frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15
136,876,869,862,857,893,885,870,862,902,891,890,877,917,905,889,884,3,2,2,2,3,2,2,2,3,2,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,885,871,860,851,889,883,875,872,903,893,890,877,910,907,893,891,3,2,2,2,3,2,3,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,872,869,866,849,888,885,868,859,897,890,889,878,904,907,895,880,3,2,2,3,3,2,2,2,3,2,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,880,870,865,858,885,884,871,867,901,895,886,877,910,910,892,886,3,2,2,2,3,2,2,3,3,3,2,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,877,867,861,857,889,881,874,864,903,898,886,876,908,905,894,889,3,2,2,2,3,2,2,2,3,3,2,3,4,3,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,878,869,863,855,893,884,876,863,898,893,886,878,916,899,894,879,3,2,2,2,3,3,2,3,3,3,3,3,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,879,873,863,857,887,887,874,866,900,893,890,876,914,896,892,876,2,2,2,2,3,2,3,2,3,2,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,886,870,861,854,887,881,878,869,897,890,890,883,919,903,894,887,3,3,2,2,3,2,2,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,880,872,861,854,890,884,878,861,896,895,883,876,913,899,894,885,3,2,2,2,3,2,2,2,3,2,3,3,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,871,867,864,859,888,885,870,862,899,893,890,878,904,906,897,895,3,2,2,2,3,2,2,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,874,870,863,851,890,885,873,866,898,896,884,878,913,911,892,885,3,2,2,2,3,2,2,3,3,2,3,3,4,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,877,877,864,854,890,884,875,869,899,896,883,875,910,905,895,895,3,3,2,2,3,2,3,3,3,3,3,3,5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,875,876,862,853,891,881,873,866,903,891,885,877,911,900,895,877,3,2,2,2,3,2,2,3,3,2,3,3,4,3,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,875,871,864,857,888,883,873,865,899,890,892,879,917,909,901,884,3,2,2,2,3,3,3,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,880,867,866,853,889,884,876,866,897,896,882,873,913,903,891,891,3,2,2,2,3,2,3,3,3,2,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,880,869,865,854,888,885,879,864,900,892,892,882,914,911,891,882,3,2,2,2,3,3,2,3,3,2,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,875,869,863,855,892,878,873,862,900,887,887,878,908,908,894,891,3,2,2,2,3,3,2,3,3,2,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,877,873,865,853,886,881,872,865,891,896,886,869,913,898,896,888,3,3,2,2,3,2,2,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,877,870,861,853,889,883,876,866,898,896,885,876,907,898,896,886,3,2,2,2,3,2,3,2,3,2,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,874,875,864,853,891,885,879,867,900,896,888,875,902,909,899,891,3,3,2,2,3,2,2,3,3,3,2,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,876,878,864,855,890,880,872,864,897,891,885,881,922,905,890,880,3,2,2,2,3,3,2,3,3,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,880,867,861,854,894,885,876,864,903,896,891,877,911,911,895,891,3,2,2,2,3,3,3,3,3,3,3,2,5,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,871,866,860,854,888,880,875,871,895,894,887,873,917,907,897,886,3,2,2,2,3,2,3,3,2,3,2,3,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,877,871,862,854,887,877,873,863,903,890,890,877,914,908,898,881,3,3,2,2,3,3,3,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,877,869,866,854,899,881,872,863,897,892,882,874,909,903,892,885,3,2,2,2,3,2,2,2,3,2,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,881,871,862,855,889,877,876,867,896,893,881,881,907,904,899,888,3,2,2,2,3,3,3,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
162,870,870,861,853,888,879,874,866,897,895,884,876,909,906,895,887,3,2,2,2,3,2,2,3,3,3,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,877,873,864,858,891,884,876,869,896,895,892,878,912,905,902,882,3,3,2,2,3,2,2,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,878,867,862,855,888,881,871,873,900,898,884,876,915,899,891,890,3,2,2,2,3,2,2,3,3,3,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,874,867,860,855,889,883,874,864,894,896,885,879,913,908,896,889,3,2,2,2,3,3,2,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,874,867,863,855,886,881,872,866,897,897,890,876,915,904,897,880,3,2,2,2,3,2,2,3,3,3,3,3,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,875,872,865,858,889,885,875,865,899,892,888,883,909,898,891,885,3,3,2,2,3,2,3,3,3,3,3,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,876,865,861,853,885,881,870,865,890,889,886,879,912,901,900,884,3,2,2,2,3,2,2,3,3,2,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,879,877,866,854,890,888,878,865,898,897,890,876,913,904,895,891,3,2,2,2,3,2,2,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,885,866,867,854,892,885,873,865,895,889,891,875,909,900,897,887,2,2,2,2,3,2,2,2,3,3,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,877,872,862,855,893,885,868,866,896,893,886,880,922,899,898,891,3,2,2,2,3,2,2,3,3,2,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,877,871,864,854,887,888,880,862,901,895,890,875,910,903,895,893,3,2,2,2,3,2,2,2,3,2,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,875,876,867,850,885,876,878,873,900,892,889,878,913,908,896,890,3,2,3,2,3,3,3,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,880,867,864,850,893,894,877,871,898,893,880,874,901,898,895,888,3,2,2,2,3,2,2,3,3,2,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,880,872,862,855,889,884,879,863,895,894,883,881,908,906,900,879,3,3,2,2,3,3,2,3,3,2,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,882,867,865,858,894,885,875,868,896,900,891,877,915,908,894,883,2,2,2,2,3,2,2,3,3,3,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,873,876,861,857,895,883,872,863,901,888,889,875,906,902,894,891,3,3,2,2,3,2,3,3,3,2,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,874,867,859,858,890,882,872,865,901,892,885,871,904,899,895,883,3,2,2,2,3,2,2,2,3,2,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,884,872,865,854,892,885,873,867,897,893,886,881,919,905,898,884,3,2,2,2,3,2,3,3,3,3,3,3,5,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,877,873,867,854,897,885,875,869,896,893,890,879,909,903,895,889,3,2,2,2,3,2,2,3,3,3,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,883,870,866,857,888,881,874,862,898,896,890,881,910,900,894,889,3,3,2,2,3,2,3,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,872,868,866,854,889,882,875,865,900,892,888,875,907,903,889,884,3,2,2,2,3,2,2,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,881,869,865,852,896,881,870,865,896,893,889,875,906,906,899,888,3,2,2,2,3,2,3,3,3,3,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,882,862,863,855,889,884,877,863,895,892,886,876,902,898,890,892,3,2,2,2,3,2,2,2,3,3,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,875,871,865,854,890,880,879,866,901,898,883,875,917,903,897,891,3,2,2,2,3,3,2,3,3,3,3,3,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,877,871,866,853,893,888,877,866,903,894,883,877,909,903,896,883,3,2,2,2,3,2,2,3,3,3,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,879,870,865,853,886,884,876,870,902,896,886,881,915,905,898,897,3,3,2,2,3,2,2,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,880,873,862,856,890,887,875,868,910,890,886,879,913,905,893,888,2,3,2,2,3,2,2,3,3,2,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,881,875,865,854,890,881,878,866,903,897,883,876,913,905,897,895,3,3,2,2,3,2,2,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,874,868,865,854,889,886,876,868,898,892,888,881,907,908,895,875,3,2,2,2,3,2,3,2,3,2,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,876,872,866,854,889,882,873,862,894,895,885,875,919,906,891,885,3,3,2,2,3,2,3,2,3,3,3,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,885,871,861,851,889,882,873,863,892,891,889,876,908,907,897,885,2,2,2,2,3,2,2,2,3,2,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,874,873,863,857,895,883,874,868,903,898,889,880,918,900,898,882,3,3,2,2,3,2,2,3,3,3,3,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,876,868,863,855,887,881,877,865,902,894,883,877,909,899,890,885,3,2,2,2,3,2,2,3,3,3,2,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
195,878,873,864,852,888,882,872,868,904,898,881,875,903,902,903,884,3,3,2,2,3,3,3,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
196,876,869,866,853,891,881,874,863,900,893,886,877,906,904,893,888,3,2,2,2,3,2,2,2,3,2,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
197,879,869,866,852,889,876,873,864,901,890,885,875,921,899,896,882,3,2,2,2,3,3,3,3,3,3,3,3,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
198,876,867,865,853,893,882,872,871,903,893,884,873,914,901,898,882,3,2,2,2,3,2,3,3,3,2,2,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
199,877,875,867,858,890,885,874,864,903,896,887,875,916,902,896,890,3,3,2,2,3,2,3,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
