frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
30,874,858,878,876,859,861,852,841,884,882,885,863,874,854,849,853,899,882,898,881,869,870,879,846,887,892,881,885,887,871,878,870,912,892,898,879,885,885,881,875,898,922,898,891,894,898,882,874,912,897,906,895,889,886,895,900,917,906,891,905,915,901,907,900,9,7,7,6,6,6,5,7,8,6,5,7,9,5,5,7,12,11,6,6,6,8,6,6,8,6,8,5,8,6,6,10,11,7,6,7,7,7,7,9,6,11,7,9,9,8,9,11,9,11,8,11,8,8,11,10,9,14,8,14,10,10,8,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,901,885,869,868,858,861,859,852,878,870,869,860,877,863,861,854,917,885,871,888,885,853,868,854,899,897,897,896,883,875,877,858,919,898,903,882,898,885,874,895,919,905,901,896,904,887,888,877,914,906,902,872,901,898,877,875,953,910,911,899,905,889,898,868,6,7,6,9,6,7,8,10,12,8,6,6,7,7,8,7,13,9,7,8,7,7,6,7,8,7,9,5,7,8,7,7,9,10,7,6,7,7,6,8,9,7,9,9,11,9,10,11,9,13,10,9,7,7,7,14,9,16,9,14,10,7,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,881,859,874,872,856,858,862,851,880,883,878,877,875,859,859,847,889,884,878,879,877,868,874,860,902,878,878,889,870,888,870,866,902,905,896,891,887,876,885,867,917,897,904,906,910,888,879,864,893,909,905,909,900,883,905,879,930,926,894,916,896,903,901,878,8,8,6,8,5,7,7,8,9,5,8,6,6,6,7,7,11,8,6,9,5,7,7,5,10,7,10,7,6,5,7,8,10,9,7,8,7,7,8,8,10,9,6,7,12,7,7,9,8,9,8,10,8,6,8,11,12,20,7,10,9,7,9,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,890,873,861,858,865,871,851,873,877,880,881,881,867,872,853,857,860,888,873,883,881,878,874,858,907,883,881,895,895,883,865,851,883,898,892,889,891,883,873,870,908,903,887,894,884,882,898,888,902,919,898,905,908,899,889,896,942,894,919,897,911,905,892,896,12,7,7,7,6,6,7,8,9,7,6,8,7,7,8,6,11,8,7,7,7,7,7,7,11,7,9,6,8,7,7,7,10,7,6,7,10,6,6,8,9,8,7,9,9,8,8,10,11,14,9,8,6,8,8,8,8,13,9,11,8,8,9,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34,873,865,865,860,857,859,853,860,876,884,880,871,869,865,859,840,893,882,869,871,867,868,873,861,873,888,881,880,886,872,857,871,901,891,889,881,889,875,877,872,900,899,892,899,886,868,885,880,920,910,897,889,891,879,880,884,898,930,919,905,892,882,905,890,7,7,6,8,5,7,5,7,9,6,7,6,6,5,7,7,13,9,8,9,7,7,7,9,8,7,9,5,7,7,7,8,10,7,6,8,8,7,7,7,9,8,7,7,8,8,9,10,10,11,10,10,7,6,7,12,8,17,10,17,9,7,7,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,888,879,873,873,860,857,858,837,884,884,883,865,877,861,864,853,902,876,897,880,875,871,864,867,899,903,880,888,888,891,866,864,907,909,895,874,888,884,881,872,928,916,897,917,904,884,895,870,919,902,917,922,903,894,889,872,928,910,902,905,914,897,910,891,12,8,8,7,6,7,6,7,11,9,6,6,6,7,7,8,11,12,9,6,6,6,7,7,9,8,9,6,8,6,10,8,10,7,7,7,8,8,8,9,12,6,7,11,10,8,8,6,11,13,13,8,11,7,10,11,8,15,8,8,13,10,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,883,882,878,861,858,858,859,856,892,877,876,867,872,855,862,861,887,896,883,879,866,870,870,878,883,889,882,883,888,869,871,853,899,898,895,890,889,883,883,856,901,903,894,892,892,882,883,887,906,924,895,907,886,898,903,913,922,935,918,878,906,922,902,895,7,7,9,9,6,7,7,6,8,6,6,5,6,6,6,6,9,8,7,7,7,7,6,8,9,8,7,7,8,8,8,8,10,8,6,8,7,6,6,7,8,7,7,8,10,6,8,9,10,13,9,8,7,7,9,15,12,10,7,16,9,9,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,894,885,864,870,876,862,859,841,856,888,875,874,887,864,851,857,879,879,884,881,867,871,873,876,884,883,885,891,869,891,882,870,904,908,885,899,898,870,885,881,909,893,900,893,885,893,880,886,912,903,871,906,882,882,893,875,903,871,895,905,899,889,898,918,8,6,7,8,7,7,7,8,7,7,7,7,8,6,6,6,11,8,8,7,6,9,7,9,8,8,8,7,7,8,7,9,10,5,6,7,8,7,7,6,8,6,7,7,10,8,9,10,9,13,11,7,7,9,9,12,12,15,7,16,10,9,9,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,871,893,864,870,866,862,859,848,883,874,870,873,872,861,873,858,874,877,881,888,860,856,874,853,901,889,896,887,879,870,872,880,914,892,887,903,895,882,882,884,897,900,903,905,892,875,875,887,925,919,928,888,903,884,888,872,899,944,926,916,903,893,892,892,10,7,7,9,7,7,6,7,10,7,5,6,6,5,8,6,13,8,6,7,6,6,7,6,9,8,8,5,6,6,7,7,11,7,6,6,7,8,7,7,7,9,8,10,7,7,6,7,8,11,9,8,10,9,9,11,10,14,8,10,11,8,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,892,857,875,863,875,862,856,857,876,878,886,869,879,870,868,855,913,886,882,873,869,869,865,867,880,897,908,887,893,880,880,873,888,901,893,896,877,887,885,881,904,907,898,897,910,902,890,886,912,909,898,904,899,881,897,896,925,899,899,909,904,895,904,867,9,6,6,8,7,7,8,7,7,6,5,6,8,5,9,8,11,12,7,10,7,7,6,10,11,6,8,6,7,7,7,9,10,7,6,7,7,8,7,8,9,7,9,7,11,9,9,7,8,12,10,9,7,7,10,11,10,17,9,10,9,9,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,883,870,866,860,864,869,849,844,890,878,869,864,873,858,854,860,896,904,882,890,872,872,872,857,880,887,891,886,885,867,878,870,896,897,903,888,884,879,873,881,908,903,902,901,885,889,884,880,902,919,910,904,899,899,880,883,911,928,907,901,909,896,893,854,10,7,7,7,6,6,7,6,8,5,5,6,7,7,6,8,13,10,7,7,6,6,6,8,12,7,6,7,7,6,7,8,13,6,6,8,10,6,6,8,11,6,9,7,8,8,10,8,12,13,9,7,8,7,7,10,12,17,6,13,9,8,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,884,869,874,874,876,854,849,861,900,887,876,873,868,865,859,864,919,890,878,885,869,884,871,859,897,898,897,885,877,882,871,870,903,910,910,888,898,887,889,894,917,910,908,900,889,897,888,879,905,927,901,899,889,897,889,881,912,916,898,910,909,892,896,864,10,6,6,7,6,7,5,8,9,7,7,6,8,7,7,7,10,9,11,7,7,6,7,7,11,8,9,6,6,8,7,8,9,7,6,7,8,7,9,9,10,10,8,9,9,8,11,8,12,10,8,9,7,7,7,13,10,16,9,9,8,10,10,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,880,874,879,865,865,861,863,845,895,871,870,886,877,875,866,854,882,896,890,887,882,879,880,864,897,901,872,875,874,878,864,862,914,884,899,889,887,873,880,880,902,914,897,887,907,881,880,872,908,911,896,903,886,891,893,866,897,923,914,890,898,887,918,884,9,8,7,8,6,8,6,7,8,6,6,7,7,7,7,8,9,9,6,6,6,6,6,6,8,8,10,6,8,5,7,7,8,6,7,5,9,7,7,7,6,8,8,8,9,8,8,8,9,10,9,9,7,7,8,10,10,16,9,13,9,9,9,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,873,885,881,875,862,857,873,858,874,893,876,857,872,867,857,864,883,879,886,876,875,869,868,875,905,898,894,884,875,877,869,881,895,902,879,904,887,869,882,866,913,907,892,892,906,882,885,885,913,909,905,902,902,899,908,891,912,920,912,894,917,911,891,882,9,9,8,6,7,8,7,9,8,7,6,7,8,6,8,7,9,8,8,9,7,7,7,6,9,9,10,7,8,7,6,11,10,7,8,7,10,6,7,11,7,9,6,8,12,7,8,12,9,15,9,9,10,9,11,8,14,18,8,9,9,6,11,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,875,869,879,864,874,865,866,859,878,879,882,884,873,873,867,853,881,889,887,875,869,867,868,869,885,894,885,884,885,882,867,859,916,897,895,909,889,877,878,875,913,886,897,880,871,897,888,895,904,924,919,881,897,888,892,891,924,922,913,921,913,900,903,840,8,6,5,7,7,6,6,8,8,7,7,6,6,5,7,6,11,8,6,7,6,7,5,7,9,7,9,7,6,6,6,8,7,8,6,8,7,7,8,8,7,9,7,7,9,8,8,8,8,15,11,8,8,8,8,9,12,11,7,10,8,9,8,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,888,874,873,866,863,857,844,856,888,879,878,873,875,883,865,850,872,893,870,877,869,871,870,840,880,895,887,887,882,873,863,875,900,904,900,912,867,893,884,873,918,903,900,895,894,885,890,868,898,896,895,896,890,881,882,892,930,901,914,888,897,905,885,907,9,8,7,9,6,8,7,8,8,7,6,7,6,7,8,6,9,13,9,7,8,8,7,6,9,6,7,7,7,9,7,9,11,8,10,9,8,7,8,7,9,8,8,8,10,8,9,8,8,11,8,10,9,6,8,11,10,12,7,11,9,11,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,877,881,875,873,870,857,844,859,881,894,894,862,867,868,852,852,900,890,893,879,875,873,867,869,900,903,894,881,877,868,878,860,882,882,896,896,900,875,873,874,905,893,895,893,908,895,889,855,910,910,917,903,911,883,865,877,906,919,914,884,910,893,899,881,8,8,7,8,7,7,7,5,8,7,6,6,8,6,6,8,10,10,9,7,5,7,6,9,10,6,8,5,6,6,7,8,9,6,6,6,7,8,6,6,9,8,7,9,11,7,7,8,9,10,9,7,7,8,7,10,13,13,8,11,8,8,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,872,887,878,860,871,871,864,857,869,882,866,872,865,867,853,859,903,867,869,870,866,872,870,856,897,892,886,888,889,879,873,874,895,891,904,899,876,879,855,875,917,914,896,893,908,878,883,885,926,908,921,907,893,884,874,871,912,937,931,909,899,891,910,872,9,6,6,8,7,7,7,9,8,7,6,7,8,6,6,7,10,9,11,8,7,6,6,7,9,9,10,7,6,7,8,11,9,7,7,8,7,7,6,8,7,7,7,9,9,8,8,9,9,17,10,10,8,8,8,13,12,14,9,10,11,9,13,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,883,886,880,880,870,850,853,860,890,871,880,883,860,857,870,852,888,879,883,870,866,874,859,862,894,903,898,872,874,880,861,881,894,904,897,898,885,890,889,867,887,919,905,899,902,899,894,888,906,917,911,918,893,895,895,884,938,900,909,904,906,887,897,874,9,8,9,7,6,6,7,7,7,7,6,7,7,5,5,7,10,6,6,8,6,6,7,6,7,6,8,5,6,8,6,8,9,9,7,7,7,5,6,8,7,8,8,9,10,9,9,8,8,11,10,9,7,6,9,18,15,15,9,10,10,6,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,892,877,872,870,857,865,863,839,869,875,877,879,875,869,867,857,903,872,870,888,878,862,870,865,897,905,890,889,881,866,873,869,881,904,900,889,893,882,874,881,901,914,910,911,902,887,887,873,935,929,901,891,893,899,892,882,936,916,913,912,900,885,907,861,7,8,7,8,7,8,9,8,9,5,6,7,8,6,8,8,12,11,7,9,6,7,7,8,7,9,9,7,8,8,9,9,9,6,8,7,9,8,6,8,8,7,10,7,13,9,9,7,12,14,9,8,10,7,8,11,13,15,7,12,8,8,8,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,877,875,873,849,867,853,861,851,895,886,888,877,858,866,851,845,900,881,878,869,880,872,866,869,886,888,892,876,875,889,879,864,902,905,896,899,885,889,884,875,909,893,904,885,896,876,879,874,906,880,886,895,893,894,891,875,936,910,920,923,913,907,900,875,8,6,6,7,7,6,6,7,8,8,7,6,8,5,6,7,11,12,8,7,6,8,7,6,8,9,9,6,7,7,7,8,11,8,6,6,8,6,8,8,7,8,9,6,9,8,10,8,8,11,10,9,7,7,10,9,14,21,8,11,11,10,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,873,884,858,868,870,858,863,847,879,882,882,876,878,866,871,865,904,908,871,890,880,870,861,862,898,906,885,886,876,871,879,870,904,891,903,892,909,876,877,891,918,912,903,908,898,875,891,899,909,925,910,880,899,889,893,890,908,929,902,889,884,879,887,878,11,9,6,7,8,7,6,9,9,7,6,6,6,6,8,6,9,9,6,7,8,8,7,7,9,7,7,6,7,8,7,7,12,7,8,8,9,8,6,9,7,8,7,10,10,6,7,10,10,11,10,11,10,10,6,13,14,15,10,8,8,9,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,874,886,875,867,862,859,859,866,898,859,872,876,878,853,866,868,891,887,876,873,874,870,841,856,896,884,887,870,886,867,865,858,890,911,893,899,880,886,858,879,902,904,917,903,878,891,888,879,895,918,896,896,896,901,895,882,908,914,898,899,917,890,901,895,8,7,8,8,6,8,7,9,8,5,5,7,5,6,7,8,13,9,6,6,7,6,6,6,9,7,9,6,5,7,6,8,9,6,6,6,8,6,6,7,7,8,7,7,9,7,8,8,10,10,9,7,8,7,9,18,11,14,8,17,7,8,11,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,882,882,866,861,864,865,871,842,880,868,873,879,863,856,861,854,892,900,881,885,884,871,872,867,886,893,878,884,884,870,869,865,886,897,897,895,887,896,888,864,907,903,911,899,887,887,878,857,917,923,902,895,909,904,885,901,916,913,930,889,908,902,885,871,10,8,8,9,6,7,6,8,9,6,6,7,8,6,7,7,12,10,6,8,9,7,7,10,12,8,10,7,8,6,7,10,8,7,6,7,9,8,7,9,7,9,6,8,8,9,9,8,10,11,8,10,8,8,9,15,9,15,8,11,8,10,12,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,881,892,875,869,853,859,858,852,870,865,875,876,865,859,853,873,893,870,878,893,878,877,867,855,888,909,894,885,886,868,873,869,897,903,894,887,883,882,883,885,893,895,904,897,906,897,879,897,912,902,901,889,895,893,881,890,892,932,908,921,893,884,902,891,12,7,6,8,6,6,7,7,8,7,6,7,7,5,6,7,11,8,6,9,7,6,7,8,7,6,8,5,7,7,7,9,10,6,6,8,9,8,7,8,8,6,8,8,11,8,8,12,11,15,8,8,8,7,8,11,12,18,6,13,9,8,9,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,889,883,870,878,878,860,850,861,875,885,882,870,861,864,846,869,901,906,877,875,876,882,881,877,888,878,878,878,885,884,855,868,914,896,887,896,882,885,870,862,911,917,912,908,904,881,885,874,902,905,908,903,887,888,890,859,934,925,918,892,879,902,910,887,8,6,6,7,8,7,6,7,9,8,7,6,6,6,6,8,12,13,8,7,5,9,5,10,8,8,8,8,6,6,8,10,11,8,7,8,10,6,6,8,8,10,7,9,11,7,9,8,10,18,10,10,8,7,7,12,10,11,7,9,10,9,10,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,879,865,867,863,867,855,850,866,897,879,873,875,853,858,860,866,894,886,864,892,872,872,863,871,892,885,876,879,885,877,884,884,907,893,884,894,888,872,878,877,898,908,917,896,889,889,883,891,907,911,903,909,890,901,893,881,920,935,904,917,909,891,879,868,7,7,6,8,7,7,8,8,8,6,7,7,6,5,7,7,10,8,6,8,7,5,7,6,8,7,7,6,7,6,7,7,10,7,7,8,9,7,7,7,9,11,7,7,7,8,7,8,8,10,9,8,7,7,9,12,11,12,10,10,9,8,9,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,883,886,868,861,862,857,841,842,905,878,887,877,859,866,864,866,886,891,877,867,879,862,857,867,900,892,891,877,872,871,885,865,902,895,904,893,884,879,887,871,903,910,900,885,892,872,895,880,917,900,906,893,892,891,887,907,932,900,908,921,898,893,899,889,8,8,6,8,6,7,6,9,10,6,7,5,8,6,7,7,12,8,7,9,6,8,7,7,10,6,7,6,7,7,10,11,10,9,8,7,9,8,8,7,11,10,7,8,10,7,8,11,9,15,8,9,9,7,8,12,15,14,8,10,9,8,10,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,869,878,872,858,865,871,864,853,880,886,887,888,870,864,866,850,890,894,894,871,856,875,868,861,893,885,892,878,873,870,868,864,890,889,904,906,891,882,874,883,910,907,894,912,899,899,902,887,920,913,896,901,895,896,880,889,930,924,921,910,908,902,903,892,10,7,5,7,7,6,6,7,8,7,7,7,6,7,7,7,9,8,7,8,6,6,8,9,9,7,7,6,6,5,6,9,7,6,6,7,8,5,6,7,7,6,5,8,9,8,8,9,10,10,9,7,8,9,8,8,12,21,7,10,10,8,7,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59,888,878,871,862,874,863,860,857,873,887,891,868,874,861,871,857,895,886,897,894,866,880,873,865,903,884,893,868,876,868,872,853,918,902,896,871,898,876,881,880,920,910,914,917,891,885,884,865,924,895,926,898,899,904,877,887,925,890,897,909,923,903,911,883,9,8,7,8,7,7,7,9,9,7,7,6,7,6,7,5,13,12,8,8,6,8,8,10,8,7,6,6,7,7,6,10,10,9,6,7,6,10,7,8,8,8,8,9,10,7,9,8,9,15,9,7,6,9,7,9,10,14,9,13,8,8,10,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,879,874,867,862,857,850,853,848,871,886,872,867,859,862,854,860,883,862,892,877,871,869,870,860,901,888,879,876,885,894,870,852,902,905,903,889,901,892,874,870,917,902,901,889,895,903,890,895,886,899,922,896,893,908,902,894,941,890,902,898,886,891,896,879,9,7,7,8,6,7,7,7,8,6,6,7,7,5,5,7,12,8,8,7,7,7,7,7,10,8,7,7,6,6,7,8,8,7,6,6,6,7,7,8,9,10,9,8,7,9,7,9,9,11,7,8,8,8,7,13,9,20,7,11,9,9,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,889,890,865,875,875,860,864,866,884,878,871,871,864,853,864,850,882,876,875,883,870,855,863,859,905,887,899,878,892,886,869,878,904,890,891,898,880,881,882,886,902,896,901,885,901,883,889,888,902,908,898,885,895,898,901,902,946,921,911,914,892,922,882,910,11,10,6,9,8,5,7,9,9,5,6,8,7,6,6,7,11,8,8,7,7,7,8,8,11,6,7,6,8,7,7,6,9,6,7,8,8,6,7,6,9,9,10,7,11,7,7,9,10,12,9,8,9,10,9,10,11,19,10,9,9,10,9,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,874,882,871,874,866,848,848,849,889,877,890,871,878,863,863,857,889,878,889,892,880,872,874,847,911,893,893,895,875,878,877,864,900,911,885,892,888,874,876,878,891,903,881,887,889,893,887,873,912,909,907,884,902,901,855,873,925,912,894,890,890,890,887,877,7,8,8,8,6,6,7,7,7,6,6,5,6,5,7,6,10,8,6,8,5,6,7,6,11,7,7,6,6,5,8,8,10,9,7,6,10,6,6,6,8,8,7,9,8,8,6,7,8,11,8,9,8,7,8,13,10,10,8,9,8,6,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
