frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
30,478,477,473,476,467,471,463,461,479,480,482,471,472,472,466,457,488,488,480,480,475,477,471,472,493,490,488,484,477,478,476,470,496,493,492,488,488,479,481,473,504,492,489,488,492,484,483,489,509,497,497,493,492,485,488,479,519,503,504,499,490,494,500,492,3,3,3,3,2,3,3,2,3,3,3,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,4,3,3,3,4,4,4,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,485,479,475,471,471,468,462,460,484,484,479,472,477,472,468,469,486,486,482,483,476,484,468,466,495,488,483,482,479,475,476,467,499,499,490,480,480,484,477,477,511,492,494,492,491,484,479,479,508,501,491,491,493,481,490,490,511,500,502,499,492,495,497,497,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,3,5,3,4,3,3,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,480,477,474,469,463,465,463,469,489,478,478,479,471,466,468,463,488,493,486,483,479,473,473,464,490,488,494,486,482,479,477,472,497,491,486,487,486,482,475,479,505,493,485,487,490,485,478,478,508,508,500,495,505,493,484,488,509,510,503,501,499,491,491,485,4,3,3,3,2,2,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,4,4,3,4,6,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,488,482,470,473,472,471,460,465,484,483,482,476,462,470,463,466,488,491,481,482,481,471,472,469,493,493,491,484,480,480,472,466,499,495,486,491,488,478,479,474,500,500,493,498,490,485,479,481,506,503,497,501,492,492,492,484,509,509,504,493,489,492,495,493,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34,475,480,468,473,465,464,461,462,484,481,482,480,475,468,466,463,483,491,490,480,480,472,473,466,496,488,487,486,475,479,476,467,503,491,488,494,486,482,478,477,508,507,490,493,491,486,483,480,506,498,499,493,489,484,490,483,510,508,507,494,498,494,492,488,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,4,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,2,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,472,480,480,470,465,467,465,465,492,486,482,474,478,472,468,468,488,489,483,480,477,469,470,465,498,487,492,480,478,477,476,473,494,498,493,487,485,482,484,476,503,499,492,494,489,486,477,477,507,506,499,494,498,493,482,485,502,514,510,500,498,494,495,482,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,4,3,4,4,5,5,4,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,481,484,470,466,470,463,467,457,495,487,475,477,473,470,473,465,485,487,482,481,477,472,465,468,493,497,484,480,480,481,473,467,497,497,491,488,485,488,478,483,497,494,489,495,486,481,487,472,510,509,497,491,493,489,491,492,514,508,512,507,500,491,492,483,3,3,3,3,3,3,3,3,4,2,3,3,2,2,3,3,4,4,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,479,479,473,473,471,465,459,470,484,478,478,476,474,468,469,463,488,485,482,476,479,472,481,464,497,489,484,474,482,473,471,475,496,488,491,491,484,486,476,481,501,497,494,488,494,487,484,471,505,502,500,497,497,491,500,490,512,515,497,502,490,499,491,476,4,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,3,4,3,4,4,5,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,479,477,476,476,468,469,465,458,493,478,481,474,472,471,467,466,488,483,483,474,479,474,468,466,495,492,484,486,474,483,474,469,491,492,486,488,484,479,477,477,509,494,494,493,487,483,476,482,513,496,502,492,492,487,482,480,504,506,508,499,501,494,491,480,3,3,3,3,2,2,3,3,3,3,3,2,2,2,2,3,3,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,4,3,3,4,3,4,4,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,486,480,474,469,467,466,466,460,484,482,481,477,473,469,471,463,489,495,482,480,478,469,471,468,494,488,487,483,482,475,473,473,500,491,490,490,493,484,483,472,500,490,499,495,490,479,485,480,502,504,499,497,495,487,488,488,512,508,506,494,490,489,490,498,4,3,3,3,2,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,4,3,4,5,3,3,4,3,3,4,4,6,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,486,475,471,473,467,469,463,462,483,479,479,470,468,470,467,466,488,489,477,481,480,470,463,468,498,488,487,486,481,482,472,467,502,489,492,491,484,480,480,478,498,496,501,486,481,485,480,486,504,504,491,500,494,485,486,488,510,497,500,492,499,486,489,494,4,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,475,489,477,476,462,468,464,454,484,483,483,473,474,470,464,469,490,486,487,476,477,473,469,468,494,493,486,485,478,471,475,472,503,493,488,490,487,484,484,475,498,501,493,496,492,483,478,480,500,502,497,487,491,494,492,486,503,513,500,500,499,495,489,495,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,3,4,3,3,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,482,477,480,470,468,466,466,462,489,484,481,472,471,472,465,462,494,485,486,480,476,473,470,475,491,486,484,484,484,474,474,471,498,492,488,484,488,485,475,471,504,501,498,485,492,479,486,480,504,502,500,491,491,490,491,488,508,514,501,500,497,492,495,493,4,3,3,3,2,3,3,2,3,3,3,2,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,479,479,468,473,464,464,461,464,481,477,484,471,475,473,468,463,488,486,480,482,480,475,475,475,500,491,493,483,481,476,474,468,503,497,491,489,489,482,482,477,498,493,497,493,488,487,483,482,503,506,503,503,492,486,483,484,513,515,510,501,488,478,494,503,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,3,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,479,482,473,473,469,469,464,465,484,477,476,476,474,469,467,466,491,489,482,481,474,475,462,473,492,492,484,484,482,483,476,467,499,502,493,487,484,483,478,474,501,491,493,492,493,479,485,481,502,505,500,493,487,482,487,484,504,510,497,499,496,490,478,490,4,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,2,3,2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,483,481,470,470,469,468,463,457,486,477,478,475,471,468,469,461,490,483,482,482,473,471,472,467,494,489,492,481,477,480,477,469,491,494,491,487,490,485,478,477,503,494,490,492,494,483,483,477,508,498,495,496,498,495,486,486,514,509,502,498,496,488,500,483,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,5,4,3,3,3,3,3,4,5,6,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,480,477,475,472,469,462,467,460,492,484,474,478,471,462,465,460,493,482,484,480,476,474,473,468,494,484,493,483,483,475,473,472,496,492,490,487,478,484,473,474,499,490,492,489,492,487,486,484,511,501,494,501,492,488,490,483,504,506,509,494,496,498,498,484,3,3,3,3,2,2,3,2,3,2,3,2,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,4,5,6,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,489,482,475,468,470,472,458,463,489,477,480,476,474,466,476,462,488,493,480,481,477,471,468,464,493,497,487,480,482,476,472,472,495,484,490,488,485,484,481,474,501,496,489,485,484,478,485,490,498,502,498,495,492,486,491,483,512,515,506,500,496,499,498,483,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,490,480,470,476,466,467,466,462,485,482,483,475,473,470,471,462,495,492,484,479,481,472,471,469,494,487,487,485,477,479,474,470,498,494,493,486,482,484,480,477,502,501,494,492,486,482,481,482,507,500,491,497,491,485,494,487,508,510,509,504,491,493,496,482,4,3,3,3,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,487,481,478,474,468,462,464,466,489,484,475,475,478,470,469,465,486,483,484,476,475,479,470,460,492,487,487,483,477,477,476,469,494,491,490,491,491,483,480,478,507,503,502,493,490,485,480,476,500,500,492,500,494,496,492,477,503,505,502,500,500,490,495,492,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,4,4,3,4,3,3,4,4,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,480,479,473,475,467,463,464,464,485,476,475,475,476,468,467,460,491,483,484,476,478,476,467,472,499,482,485,487,474,472,472,474,497,493,488,490,488,480,476,475,496,496,492,487,484,488,478,474,515,501,495,491,492,479,489,488,513,507,501,501,498,483,488,492,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,2,3,4,3,3,2,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,485,483,469,472,467,472,462,462,489,481,481,477,471,468,468,468,495,481,482,477,480,473,470,462,495,485,490,484,479,481,472,473,492,496,495,490,490,485,478,478,498,502,490,492,491,485,487,482,503,501,499,491,499,492,493,494,504,514,503,501,502,494,494,485,4,3,3,3,2,3,3,3,4,3,3,3,2,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,4,4,3,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,479,473,473,471,468,469,462,467,491,485,483,474,472,469,472,465,485,489,480,482,479,473,473,467,488,486,491,480,483,474,470,470,498,490,493,491,485,483,477,474,502,490,497,496,493,486,479,479,508,508,497,494,491,491,490,488,509,513,505,497,500,487,491,485,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2,2,2,3,3,4,3,3,3,2,2,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,479,484,476,476,470,462,468,467,489,477,478,478,474,473,464,465,488,498,486,480,477,472,471,472,491,493,488,481,475,477,473,472,500,488,493,491,484,481,478,472,501,499,488,488,492,480,485,476,500,501,501,489,488,489,490,483,516,504,493,495,494,492,499,493,4,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,4,5,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,484,476,473,473,467,470,464,453,485,478,481,472,475,469,466,468,491,481,479,474,480,471,468,471,495,489,483,483,475,479,474,475,498,497,494,491,490,481,480,477,498,491,495,493,487,484,482,485,495,505,493,500,494,484,492,489,520,509,498,501,490,494,498,490,3,3,3,3,3,2,3,3,3,3,3,2,3,2,2,3,3,3,3,2,2,3,2,3,3,3,3,3,3,2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,4,4,4,3,3,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,480,478,471,478,468,467,463,464,497,478,483,472,469,477,473,466,487,495,485,482,474,474,471,473,485,492,484,488,479,478,471,468,496,495,494,490,484,484,481,474,500,490,494,493,491,485,486,482,502,501,497,492,486,493,489,485,512,510,505,493,495,497,492,493,4,3,3,3,2,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,5,5,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,482,480,475,474,468,460,464,462,483,480,479,471,476,472,468,467,489,488,483,486,477,473,474,468,493,487,489,488,481,478,477,469,498,499,488,483,480,484,476,478,505,492,495,493,480,487,486,478,510,501,500,496,487,490,492,492,518,508,498,511,495,495,495,491,4,3,3,3,2,2,3,3,3,2,3,2,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,5,3,4,3,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,481,484,473,475,473,466,459,465,489,488,482,475,472,470,473,467,491,492,488,482,475,475,465,473,496,489,485,477,486,479,471,477,491,494,487,496,481,478,483,475,500,507,498,491,492,485,480,475,501,503,489,500,492,486,488,484,506,502,497,507,503,497,490,490,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,2,3,2,2,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,5,4,3,3,3,3,3,3,4,5,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,481,480,476,476,465,468,463,467,491,484,477,475,478,469,468,465,487,490,477,477,475,473,469,463,493,491,484,481,478,480,473,473,502,494,487,482,485,478,479,477,497,496,491,489,488,487,480,481,504,499,503,495,494,485,490,487,513,510,507,499,495,491,493,483,4,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,2,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59,478,481,477,471,471,468,465,461,487,484,476,478,475,471,465,463,491,484,486,480,476,471,468,467,491,484,484,487,476,482,472,474,501,488,485,489,488,482,484,478,505,491,498,492,486,484,478,479,502,498,498,494,487,491,490,488,509,501,509,503,502,491,499,488,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,5,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,483,478,474,474,468,462,464,464,486,486,476,474,477,468,468,462,485,492,480,482,480,472,475,464,495,486,484,490,482,477,472,475,497,497,494,490,485,484,480,470,506,494,494,489,488,482,483,474,505,498,506,489,493,482,484,483,518,507,505,499,497,495,489,483,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,4,5,5,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,482,481,475,469,466,465,465,461,486,485,477,475,476,469,465,461,484,483,476,480,472,475,471,469,495,487,486,484,479,486,479,474,492,492,492,485,485,482,474,479,504,501,494,491,489,489,484,481,506,496,504,497,497,495,484,481,511,505,510,497,501,488,491,488,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,4,3,4,3,3,3,3,3,4,4,4,3,4,4,3,3,4,4,5,4,4,4,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,490,480,474,470,470,469,466,459,492,479,482,478,470,469,466,461,488,485,481,485,475,472,468,461,492,492,491,482,477,478,478,474,495,502,493,487,485,483,476,470,503,501,497,491,486,484,480,476,503,505,496,497,494,486,487,483,508,511,504,497,496,497,495,497,4,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,4,3,3,2,3,3,3,4,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,5,3,4,4,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
