frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
30,884,873,866,863,864,861,861,858,873,876,874,856,859,854,873,855,878,888,876,884,873,874,866,860,892,892,891,884,873,867,885,878,909,896,909,890,891,880,877,871,906,897,913,901,886,890,887,876,905,918,911,878,890,889,884,872,952,917,914,896,890,894,918,869,9,7,5,8,6,7,7,9,9,6,6,5,7,6,8,7,12,10,7,7,5,6,6,6,7,7,6,5,6,6,8,7,11,7,9,6,8,7,7,7,8,6,6,11,8,6,9,7,9,9,9,8,7,6,8,11,12,13,10,8,7,9,9,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,891,876,866,869,872,862,855,843,909,873,877,870,870,850,872,866,901,911,899,890,875,865,876,849,904,895,882,880,871,869,874,880,896,907,889,893,888,877,888,882,911,889,894,902,906,887,887,884,919,914,911,886,909,897,883,896,910,900,913,917,901,913,899,879,8,10,7,7,6,10,8,7,12,9,6,7,6,6,6,6,10,11,8,9,5,8,7,8,12,7,8,7,7,7,7,8,9,6,6,8,7,7,8,8,9,8,7,9,13,6,8,9,7,10,10,9,10,8,13,12,10,11,12,10,10,9,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,880,884,865,861,867,857,855,850,880,870,879,877,869,862,856,860,886,856,879,886,865,853,865,865,897,898,883,875,895,872,881,867,900,893,908,885,881,888,878,877,908,917,901,887,893,882,887,878,911,895,905,889,891,898,899,870,912,925,905,897,899,893,902,909,8,6,7,8,7,8,6,8,8,6,8,6,5,5,6,6,9,10,7,6,5,6,6,6,8,6,8,5,6,6,8,10,10,7,6,6,8,7,7,8,10,7,8,7,7,7,6,7,10,11,8,7,9,7,8,10,11,17,7,11,7,7,9,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,876,869,875,877,861,868,862,832,885,878,886,866,865,857,870,860,882,881,878,883,884,867,877,871,898,896,899,879,880,866,862,849,907,899,891,889,877,871,871,867,912,902,896,898,892,881,899,884,904,903,917,899,882,886,899,877,942,919,908,903,905,882,901,4000,9,9,6,9,8,9,7,9,9,7,7,6,8,6,8,6,9,10,7,10,6,9,7,7,7,9,8,6,8,7,7,10,11,7,7,7,8,7,8,8,10,9,7,9,9,8,9,11,7,18,10,8,7,7,7,11,21,14,8,17,8,7,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
34,872,869,886,870,875,864,859,850,894,885,876,874,870,869,862,860,884,886,875,893,868,866,877,858,895,894,887,895,875,879,871,868,915,901,895,899,896,872,880,880,905,915,906,904,903,891,878,897,915,943,908,897,902,896,882,872,926,908,907,899,915,901,887,4000,7,7,8,9,7,7,5,6,9,7,6,6,7,6,6,8,11,9,7,9,6,8,6,6,8,8,6,6,8,6,6,10,9,6,6,7,8,7,8,10,7,10,8,9,8,7,8,7,10,11,8,8,8,7,8,14,10,18,8,11,10,7,9,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
35,879,879,867,860,855,859,851,838,886,877,876,863,870,868,866,864,867,892,887,881,877,884,871,862,888,894,890,891,875,880,879,871,904,896,879,892,905,875,883,872,900,907,895,893,903,897,888,886,901,898,905,896,902,905,883,889,909,916,912,914,901,891,912,932,13,8,6,7,5,7,6,6,10,7,7,7,6,6,8,6,10,10,7,6,8,7,7,8,8,8,8,5,7,7,7,12,11,8,7,7,9,8,7,7,8,8,8,9,9,9,8,9,9,11,10,13,11,6,8,16,12,16,11,12,9,8,8,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,868,874,870,873,861,865,868,868,891,882,872,870,880,862,855,857,886,882,887,887,883,870,871,863,913,883,881,872,866,877,880,888,894,891,893,896,893,874,874,872,908,905,894,900,907,874,884,877,915,889,903,902,902,889,873,894,927,913,905,894,908,884,912,887,7,7,7,6,6,6,7,7,7,6,6,6,7,6,8,6,10,7,8,7,5,6,6,6,9,7,8,6,5,6,7,9,7,8,7,7,7,7,7,8,10,7,7,9,7,6,7,7,11,15,10,8,8,7,8,10,11,16,8,13,8,7,9,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,881,882,874,872,852,859,855,850,889,887,879,864,864,865,859,846,895,880,887,879,868,868,871,865,879,881,893,885,887,887,863,874,900,888,898,897,893,896,883,877,902,911,899,907,889,878,877,881,897,945,896,907,888,894,898,903,930,900,893,909,910,907,913,916,10,8,6,9,6,7,6,10,8,7,7,7,8,6,6,7,11,10,8,9,6,5,6,6,10,7,9,6,7,6,7,9,11,6,6,9,7,7,7,8,9,9,9,8,10,6,8,11,11,16,9,8,8,8,8,10,12,15,9,10,10,9,12,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,875,888,858,878,866,867,861,848,887,880,877,868,880,866,856,856,896,895,880,874,874,872,871,851,895,896,884,880,901,886,866,866,893,900,891,886,879,880,882,872,901,898,888,891,883,869,877,866,922,902,907,886,910,881,883,877,909,913,902,900,904,899,921,884,9,6,7,7,6,6,7,10,10,8,6,6,7,5,5,6,11,9,6,8,6,7,7,6,12,9,9,5,9,6,9,9,9,5,6,7,9,6,8,7,9,8,6,8,7,7,7,10,12,14,13,8,7,6,8,11,8,15,9,11,7,8,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,883,871,875,861,870,860,850,850,881,875,874,870,858,862,868,872,892,872,876,882,864,864,867,872,890,902,887,875,885,877,878,870,908,899,905,913,871,876,891,868,913,900,892,876,895,885,881,884,898,884,895,886,887,909,887,869,919,958,915,920,904,886,888,899,8,9,7,9,6,8,6,8,9,6,5,6,6,6,7,7,11,10,7,7,6,7,6,7,8,7,7,6,8,7,8,9,13,8,8,6,8,8,6,9,10,8,7,9,10,8,7,9,8,11,9,8,8,10,7,11,9,14,7,11,8,8,8,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,864,880,864,864,853,851,853,832,894,881,870,867,871,865,859,843,875,885,880,879,881,869,867,868,896,891,882,877,876,868,867,877,896,894,884,882,894,896,874,876,918,915,903,904,899,876,890,896,896,906,902,907,906,883,893,900,919,919,906,913,907,901,901,907,7,11,7,8,6,6,6,8,9,5,5,7,8,5,8,7,13,11,6,7,6,7,6,7,10,6,9,6,6,7,6,8,9,7,7,7,6,8,5,8,7,8,8,9,8,6,7,11,11,7,8,7,7,7,8,12,13,13,6,10,8,8,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,873,874,871,873,863,866,858,852,874,876,879,873,881,863,857,853,890,887,884,880,886,848,866,857,881,893,894,874,883,878,871,874,885,893,890,885,866,891,853,864,924,906,902,906,895,899,880,862,896,898,902,899,906,903,877,874,924,920,914,919,897,900,894,897,10,8,6,6,7,8,6,7,8,10,7,6,7,5,7,8,13,10,7,7,7,7,6,7,9,7,9,7,7,8,7,12,11,7,5,6,7,7,6,9,6,7,8,9,8,7,10,10,7,9,9,8,8,7,8,10,12,12,11,10,8,10,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,867,883,870,877,867,872,854,843,874,878,869,870,863,867,868,857,892,866,880,890,875,875,873,845,891,901,891,881,885,888,879,886,914,900,894,886,890,881,891,868,914,895,910,874,895,893,886,882,919,911,889,895,897,905,879,877,894,906,905,903,871,897,911,895,10,8,6,6,5,6,6,6,8,5,6,6,6,5,8,6,11,9,8,9,6,7,6,6,10,6,7,6,8,5,8,8,9,6,7,6,8,6,7,8,11,7,9,9,9,9,8,7,11,10,9,7,7,9,8,12,8,16,10,11,8,7,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,884,895,890,867,868,870,863,851,884,873,881,857,866,872,865,859,900,881,894,882,888,876,861,885,910,889,885,886,868,893,861,858,916,902,888,892,897,878,887,879,905,905,888,915,885,895,891,879,923,916,886,894,907,888,896,885,933,938,892,890,894,904,901,851,9,7,8,9,6,8,8,9,9,8,7,7,8,6,8,8,11,9,6,7,7,7,5,9,10,6,11,7,6,6,6,10,9,8,6,7,8,7,9,7,8,11,9,10,8,8,9,8,7,15,11,8,7,8,8,14,11,16,8,12,11,9,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,874,877,869,882,862,859,844,847,890,879,882,869,865,871,871,858,877,881,886,878,871,865,865,859,899,885,885,888,892,858,869,863,903,906,878,893,892,882,884,887,914,903,897,889,893,891,882,874,927,911,904,917,891,897,895,895,925,905,911,904,904,895,908,860,8,7,6,7,5,7,7,7,10,6,6,6,8,6,6,7,10,7,7,6,5,5,6,7,10,6,8,6,7,5,6,10,10,6,6,9,7,6,8,7,9,6,8,7,8,6,8,8,11,9,8,8,8,7,8,14,11,18,6,12,11,8,9,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,878,864,877,857,866,868,852,847,891,878,878,882,867,870,868,864,867,881,882,886,866,880,859,866,894,878,911,882,888,869,868,892,895,882,900,877,899,873,878,873,910,906,900,911,879,888,875,870,919,896,917,900,909,898,894,886,911,926,921,891,892,907,882,909,7,8,6,8,7,6,6,7,9,7,7,7,10,6,8,7,9,8,7,8,7,7,6,9,8,6,10,6,8,6,8,10,7,7,7,7,10,7,7,8,12,9,7,10,11,8,8,9,9,12,10,9,9,7,8,16,13,13,7,10,7,7,11,27,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,881,871,867,880,858,855,855,856,888,888,878,872,871,858,859,835,871,887,891,888,866,874,858,853,898,889,872,877,904,867,888,872,907,897,909,885,889,877,889,866,906,899,885,899,902,899,888,893,929,905,903,913,898,894,898,895,914,930,919,908,917,914,873,867,9,8,8,8,5,8,8,8,8,6,7,5,7,5,8,6,9,11,8,8,7,6,7,6,9,7,10,6,7,7,9,8,12,8,7,8,9,6,5,7,7,7,6,9,9,9,10,10,12,11,9,8,6,7,9,12,9,11,6,10,9,12,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,876,883,875,870,861,860,862,853,880,875,882,862,878,859,872,858,891,863,890,878,882,876,870,868,890,883,870,876,869,877,860,880,886,914,899,889,878,879,887,866,899,894,894,885,897,882,897,887,912,892,908,907,900,906,892,889,937,908,923,915,906,891,907,901,7,10,8,7,6,7,7,10,9,8,7,5,6,5,6,7,10,10,9,7,6,7,8,7,9,6,8,8,6,5,6,9,10,8,7,10,9,8,7,7,8,8,8,6,7,7,8,9,13,10,12,9,8,9,9,10,10,13,11,10,10,7,9,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,885,868,866,872,852,847,867,866,888,872,877,866,873,870,863,857,880,891,878,877,867,876,859,870,907,899,864,873,881,877,873,882,898,891,889,887,904,899,880,875,900,879,904,887,880,882,878,863,909,914,914,904,907,886,886,896,933,923,898,917,905,892,905,864,11,6,7,9,6,7,7,9,8,6,7,6,6,6,6,6,9,7,6,8,6,6,6,6,11,8,6,6,6,7,7,6,12,6,8,6,7,7,5,7,8,8,8,8,8,7,8,10,10,10,10,8,9,7,7,17,10,16,7,13,10,8,11,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,884,878,879,865,866,874,858,855,883,872,876,866,894,852,866,858,882,879,886,880,879,868,874,858,896,896,894,890,878,886,877,876,894,892,896,894,883,888,881,878,908,921,911,892,892,882,873,893,885,923,909,900,875,890,894,874,930,918,942,916,887,893,902,898,8,8,7,8,6,6,9,9,7,9,6,6,8,6,6,8,10,8,9,7,7,6,6,8,8,7,9,8,7,6,7,11,8,6,8,9,9,7,6,11,10,12,8,8,8,7,7,8,9,13,9,9,7,9,9,12,10,20,8,12,8,9,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,883,877,868,862,854,866,859,848,888,872,883,871,858,860,870,855,883,885,875,876,869,868,869,855,907,877,879,888,881,878,884,856,899,920,893,891,895,870,882,882,900,904,895,898,903,893,888,875,920,905,881,905,899,906,909,893,930,904,911,921,924,885,886,879,8,8,7,7,7,9,7,6,12,6,5,5,8,5,6,7,13,9,8,7,6,6,6,8,10,6,8,6,7,8,7,7,11,8,6,6,7,8,7,8,7,7,7,8,8,8,6,9,10,10,9,9,10,7,9,12,10,15,9,10,10,8,10,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,878,873,878,873,854,864,860,862,890,877,884,882,867,870,855,861,876,874,866,877,877,859,876,865,896,879,890,879,885,877,869,867,903,902,901,883,910,883,876,874,919,891,892,901,896,886,896,877,913,918,896,886,913,881,898,897,926,924,916,906,901,886,907,907,7,8,7,11,6,7,7,8,6,6,7,6,6,5,6,10,11,11,8,6,7,7,8,7,10,6,7,6,7,7,6,8,11,6,8,8,8,7,8,9,9,7,8,9,10,7,7,9,9,17,8,12,8,6,7,11,13,13,9,23,8,9,10,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,868,878,864,871,865,866,856,849,887,874,873,875,871,860,864,848,881,887,894,871,874,878,873,854,899,889,899,886,891,873,881,857,911,894,887,891,874,872,878,894,909,897,892,898,882,896,881,866,912,922,897,904,896,891,877,885,941,921,896,908,906,892,880,880,8,7,6,8,6,7,6,8,9,6,6,6,6,5,5,7,11,11,7,7,8,7,8,6,11,7,7,6,6,5,6,9,8,7,6,6,8,7,6,8,7,6,8,8,11,9,8,7,9,11,7,8,8,7,8,12,11,13,7,11,9,7,9,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,873,882,864,868,861,858,853,873,894,873,873,880,861,863,866,860,896,880,888,887,866,861,872,861,898,881,885,889,885,878,881,883,883,884,905,907,890,887,878,869,907,913,907,895,893,872,901,878,919,918,892,888,889,894,861,861,942,915,901,889,913,884,899,923,10,9,7,9,6,7,7,6,6,9,6,8,6,6,7,7,13,9,8,9,8,7,7,9,8,7,9,6,7,6,8,10,9,8,7,7,9,7,8,7,10,7,8,8,9,8,7,8,10,9,8,9,6,7,9,18,10,16,9,10,8,7,11,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,898,879,871,876,858,858,863,844,900,881,875,848,871,867,874,860,872,904,885,862,867,873,868,860,874,898,883,898,883,871,862,879,898,905,896,882,877,884,875,876,897,913,903,897,897,894,891,884,907,922,914,893,884,901,880,875,922,909,917,898,905,891,885,890,8,8,8,7,6,7,7,8,9,6,7,7,7,5,5,6,9,10,6,8,6,7,7,7,9,8,10,6,9,6,7,7,8,7,7,6,7,7,6,6,7,8,7,8,9,8,10,7,8,11,11,12,7,8,8,11,11,16,7,13,9,7,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,885,882,876,877,862,868,856,857,883,886,867,875,870,865,869,869,882,890,864,877,867,874,876,873,913,891,885,897,876,870,875,865,888,907,882,905,890,884,896,884,904,904,896,896,922,893,879,887,918,903,910,895,895,904,884,876,925,926,904,893,912,891,902,884,11,8,6,9,6,7,9,8,9,7,6,8,6,6,6,7,11,11,9,7,7,6,8,6,12,8,10,6,8,8,10,8,10,7,6,8,9,7,7,10,7,9,7,8,9,8,7,8,12,12,11,12,7,7,7,14,11,14,8,10,9,8,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,882,883,863,865,864,861,857,853,872,878,875,877,863,853,869,862,884,872,882,873,877,866,862,865,895,891,882,878,878,877,868,885,894,885,896,891,890,895,867,883,906,888,896,890,904,889,891,884,922,920,894,899,906,892,895,892,914,923,924,904,887,891,898,862,10,8,7,8,6,6,5,8,8,6,5,6,6,6,7,7,12,8,7,7,6,6,6,7,9,6,9,6,7,7,6,8,9,8,8,7,8,7,6,7,9,8,6,7,8,6,9,8,12,11,10,8,6,10,7,9,11,15,6,11,8,9,9,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,875,880,876,869,859,848,872,841,886,874,882,872,867,859,859,858,896,909,895,884,868,885,880,866,909,892,904,882,880,873,882,865,861,903,909,896,883,879,881,884,914,898,897,890,912,890,886,884,887,920,910,895,892,895,867,879,895,926,912,917,909,897,900,887,8,9,6,5,6,7,7,6,8,6,6,6,6,6,6,6,9,10,8,7,7,7,8,7,10,8,8,8,7,8,7,9,11,6,7,7,8,6,8,5,8,9,8,9,11,6,9,11,9,10,8,8,7,6,7,11,12,14,8,11,12,8,7,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,879,879,866,865,858,855,865,846,899,878,872,872,878,862,858,866,894,876,889,886,870,871,869,858,911,891,889,890,869,869,877,866,898,896,881,895,899,871,877,868,903,892,895,891,894,898,875,880,916,905,902,904,898,871,890,894,907,919,894,897,889,892,887,842,8,6,6,6,6,6,7,8,8,6,7,7,6,5,6,7,11,10,7,7,6,6,6,7,7,7,8,6,6,7,7,8,8,8,6,8,7,8,7,7,8,7,8,7,10,9,7,7,10,11,8,8,8,7,8,8,15,14,8,13,10,8,10,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59,877,878,874,883,863,861,850,851,883,884,878,872,865,867,858,860,886,906,881,874,866,861,869,859,910,887,871,884,894,868,867,864,899,909,898,892,876,876,879,874,924,898,904,911,906,886,873,883,906,922,892,917,904,897,901,893,919,897,910,920,898,903,912,886,8,9,5,8,8,7,6,7,8,7,6,6,6,6,6,6,14,10,7,9,7,7,7,6,9,8,9,6,7,6,7,9,8,6,9,8,7,8,7,8,11,8,7,9,10,8,8,9,9,9,8,8,7,6,10,12,11,18,7,13,11,11,9,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,877,877,874,854,856,877,854,859,908,879,877,875,866,856,866,842,894,904,883,878,876,867,867,861,894,902,886,879,875,875,865,867,901,887,889,879,876,889,886,884,909,884,895,905,903,887,869,879,914,907,883,908,885,899,891,879,904,919,920,905,899,901,913,902,8,8,5,7,5,6,6,7,10,6,6,7,6,5,6,6,11,10,12,6,5,6,6,7,8,8,10,5,6,7,6,9,9,7,6,7,7,6,6,9,8,8,8,6,8,8,7,9,12,10,9,8,6,6,8,9,12,12,8,11,7,7,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,865,875,872,869,863,850,849,840,875,898,870,874,869,866,861,856,871,877,872,877,865,871,867,859,888,887,891,886,869,877,862,861,893,910,893,894,883,872,888,866,922,897,920,894,881,874,891,865,921,890,890,894,897,893,873,873,915,932,904,911,904,890,900,879,8,7,5,7,6,7,7,8,10,7,6,7,6,5,5,8,9,9,7,9,6,5,8,7,13,7,7,7,6,7,7,7,10,7,7,8,8,7,8,8,10,9,5,10,7,9,9,7,11,11,8,10,10,7,7,14,10,13,8,13,9,6,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,876,879,872,865,861,860,851,859,882,874,877,874,861,861,870,874,878,905,891,878,871,878,882,853,907,890,887,871,881,877,866,862,900,898,896,886,895,873,891,866,916,906,902,880,897,881,892,873,906,913,916,894,888,886,884,893,934,928,915,925,890,907,893,881,8,8,8,9,6,8,6,8,6,6,6,5,7,6,6,8,11,9,8,7,7,6,7,7,11,7,6,5,7,9,7,8,9,7,6,6,7,7,8,9,9,6,8,6,9,7,12,8,10,10,9,8,8,8,9,10,10,10,6,11,7,9,11,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
