frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15
136,878,872,863,854,895,883,877,868,900,894,886,877,910,904,895,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,879,869,864,855,894,882,876,868,900,895,889,884,913,901,891,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,875,873,864,854,893,885,879,867,900,897,892,875,908,905,898,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,881,870,865,856,890,886,874,867,900,896,889,878,912,906,893,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,877,870,860,855,893,881,878,869,902,894,887,875,911,905,897,880,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,875,870,864,855,895,882,874,868,900,893,886,877,913,900,895,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,876,870,861,857,892,883,875,867,902,893,886,877,911,904,894,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,878,868,866,853,890,881,875,866,904,897,887,877,912,906,893,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,877,872,863,856,894,881,873,867,897,894,885,880,914,906,894,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,876,870,861,855,890,876,873,862,898,894,888,879,912,902,894,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,880,870,866,857,895,882,876,864,900,895,886,877,912,900,895,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,878,871,866,856,890,883,872,865,900,895,885,877,915,901,894,883,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,876,873,862,855,893,885,879,863,897,892,884,879,911,904,899,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,875,869,864,853,890,882,870,866,900,894,885,879,912,903,893,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,874,870,866,859,891,883,877,864,898,889,888,881,913,904,897,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,876,867,863,855,891,883,874,864,897,894,885,877,911,905,891,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,879,869,866,856,890,884,876,869,900,894,885,876,911,902,893,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,879,871,863,855,890,881,876,863,900,891,885,875,911,903,890,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,880,870,866,858,890,883,872,864,899,896,888,879,910,903,895,880,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,875,868,865,855,894,880,874,867,902,890,887,883,915,906,896,883,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,876,867,863,857,889,881,873,866,901,894,888,877,908,908,897,890,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,877,871,865,853,893,881,873,871,899,895,888,876,914,904,894,879,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,874,870,865,857,891,881,870,864,899,892,884,879,914,904,899,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,878,872,864,855,892,885,871,865,901,893,887,875,910,906,897,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,877,872,863,858,891,884,873,863,900,894,886,875,913,911,899,890,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,882,871,863,854,890,882,873,865,897,894,890,877,911,901,897,894,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
162,874,871,866,856,892,884,878,868,901,895,887,879,915,904,892,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,872,872,865,855,888,884,876,865,901,892,885,877,916,900,897,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,878,873,862,855,889,886,878,868,897,890,889,877,914,903,901,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,877,871,863,852,889,885,876,863,901,895,886,880,907,900,895,889,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,881,873,864,854,891,880,879,869,903,895,889,875,908,905,894,889,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,874,873,863,849,891,884,875,866,893,890,885,880,911,909,893,880,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,879,874,865,852,892,882,876,867,899,892,887,878,912,904,895,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,879,871,863,855,882,882,874,865,899,892,886,876,916,905,895,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,882,870,864,856,890,884,878,862,902,894,890,881,915,904,899,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,877,867,860,854,893,881,875,866,896,894,887,875,910,904,892,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,879,870,863,856,893,881,876,866,899,896,889,878,913,902,894,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,874,869,862,856,889,882,877,869,897,895,888,875,911,906,895,885,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,880,874,863,854,894,885,878,866,900,895,890,876,917,905,895,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,872,869,861,853,889,883,876,868,899,894,887,877,915,905,899,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,876,869,862,854,891,884,873,865,902,894,890,876,905,907,895,891,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,877,868,860,856,889,882,875,864,901,894,884,874,910,901,893,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,876,868,864,856,888,884,878,869,900,897,888,877,908,904,898,894,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,882,867,862,855,887,884,874,866,898,892,885,876,916,900,899,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,878,872,865,857,890,885,878,866,902,897,884,874,913,905,900,886,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,872,870,864,855,889,884,871,866,901,896,886,875,912,902,895,891,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,876,869,863,854,890,882,874,864,903,895,888,876,905,906,895,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,877,873,862,859,891,883,873,865,897,893,890,878,912,907,899,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,875,871,866,856,891,881,875,868,901,894,882,876,912,909,895,885,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,876,870,860,856,888,884,876,866,897,897,887,879,903,905,898,882,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,879,870,861,856,890,886,874,867,898,893,886,883,915,907,897,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,874,868,863,854,887,880,873,866,899,893,885,878,911,901,893,893,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,878,870,864,859,890,881,871,867,899,897,889,874,917,904,894,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,878,873,861,856,887,882,872,866,901,895,885,878,911,905,894,889,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,880,874,869,855,889,884,875,866,901,892,888,878,908,905,896,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,877,870,864,857,894,882,873,864,897,894,886,877,904,903,893,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,876,872,863,856,888,880,873,862,900,892,887,875,916,904,894,887,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,881,872,861,857,887,881,872,866,901,894,886,880,913,905,894,880,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,877,868,865,857,890,884,874,869,900,893,890,880,909,903,896,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
195,876,870,864,858,891,880,872,864,902,895,883,875,914,905,894,892,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
196,883,873,864,856,892,885,874,867,900,894,888,881,911,906,895,894,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
197,876,866,865,854,893,882,872,867,900,894,885,874,915,907,894,888,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
198,875,871,864,856,891,883,875,869,901,893,887,880,912,905,897,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
199,878,872,863,854,891,884,874,867,899,895,885,878,911,905,893,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
