frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15
136,878,868,862,853,888,884,875,863,899,891,892,879,914,904,896,886,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,876,869,862,856,891,883,872,865,898,895,887,876,910,905,897,885,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,875,868,863,853,888,881,875,868,901,894,888,878,910,902,892,880,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,877,868,866,855,891,883,875,866,901,893,890,875,912,908,891,888,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,878,873,864,852,889,886,872,867,897,896,888,879,912,903,895,888,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,877,870,863,852,888,884,874,862,899,894,885,875,910,907,891,884,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,877,871,864,855,891,884,877,867,904,893,884,878,914,905,894,891,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,877,872,864,856,890,883,875,865,900,893,887,875,911,902,893,886,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,877,871,863,855,887,881,873,864,903,893,887,878,909,903,898,887,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,877,870,862,854,888,883,873,862,900,893,889,877,915,901,896,893,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,877,873,860,854,890,882,876,864,898,895,888,879,913,905,896,888,2,2,1,1,2,1,1,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,877,870,862,854,889,885,871,864,899,895,885,878,907,903,894,887,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,880,871,861,854,891,885,871,864,899,894,888,876,915,907,894,891,2,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,875,869,860,854,889,881,872,865,899,893,888,875,912,900,896,886,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,875,868,866,855,893,882,873,867,902,892,888,879,913,903,895,889,2,1,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,875,871,861,852,889,882,873,865,902,893,889,875,914,900,894,885,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,876,872,862,859,890,883,876,866,899,895,886,882,912,905,896,891,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,875,872,864,853,889,884,872,864,899,894,889,875,912,902,893,887,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,880,871,863,854,886,882,877,867,899,893,888,878,912,907,896,887,2,2,1,1,2,1,1,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,879,871,862,856,889,882,873,865,898,893,886,874,913,900,898,881,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,877,870,861,856,891,884,877,868,897,897,887,877,915,907,893,885,2,1,1,1,2,2,1,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,875,871,864,853,889,882,875,865,902,890,887,878,910,908,897,889,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,877,870,866,854,890,883,872,867,900,893,889,879,916,901,894,889,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,873,871,863,854,892,882,877,864,899,897,885,875,908,905,897,889,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,873,871,860,855,886,884,872,863,902,897,885,879,914,904,896,890,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,877,870,863,855,888,881,874,866,900,893,886,876,914,901,893,888,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
162,877,869,866,852,890,883,874,864,902,891,887,879,915,904,898,886,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,875,868,864,854,891,881,873,863,897,893,887,877,913,900,896,887,2,1,1,1,2,1,1,1,2,1,1,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,878,873,862,856,891,881,877,862,899,891,887,880,914,904,897,887,2,2,1,1,2,2,1,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,875,869,862,855,890,883,876,865,897,895,886,875,917,900,898,888,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,878,873,864,854,890,883,872,867,901,894,886,877,908,903,892,887,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,878,870,861,855,893,882,875,866,900,897,885,875,908,904,897,883,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,876,871,864,854,890,882,873,868,899,892,888,872,912,909,898,884,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,877,870,864,856,890,878,872,866,901,893,890,878,913,903,896,891,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,880,871,863,855,890,884,874,864,900,893,883,879,909,904,896,892,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,876,870,862,855,890,879,875,865,897,894,886,875,905,903,896,885,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,877,871,864,854,890,883,875,865,901,894,886,880,915,905,898,888,2,1,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,878,872,861,853,888,883,876,861,897,895,887,878,910,904,893,892,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,877,870,864,853,888,883,875,867,898,895,887,874,916,902,896,891,2,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,877,868,863,852,891,883,874,865,899,894,886,875,910,901,894,888,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,876,873,863,852,891,882,872,864,899,892,889,882,911,903,898,882,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,877,869,861,855,894,882,873,865,898,895,883,874,912,903,895,889,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,880,871,863,855,891,885,872,866,900,889,887,874,910,899,898,881,2,2,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,878,873,862,853,888,883,873,864,901,894,887,875,906,904,895,885,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,878,870,862,855,890,883,875,866,902,896,887,875,915,905,898,890,2,1,1,1,2,1,1,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,876,870,863,856,890,880,877,866,899,892,887,874,909,903,892,887,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,878,871,865,853,895,880,878,866,899,894,886,879,913,905,894,886,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,877,868,862,856,890,882,875,867,900,892,887,877,915,906,893,887,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,874,870,862,857,893,885,875,868,900,893,887,876,914,905,897,886,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,877,871,863,855,892,882,878,867,901,895,887,875,916,901,895,891,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,879,871,862,856,891,881,874,861,897,894,890,879,910,906,894,885,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,877,869,862,856,887,880,869,866,898,895,888,875,912,905,894,882,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,875,869,864,855,886,883,875,865,896,892,883,874,911,906,896,889,2,1,1,1,2,1,1,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,878,871,863,851,891,883,873,866,903,892,884,873,910,909,896,887,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,877,870,861,854,887,880,873,861,900,894,887,878,909,905,898,888,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,877,869,861,854,888,881,872,865,902,893,884,875,913,910,895,885,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,876,872,862,855,888,881,872,867,900,896,886,880,916,902,894,887,2,1,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,876,872,863,854,890,881,875,865,900,895,889,876,908,904,898,887,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,874,869,864,857,888,882,876,866,902,896,888,877,914,902,894,891,2,1,1,1,2,1,1,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
195,876,871,862,853,892,884,874,864,903,892,885,875,909,902,897,888,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
196,877,870,863,857,890,882,876,867,901,896,885,877,906,904,898,890,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
197,877,869,863,856,887,883,874,865,904,893,890,876,910,900,894,888,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
198,876,869,862,853,886,881,874,868,903,896,886,875,913,903,895,884,2,1,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
199,878,870,861,853,887,881,875,865,901,895,886,874,910,902,894,886,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
