frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
30,486,477,478,477,472,471,464,462,486,485,483,476,479,473,468,464,491,483,489,483,480,474,471,467,490,488,492,490,485,473,477,477,495,494,492,486,488,480,483,476,507,500,493,497,489,489,484,491,515,503,502,500,491,488,487,480,517,507,507,499,504,488,489,487,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,4,3,5,5,3,3,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,481,482,475,478,469,469,469,462,497,483,479,472,472,473,466,464,488,494,484,483,474,479,476,471,501,491,491,485,479,481,481,473,495,499,490,495,490,482,479,477,510,494,497,497,497,486,480,482,504,508,502,500,500,491,487,486,509,515,501,506,494,495,494,490,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,5,3,4,4,3,3,4,5,6,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,484,477,478,474,473,472,467,463,489,487,479,482,479,477,468,464,499,487,487,480,474,471,473,476,497,492,492,487,481,478,478,475,496,495,497,491,486,491,480,480,504,502,498,497,493,488,478,474,506,502,502,498,498,496,494,489,516,511,507,507,496,502,498,490,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,4,4,3,2,2,2,2,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,483,479,472,478,468,470,465,465,485,479,489,477,475,474,470,466,488,481,485,490,478,478,465,473,497,499,495,484,487,483,479,475,498,494,495,486,492,484,479,477,503,498,493,497,487,485,486,482,505,505,501,493,496,495,491,491,510,505,509,506,501,492,493,502,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34,481,484,476,476,468,466,463,465,483,481,480,477,475,469,467,466,494,487,486,488,483,475,469,464,495,487,484,488,482,478,474,469,498,495,490,492,487,483,484,476,507,500,498,496,496,487,490,480,508,501,503,500,494,489,484,487,510,513,504,498,500,499,503,502,3,3,3,3,2,2,3,3,3,3,3,2,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,3,2,2,3,3,3,3,3,2,3,3,3,4,4,4,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,476,481,482,469,470,469,463,464,486,482,484,477,479,475,467,465,488,484,482,481,477,478,470,470,499,497,493,487,479,477,482,474,496,500,491,485,486,484,484,474,514,496,496,493,495,490,485,487,507,502,500,499,495,501,484,485,514,503,508,511,502,499,491,492,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,481,485,472,479,470,467,467,466,486,488,480,477,480,468,471,468,490,489,484,479,475,480,473,470,499,496,491,487,488,480,472,474,499,496,494,490,492,481,490,475,512,507,499,497,503,490,482,481,502,497,504,498,491,490,491,491,510,514,508,498,500,499,499,491,3,3,3,3,2,2,3,3,3,2,3,2,2,2,3,3,3,4,3,2,2,3,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,4,3,3,3,3,3,4,3,4,3,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,485,477,477,468,468,463,468,460,486,474,483,481,476,469,474,466,498,497,485,490,483,477,470,465,496,492,488,489,480,482,477,471,499,499,485,490,487,486,483,482,511,494,495,498,498,489,486,474,498,506,502,492,493,489,486,491,511,508,508,501,498,498,493,495,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,3,4,4,3,4,3,4,3,3,4,5,4,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,481,470,476,476,470,468,467,470,487,478,485,475,475,469,473,470,490,478,477,491,478,471,472,476,498,495,485,482,482,478,474,479,499,498,492,489,485,486,478,475,503,500,497,493,483,481,487,481,504,508,503,501,488,492,495,491,512,512,514,509,501,489,502,497,4,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,488,489,478,474,473,466,459,469,489,488,481,476,473,468,467,465,496,492,482,482,481,474,474,469,501,491,490,483,477,482,477,474,507,494,492,489,489,487,475,478,503,498,495,491,492,489,487,482,508,507,503,501,498,494,491,494,506,512,507,499,497,491,487,499,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,4,3,3,4,3,3,4,5,6,3,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,478,480,479,476,467,471,468,466,490,484,486,473,477,469,472,461,488,491,486,480,479,472,477,470,498,500,484,488,477,483,480,477,502,494,498,495,486,485,483,480,498,505,494,497,498,485,485,485,500,506,496,497,494,487,491,490,512,513,510,498,507,498,498,487,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,4,3,2,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,481,486,480,478,467,466,472,467,486,487,485,477,477,473,468,474,494,488,484,487,482,482,470,468,503,487,491,482,487,481,478,472,495,494,488,491,485,495,482,476,505,501,499,495,492,489,483,485,511,506,501,490,493,488,492,492,510,516,504,499,502,493,503,498,4,3,3,3,2,3,3,3,4,3,3,2,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,4,4,3,3,4,4,4,3,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,490,482,478,477,468,459,464,462,479,479,485,479,473,467,473,468,490,493,482,483,478,477,469,466,505,496,495,491,485,477,478,467,499,501,492,485,482,485,483,480,507,506,496,499,487,489,484,478,506,509,499,493,495,485,489,487,512,505,499,504,503,497,499,497,3,3,3,3,3,2,3,3,3,3,3,2,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,5,5,3,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,487,481,475,479,469,470,469,462,487,481,476,481,477,469,467,469,491,489,486,483,479,481,472,466,493,497,496,488,481,479,478,476,497,492,494,489,489,486,485,485,501,501,498,496,496,489,481,475,513,503,501,497,490,497,494,488,508,512,508,499,501,489,499,493,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,5,4,4,3,3,3,3,4,4,5,3,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,483,483,478,477,467,466,466,463,488,482,485,473,473,473,469,471,488,492,482,482,479,476,471,473,497,495,485,487,483,478,473,475,501,495,489,491,490,482,482,474,498,501,498,490,494,493,485,485,509,502,503,502,487,491,493,488,508,516,511,505,506,493,497,489,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,4,3,4,4,4,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,488,486,474,468,469,471,468,467,494,482,483,480,470,476,469,470,487,493,486,485,480,482,474,465,493,487,491,480,490,476,475,469,503,494,493,489,487,481,487,482,506,508,500,496,501,490,489,484,507,510,501,505,490,491,491,495,515,513,504,515,504,497,502,491,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,2,3,3,3,4,3,4,4,3,4,3,4,4,3,4,3,4,3,4,5,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,489,478,480,474,469,468,464,468,486,482,483,477,468,473,471,465,490,490,483,479,476,483,470,464,496,497,490,487,482,483,474,472,500,497,490,489,488,484,483,479,507,499,497,492,489,492,490,484,509,508,497,500,489,492,497,494,511,506,507,506,501,500,495,489,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,4,3,3,3,3,4,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,483,483,475,475,474,468,471,463,486,484,472,484,478,470,471,469,494,492,484,481,477,476,470,473,494,498,488,483,483,482,480,476,498,501,492,492,484,485,484,483,498,500,497,493,487,486,484,484,511,509,499,496,498,492,489,492,517,510,506,499,500,499,489,496,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,5,5,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,483,481,476,470,472,466,464,463,488,484,478,476,469,476,471,468,486,487,486,482,479,473,472,472,492,491,492,489,481,480,478,470,503,502,495,490,496,485,475,484,504,496,506,495,487,486,483,477,511,508,503,503,495,499,485,483,502,507,508,498,497,500,497,485,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,4,4,4,5,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,484,483,475,476,465,469,468,464,488,483,476,478,476,471,470,467,490,482,481,483,479,468,476,480,500,489,487,487,481,480,478,474,491,496,493,491,488,482,480,476,503,494,496,495,492,489,488,475,517,509,503,495,493,490,502,493,513,514,504,516,497,489,493,486,4,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,4,3,4,4,3,4,3,4,4,4,4,4,3,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,482,477,479,476,469,470,464,464,490,482,480,479,477,470,468,465,491,491,484,483,479,472,475,473,494,490,491,481,475,480,474,472,504,495,494,490,487,484,481,483,502,495,500,495,492,492,488,484,510,508,507,493,492,492,488,489,508,505,503,503,496,500,494,499,3,3,3,3,2,3,3,3,3,2,3,2,3,2,2,3,3,4,3,3,2,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,489,483,474,482,473,469,468,461,488,479,483,479,477,471,471,469,494,487,486,477,480,476,470,470,498,493,490,481,478,481,478,478,501,501,491,482,484,484,479,478,506,497,495,489,488,486,485,483,512,506,506,494,498,489,490,490,512,514,503,513,494,497,502,489,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,5,4,3,3,3,3,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,483,483,481,470,477,468,466,465,479,485,481,477,477,473,469,469,494,482,486,475,481,474,470,472,495,489,485,485,484,476,475,475,498,493,491,492,488,483,485,481,499,493,500,499,486,485,484,487,507,512,500,504,488,486,488,484,512,515,505,502,498,494,496,494,4,3,3,3,3,2,3,3,3,3,3,2,3,2,2,3,3,4,3,3,2,2,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,481,479,477,466,472,471,468,455,490,480,480,477,478,475,475,458,485,487,486,486,482,470,470,472,503,497,488,486,483,482,479,470,503,498,490,488,489,488,482,471,505,498,503,493,495,488,483,487,507,510,500,494,492,492,494,492,513,504,501,507,500,495,489,491,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,3,4,3,4,4,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,483,485,479,473,469,465,467,467,488,485,483,478,473,473,471,462,491,487,482,485,481,477,474,472,496,492,493,484,484,477,476,470,497,492,490,491,486,487,484,485,503,503,496,489,492,488,488,486,516,502,500,496,492,486,486,492,511,506,507,503,498,497,491,486,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,2,3,4,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,4,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,487,480,470,472,470,473,467,466,488,480,485,478,470,471,470,469,502,496,489,481,479,476,467,470,499,496,490,483,492,479,479,472,489,497,494,494,494,490,483,480,500,496,500,497,495,489,479,481,505,504,494,502,492,496,489,481,504,504,506,508,505,500,500,489,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,4,5,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,481,482,472,476,476,467,465,462,491,484,480,476,472,470,472,469,495,485,483,484,478,476,477,475,498,493,494,484,481,481,480,471,504,498,497,488,486,482,482,475,503,505,490,492,501,489,488,485,515,507,504,500,494,487,492,487,515,510,508,503,498,499,493,495,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,5,3,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,487,480,475,475,473,469,469,462,486,485,480,478,474,469,474,464,495,492,483,483,477,472,474,476,500,495,489,489,490,484,473,473,500,498,493,496,484,483,481,482,502,507,505,491,493,484,487,478,505,503,504,495,493,490,491,482,512,513,511,502,501,496,494,490,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,2,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,2,3,4,3,4,3,3,3,3,3,4,5,4,3,3,4,4,3,4,4,4,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,482,479,473,472,470,464,465,462,490,487,481,476,479,464,470,468,490,485,482,479,478,477,473,470,492,492,488,480,485,481,472,478,497,498,489,487,489,482,477,478,506,497,496,497,496,487,486,487,502,502,501,498,497,489,490,488,515,513,513,510,497,489,498,497,3,2,3,3,2,2,3,3,3,3,3,2,2,2,2,3,3,4,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,4,3,3,3,4,4,3,3,3,4,3,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59,487,480,472,471,468,470,468,464,485,489,478,477,476,471,471,467,495,491,487,485,479,478,476,477,493,495,491,485,483,481,480,472,502,501,498,495,487,487,480,468,506,497,495,494,495,489,494,481,507,513,501,494,500,492,489,487,512,514,502,497,505,504,494,497,4,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,5,4,4,3,4,3,4,4,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,482,481,479,479,470,466,462,465,484,489,478,481,477,474,473,472,487,485,479,481,482,478,474,472,498,489,485,482,482,481,478,470,497,496,493,491,489,483,483,475,505,493,497,488,487,491,485,482,511,513,507,503,496,486,495,483,517,519,503,500,504,502,495,498,4,3,2,3,2,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,484,484,481,472,468,466,467,459,492,482,479,484,476,470,471,466,498,489,484,485,476,479,477,475,497,494,496,485,485,480,474,477,496,494,495,493,488,484,481,477,496,503,496,492,492,492,486,485,503,505,505,502,495,493,491,491,516,504,502,505,506,495,497,486,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,2,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,4,3,3,3,4,5,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,485,483,480,481,469,471,469,467,485,483,479,478,474,470,467,462,493,489,485,479,476,473,474,473,499,494,489,482,481,477,477,478,500,500,495,493,494,491,476,479,511,497,492,486,489,489,488,483,511,504,503,502,496,491,496,494,511,503,504,505,495,493,495,493,3,3,3,3,2,3,3,3,3,2,3,3,2,2,2,3,3,4,3,3,2,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,4,3,4,4,4,3,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
