frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
30,478,477,474,478,469,471,468,466,494,489,480,474,479,471,475,469,492,494,484,486,485,468,475,468,494,496,487,485,486,477,475,471,506,497,498,486,491,484,487,466,507,500,498,491,490,484,485,487,502,508,502,508,494,492,500,480,509,515,506,503,494,497,499,489,4,4,3,4,3,3,4,4,4,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,4,4,3,3,4,3,3,4,4,4,4,3,3,3,4,4,5,4,4,4,4,3,4,4,4,5,4,4,4,4,5,4,4,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,493,480,471,474,469,472,473,465,495,473,480,473,481,482,465,463,482,495,483,495,475,475,464,473,493,492,491,484,483,486,470,479,499,498,492,489,485,470,479,486,505,498,500,503,493,482,485,484,521,507,497,503,491,499,493,496,528,511,511,511,495,495,498,489,4,4,4,4,3,4,3,4,5,4,3,3,3,3,3,4,5,4,4,4,3,3,3,4,5,4,4,3,3,3,3,5,5,4,4,4,3,4,4,4,4,5,5,5,4,4,4,4,5,6,4,4,4,4,4,5,6,5,5,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,482,481,477,481,468,474,465,464,491,485,484,480,476,473,472,464,491,492,480,477,475,472,472,468,504,487,487,487,487,481,476,470,505,496,489,493,485,480,485,470,509,495,494,493,491,492,490,491,518,503,497,501,499,487,488,487,511,515,502,509,509,498,502,495,5,3,4,4,3,3,3,3,4,3,3,3,3,3,4,3,5,4,3,3,3,3,4,3,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,3,5,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,4,5,4,5,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,491,481,482,470,468,470,469,466,486,484,479,478,479,467,466,469,489,495,484,488,488,475,474,475,503,492,486,479,489,482,474,473,510,501,494,491,481,484,476,479,508,498,500,491,488,488,486,477,508,496,501,500,493,484,493,493,527,516,509,502,502,493,491,492,5,4,4,4,3,3,3,3,4,3,4,3,3,3,3,4,5,4,4,4,3,3,3,3,4,4,4,3,4,3,4,4,5,4,4,4,3,3,3,4,4,5,4,4,4,3,4,4,5,5,5,4,4,4,4,5,6,6,4,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34,486,483,483,474,475,477,464,467,489,475,481,485,477,467,468,462,490,487,489,486,477,472,472,467,487,496,492,486,482,481,474,480,497,498,489,484,493,488,482,475,503,503,487,489,495,480,488,489,505,498,496,497,496,493,495,491,497,508,500,496,496,493,492,497,5,3,3,3,3,4,4,3,4,3,3,4,3,3,3,3,4,5,3,4,3,3,3,3,4,4,4,3,4,3,3,4,4,4,3,3,3,3,3,4,4,5,4,4,4,3,4,4,5,5,5,5,4,4,4,5,5,6,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,497,479,474,476,470,469,467,474,492,487,485,476,477,478,476,462,497,485,487,483,483,477,481,474,497,493,494,485,479,486,483,479,492,500,493,496,487,486,481,480,496,493,494,498,486,488,494,475,508,506,508,489,492,492,492,499,514,501,500,503,499,501,503,495,5,4,4,4,3,3,4,4,5,4,4,3,3,3,4,3,5,4,4,4,3,3,3,3,4,4,4,3,4,3,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,4,3,5,5,5,6,4,6,5,5,6,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,478,482,475,469,479,467,467,463,488,485,482,476,474,467,467,469,488,497,489,485,479,483,470,473,500,491,487,488,486,481,476,472,492,503,491,492,491,486,482,481,501,499,492,493,487,490,480,481,510,505,502,502,500,487,489,479,511,512,512,499,496,493,495,488,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3,4,4,5,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,5,4,4,4,5,7,5,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,490,478,468,481,474,469,467,464,488,482,478,475,476,471,472,465,487,486,479,481,485,476,468,474,501,489,490,490,481,486,471,483,500,507,497,494,489,472,478,480,507,501,491,491,494,483,491,484,508,516,495,496,492,491,492,492,505,500,507,511,491,500,499,489,4,4,3,4,3,3,4,4,3,4,3,3,3,3,3,3,5,5,4,4,3,3,3,4,4,4,4,3,4,3,3,4,5,4,4,4,3,4,4,4,4,5,4,4,5,4,4,5,5,5,5,4,4,5,4,5,6,6,4,5,5,6,6,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,490,477,472,470,464,472,470,467,488,487,479,477,478,472,474,471,488,488,489,482,475,482,475,461,491,491,492,478,479,478,476,472,499,498,493,490,487,485,486,479,505,502,496,487,491,487,491,481,516,512,502,500,497,496,487,486,517,506,508,500,501,505,498,496,4,4,3,4,3,3,4,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,5,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,3,5,5,4,5,4,5,4,4,4,5,6,6,4,5,4,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,480,483,480,467,470,465,467,465,480,480,477,477,468,475,475,468,477,485,490,486,480,470,477,469,504,488,489,489,478,481,480,472,501,499,497,500,491,486,482,474,506,512,491,501,490,488,484,482,500,512,509,501,488,490,489,492,511,505,503,508,500,492,498,508,4,3,4,4,3,4,4,4,4,4,3,4,3,3,3,4,4,5,4,4,3,4,3,4,4,4,4,3,4,3,4,4,5,5,4,4,3,3,3,4,4,4,4,4,4,3,4,4,4,6,4,4,4,5,4,5,5,6,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,488,478,479,475,468,471,465,460,487,484,486,482,479,472,475,463,486,494,489,483,475,469,471,474,499,490,490,484,473,484,475,474,508,500,490,497,489,480,482,482,514,492,499,490,491,486,482,486,507,509,498,492,495,489,489,487,511,514,516,499,503,507,501,484,5,4,3,3,3,3,3,3,4,3,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,3,4,3,4,4,5,5,4,4,4,4,3,5,5,5,5,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,485,476,476,478,472,471,467,455,487,485,489,479,473,472,470,465,500,497,490,488,475,468,471,479,493,497,490,486,483,479,482,475,499,495,496,494,486,492,483,482,504,495,500,496,499,491,490,491,507,505,494,494,494,485,479,495,526,523,502,512,495,496,499,490,5,4,4,4,3,4,4,4,4,4,4,3,3,3,3,4,5,4,4,4,4,3,3,4,4,4,4,3,4,3,3,4,4,4,3,4,4,3,4,5,4,4,5,4,5,4,5,4,5,5,5,4,4,4,4,5,6,6,5,6,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,480,483,475,474,475,466,466,458,488,484,480,479,476,473,466,470,491,497,486,486,478,474,473,471,492,491,491,486,481,480,478,469,502,487,495,488,487,493,479,490,501,502,502,491,491,486,479,486,506,514,511,493,497,487,485,489,514,515,499,503,485,504,492,492,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,5,4,4,3,3,3,3,4,4,3,3,3,3,4,3,4,4,5,4,4,4,4,4,4,5,5,4,5,4,4,4,5,5,5,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,486,485,477,478,475,472,469,471,489,488,483,477,479,475,469,470,494,495,486,482,481,477,477,463,494,491,493,490,486,482,481,474,495,493,487,494,481,483,483,482,504,501,495,500,487,494,485,488,503,511,507,498,492,487,493,495,510,512,510,490,497,499,498,491,5,3,4,4,4,4,4,4,4,3,4,3,3,3,3,4,5,4,3,4,3,3,4,3,4,4,4,3,3,3,4,4,4,4,3,4,4,3,4,4,4,5,4,5,4,4,4,4,5,5,4,5,4,5,4,5,5,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,491,486,480,483,468,468,467,467,490,487,479,474,477,469,474,464,484,493,486,479,484,479,475,468,494,488,488,486,483,478,477,468,504,490,490,492,487,482,479,477,508,497,493,496,490,488,480,477,508,504,508,496,492,490,493,494,512,498,499,511,497,499,504,492,5,4,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4,5,3,3,3,3,3,4,5,4,3,3,3,3,3,4,4,4,3,4,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,6,5,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,485,483,481,479,476,471,462,465,483,484,483,472,466,471,470,464,494,487,485,485,486,471,468,467,500,494,491,486,485,473,478,476,498,501,497,493,486,483,484,479,496,509,501,501,494,497,489,486,504,501,496,496,490,490,490,484,523,525,501,502,503,486,492,489,5,3,3,4,3,3,4,4,4,3,4,3,4,3,4,4,4,5,4,4,3,3,3,4,4,5,4,3,3,4,3,4,5,5,4,4,4,3,4,4,4,4,4,5,4,3,5,4,5,6,5,4,4,4,4,4,5,6,4,4,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,489,487,472,478,471,469,472,457,494,487,479,476,477,473,467,471,492,493,481,479,476,475,473,475,494,492,493,487,491,476,477,484,503,494,490,496,490,484,484,480,506,494,494,495,485,485,483,480,502,515,506,496,497,485,500,488,511,506,500,506,505,500,494,497,5,4,3,4,3,3,4,4,4,3,3,3,3,3,3,4,4,5,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,4,3,3,4,5,5,4,4,4,4,3,4,4,5,6,4,4,4,4,4,5,5,7,4,5,5,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,478,482,473,478,474,472,471,465,489,487,479,486,479,471,463,470,489,481,490,485,483,480,475,469,491,491,495,483,486,476,477,475,499,498,495,489,489,487,485,471,508,502,496,494,491,490,493,486,508,508,507,488,502,490,495,495,514,511,501,507,506,502,492,488,4,4,4,4,3,3,3,4,4,3,3,4,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,5,4,4,5,4,5,5,4,5,4,5,4,5,6,6,4,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,487,480,481,478,475,468,470,463,491,487,486,478,480,470,467,464,483,496,486,480,478,477,474,467,497,487,489,485,484,486,479,471,509,495,492,494,489,485,477,476,504,504,496,490,490,489,487,485,514,508,500,496,493,486,482,493,509,508,510,502,505,488,497,499,4,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,4,5,3,3,3,3,3,4,3,4,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,5,4,4,4,4,4,5,5,6,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,478,475,484,478,469,466,465,457,500,487,481,487,470,475,476,468,504,495,489,485,475,475,482,477,500,491,496,483,485,476,480,477,512,493,493,500,489,480,482,482,503,499,503,494,492,489,484,487,505,510,489,490,490,487,496,489,521,511,514,499,503,475,500,492,4,3,4,4,3,3,4,4,5,4,3,4,3,3,4,4,5,4,4,3,3,3,4,3,4,4,4,3,3,3,3,4,6,4,4,3,3,3,4,5,5,5,4,4,4,4,4,4,5,5,4,5,4,4,5,5,6,5,5,4,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,477,480,480,477,466,468,470,465,491,485,478,473,476,473,472,463,494,487,487,487,477,474,471,470,491,491,490,487,494,486,482,472,504,497,491,493,483,487,481,480,501,507,502,496,494,489,492,479,503,499,507,497,498,502,490,497,516,505,498,502,492,503,497,484,4,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,4,3,4,4,4,4,3,3,3,3,4,5,4,4,3,3,3,3,4,5,4,5,4,4,3,4,4,5,5,4,5,4,4,4,5,6,6,4,5,4,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,481,486,475,467,472,469,465,461,492,491,484,476,472,472,476,462,492,493,490,490,481,480,476,473,503,493,492,481,481,476,474,490,495,497,496,491,492,491,477,476,498,493,489,496,492,496,490,479,519,500,501,508,489,493,490,492,514,507,517,513,509,498,502,490,4,4,4,4,4,3,4,3,4,3,4,3,4,3,4,3,4,4,4,4,3,4,3,4,5,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,6,4,4,5,4,5,4,5,5,7,5,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,472,484,481,473,470,470,467,465,490,487,485,474,476,477,467,467,491,499,483,488,478,474,472,470,500,483,486,484,481,483,480,469,508,502,492,491,492,487,484,481,503,497,498,495,487,497,488,489,508,506,503,495,485,497,487,486,505,508,503,506,501,501,496,502,4,4,4,4,3,3,4,3,4,3,3,3,3,3,3,3,5,4,3,4,3,3,3,3,4,3,3,3,4,3,3,4,5,4,3,3,3,3,4,4,4,5,4,4,4,4,4,3,5,5,4,4,4,4,4,4,5,6,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,484,484,471,473,470,470,463,467,491,478,483,480,470,471,462,465,492,486,481,482,481,481,475,470,488,494,488,489,482,483,473,481,507,493,488,494,487,489,478,480,504,504,492,505,490,490,489,487,507,499,497,498,496,489,494,492,517,517,500,505,496,500,493,491,5,4,4,3,3,3,3,4,4,4,3,4,4,3,3,3,4,5,3,4,3,3,3,4,4,4,3,3,4,3,4,4,4,5,3,3,3,4,4,5,5,3,4,5,4,4,5,4,5,4,5,4,4,5,4,5,6,7,4,6,4,4,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,488,482,473,468,469,468,470,470,484,487,477,474,480,474,467,471,493,480,485,483,480,469,468,467,488,497,493,483,481,484,473,474,505,504,489,489,492,484,484,476,510,490,500,504,491,487,490,479,514,496,501,500,494,497,487,487,509,509,505,499,498,499,495,497,5,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,5,4,4,3,4,3,4,4,4,4,4,4,4,4,3,5,5,6,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,478,483,475,473,469,468,470,458,479,482,484,486,477,468,470,465,498,493,491,480,483,476,472,471,500,499,489,485,484,484,481,473,504,494,490,493,488,481,482,480,510,501,498,497,485,489,485,481,502,510,503,498,500,491,492,495,500,520,509,496,498,494,490,496,4,4,3,4,3,3,4,4,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,5,5,5,5,4,4,4,4,5,5,5,5,4,5,5,4,6,6,5,4,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,487,482,479,471,472,468,465,467,495,483,483,474,480,469,463,468,496,489,489,487,484,475,470,471,500,493,494,483,485,479,480,484,500,491,494,497,489,489,484,474,505,495,493,492,493,486,487,487,510,506,505,491,492,491,486,487,514,511,500,500,496,496,492,484,4,3,4,4,3,3,4,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,5,5,5,4,5,5,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,481,477,471,481,471,463,461,468,485,482,484,479,475,475,468,469,494,498,484,483,478,479,475,473,493,489,492,485,480,480,478,484,494,496,494,489,494,486,483,478,506,507,505,499,500,486,483,487,508,501,509,489,491,493,491,489,518,508,512,508,503,491,494,492,5,4,4,4,3,3,3,4,4,3,4,4,3,3,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,4,5,4,4,4,3,4,3,4,5,4,5,5,5,3,5,4,6,5,4,5,4,5,4,5,6,6,5,5,5,5,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,488,484,480,472,470,465,465,463,495,483,481,479,475,474,473,467,509,486,487,486,491,477,470,469,499,495,492,487,486,480,479,470,498,486,496,488,489,484,486,484,507,505,485,499,493,489,483,473,503,506,498,495,491,491,489,486,513,525,506,514,488,490,500,481,5,4,4,4,3,3,4,3,4,3,3,3,3,3,3,3,5,5,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,3,4,3,3,3,3,3,5,4,4,4,4,3,4,4,6,4,5,5,4,4,4,4,6,5,4,6,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59,488,479,473,481,469,472,464,465,488,481,478,483,472,465,474,468,499,480,482,492,478,475,474,468,498,497,491,489,486,481,468,476,499,495,486,487,480,484,474,478,507,492,493,494,493,487,482,479,494,508,508,496,485,484,484,497,519,514,508,508,507,491,494,492,5,4,4,4,3,4,4,4,4,4,3,4,3,3,3,4,5,5,4,4,3,3,3,4,4,4,3,3,3,3,4,4,5,4,4,3,4,3,3,5,5,5,5,5,5,4,4,4,5,6,4,4,4,4,4,5,5,7,4,5,4,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,484,481,474,471,472,468,464,461,489,487,490,481,477,477,471,470,485,491,489,488,477,478,475,468,489,493,490,481,492,482,473,470,502,494,494,494,486,484,487,484,508,510,500,494,493,489,491,480,514,505,504,504,492,487,485,484,509,517,498,508,494,497,492,505,4,3,4,3,3,3,3,4,4,3,4,3,3,3,3,3,4,5,3,4,3,3,4,3,4,5,3,3,3,3,3,4,5,4,4,3,3,3,3,4,5,4,4,4,4,3,4,4,6,4,4,4,4,4,4,5,5,6,4,5,5,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,487,480,473,475,471,465,474,464,486,488,479,477,486,478,468,472,490,486,492,475,484,483,475,472,486,489,494,486,482,477,480,478,503,497,496,495,493,486,483,479,509,500,505,490,495,492,484,476,516,513,498,500,497,490,496,482,510,505,506,505,503,498,497,475,5,3,4,4,3,3,3,4,4,3,3,3,3,3,3,3,4,4,4,3,3,4,4,4,5,4,4,4,4,3,3,4,5,4,4,4,4,3,3,4,5,4,5,4,4,4,4,4,4,6,4,4,4,4,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,484,478,473,473,477,467,463,470,497,479,491,478,470,471,477,467,487,497,484,481,487,477,470,468,501,484,488,491,483,484,474,473,502,497,491,491,488,481,487,482,503,497,500,493,497,491,483,480,505,507,505,499,495,500,486,489,520,519,502,512,502,496,501,501,5,3,4,4,3,3,3,4,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,4,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,4,5,4,4,4,4,5,5,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
