frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
30,480,477,476,474,464,461,458,465,484,482,483,474,470,467,469,471,489,481,483,482,477,471,472,478,495,486,495,481,478,474,476,477,496,494,487,486,486,482,481,479,504,501,502,491,493,481,486,477,513,504,497,488,494,486,489,484,516,508,501,499,498,499,496,496,4,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,3,4,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,4,4,3,4,4,3,3,4,4,4,4,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,471,472,473,475,467,469,467,462,488,473,473,473,479,466,468,463,485,490,480,478,479,475,470,468,496,488,482,480,482,478,470,471,494,495,494,485,483,482,482,474,503,491,493,489,492,484,483,482,503,498,498,493,491,481,485,481,508,503,508,505,496,490,489,489,3,3,3,3,2,3,2,3,3,3,2,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,4,4,3,4,3,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,489,477,484,473,464,464,466,470,489,484,482,471,473,469,464,467,493,482,485,484,477,477,470,469,492,490,492,485,484,477,473,477,505,495,491,489,490,482,477,467,506,492,496,492,490,487,484,484,505,509,495,492,486,496,487,487,521,509,504,499,503,489,492,488,3,3,4,3,2,3,3,3,3,3,3,3,2,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,3,3,4,3,4,4,3,4,3,3,3,4,5,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,481,481,476,470,466,470,470,462,486,483,481,473,474,473,468,466,493,491,482,483,478,469,472,469,498,481,484,482,482,473,480,475,503,492,485,489,485,484,479,479,501,497,493,497,487,485,484,474,511,505,496,494,493,485,481,485,516,515,509,503,497,492,497,488,4,3,3,3,2,3,3,3,3,2,3,2,2,2,3,3,4,4,3,3,2,2,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,4,3,4,4,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34,482,482,476,469,466,463,459,466,488,475,480,470,475,472,467,463,494,486,476,480,475,474,466,468,496,488,489,488,483,474,475,471,497,493,488,491,484,486,480,481,501,501,488,490,487,487,480,485,507,498,507,498,490,489,491,487,510,509,511,496,501,490,493,498,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,480,475,473,475,465,463,466,462,482,482,477,476,472,468,472,462,488,486,485,477,475,475,474,468,498,491,486,481,479,476,475,474,500,492,488,481,485,486,484,478,502,499,494,490,491,484,480,484,512,503,500,496,492,491,486,484,513,504,501,499,494,488,495,487,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,4,3,3,3,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,2,3,3,3,3,4,4,3,3,3,3,3,3,4,3,4,3,3,3,3,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,484,480,472,470,465,461,462,465,486,481,477,482,477,466,468,467,493,480,480,484,478,470,470,471,503,490,488,482,481,481,473,471,502,493,491,486,481,481,479,473,506,500,495,490,492,488,475,478,502,499,495,494,496,485,488,482,511,501,501,501,498,488,492,495,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,4,3,4,4,4,3,4,4,5,5,4,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,473,478,474,475,470,468,460,467,488,479,482,474,473,470,466,462,493,481,480,477,477,475,469,468,496,483,483,483,481,478,471,469,500,493,488,488,488,479,480,474,498,489,494,489,492,483,483,478,509,504,497,494,494,492,488,482,513,500,494,501,496,488,484,496,3,3,3,3,2,3,3,3,3,2,3,3,2,3,2,3,3,4,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,3,3,4,4,3,5,3,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,482,480,470,470,472,467,461,461,484,479,480,471,471,471,469,462,495,491,483,480,476,472,471,467,494,489,483,483,483,477,474,466,499,495,494,489,484,484,476,478,508,495,492,489,486,486,479,477,506,504,496,496,486,487,484,490,514,504,503,503,499,488,498,487,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,5,4,3,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,481,478,469,470,464,465,459,467,484,485,479,472,461,471,461,462,484,487,481,480,479,471,471,472,494,492,488,481,484,478,474,466,499,490,493,494,484,485,476,480,503,488,493,493,492,484,482,485,507,500,504,502,495,492,488,486,516,504,505,503,495,493,498,489,4,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,4,3,3,3,2,3,3,3,3,3,4,4,3,3,3,3,4,4,3,3,3,4,3,4,4,5,3,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,481,484,476,473,473,468,461,464,481,483,483,476,472,470,471,464,485,482,481,482,473,472,473,465,498,489,484,483,485,470,477,471,503,491,489,494,486,486,480,478,499,500,487,493,485,484,475,478,509,507,500,495,491,493,492,481,516,506,501,502,496,494,493,490,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,3,4,3,3,3,4,4,4,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,476,479,474,472,468,466,464,464,488,484,473,472,467,474,466,464,490,489,482,482,472,472,475,472,496,488,490,481,480,480,474,470,496,492,487,492,488,484,483,471,500,495,492,486,492,482,489,475,505,503,498,492,495,494,486,481,511,498,507,499,495,491,488,485,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,4,3,3,3,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,485,480,478,482,467,472,464,459,491,487,474,471,475,468,464,465,486,490,481,476,480,479,471,471,491,489,484,483,484,476,476,469,494,493,489,486,481,479,478,469,505,499,500,484,488,481,483,475,510,498,501,498,497,489,489,485,519,511,503,498,498,497,501,497,4,3,3,3,2,3,3,3,3,2,3,3,3,2,2,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,5,4,3,3,4,4,4,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,483,478,474,472,468,465,465,463,483,487,478,479,472,464,470,470,492,483,482,480,477,469,473,464,491,489,489,484,482,481,475,469,495,493,486,486,482,483,472,478,499,503,489,483,493,483,481,479,512,500,493,494,495,478,492,485,513,507,501,491,492,482,488,498,3,3,3,3,2,3,2,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,5,5,3,3,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,477,479,472,475,468,460,457,469,482,478,481,481,474,470,465,461,492,483,480,481,477,473,469,465,490,493,486,485,481,480,476,463,501,490,491,485,484,480,487,474,501,495,493,492,493,489,483,481,504,502,504,497,482,491,491,485,511,501,501,501,499,492,487,488,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,5,4,3,3,3,3,4,4,5,6,4,4,3,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,479,481,477,475,468,467,461,464,486,481,482,477,474,469,470,464,490,486,479,474,477,468,470,469,490,486,486,481,474,479,476,469,500,497,487,485,481,481,480,474,500,503,493,489,491,481,483,476,502,504,495,500,486,483,489,484,505,506,497,499,496,496,493,497,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,3,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,480,476,469,470,471,469,464,461,482,483,480,479,474,468,467,463,487,484,478,486,474,471,470,468,488,487,492,487,480,478,474,475,500,491,490,487,484,483,479,478,496,500,493,491,490,484,488,483,510,503,500,496,493,489,492,489,514,507,505,502,492,492,496,496,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,4,3,3,3,4,4,4,4,6,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,473,476,472,465,468,463,456,464,489,479,475,473,470,468,468,464,485,484,480,483,473,476,472,468,496,494,484,482,476,481,472,473,490,494,486,485,483,482,482,470,506,499,493,496,486,478,480,486,511,503,500,496,494,490,481,481,516,510,504,502,494,492,502,486,3,3,3,3,2,2,2,3,3,3,2,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,5,4,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,484,477,473,475,467,462,459,461,490,486,482,472,472,471,467,465,495,488,480,480,477,469,472,467,486,488,486,484,480,483,475,466,504,492,488,492,486,480,481,478,494,498,495,496,486,480,487,481,512,502,501,492,493,489,486,495,501,506,507,494,488,492,497,501,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,4,4,3,3,4,3,4,4,4,4,3,3,5,4,4,3,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,486,479,476,470,469,467,464,459,488,481,479,472,477,465,470,460,486,490,482,479,479,467,471,467,497,492,494,485,484,480,474,473,495,493,491,488,490,484,478,473,502,494,490,487,483,485,480,478,509,500,503,495,494,488,486,486,514,505,505,502,488,490,494,485,4,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,4,5,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,478,486,478,472,467,467,467,461,477,482,478,479,481,469,467,464,491,485,480,480,478,469,470,463,489,486,486,480,477,480,465,470,497,491,493,492,486,479,483,476,505,498,493,489,486,486,489,480,510,502,500,489,500,484,491,489,514,505,502,506,497,488,500,499,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,4,4,4,4,3,3,4,4,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,475,480,476,469,462,466,458,458,486,478,482,473,471,470,462,469,483,485,483,481,476,473,470,470,498,487,490,483,476,477,476,468,504,492,493,489,486,477,475,474,501,497,500,498,489,484,482,483,507,502,496,493,491,485,490,484,515,502,506,497,491,490,491,490,3,3,3,3,2,2,3,2,3,3,3,3,3,2,2,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,4,5,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,476,478,470,467,469,471,462,466,486,481,479,474,473,470,463,465,488,483,482,481,482,475,468,471,495,496,483,478,480,482,475,471,500,492,487,490,484,480,477,471,504,495,495,493,492,487,475,479,498,506,502,499,487,490,488,485,518,508,505,502,488,499,481,488,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,4,3,4,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,481,478,473,475,464,473,459,459,487,481,476,476,464,469,469,463,491,488,489,480,477,475,468,469,490,485,490,486,481,480,476,473,493,491,489,484,484,480,472,474,503,498,495,493,489,482,489,478,508,496,501,491,491,496,487,484,512,504,502,494,503,488,491,493,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,3,5,5,3,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,479,478,473,470,464,460,463,467,489,482,481,477,481,471,465,463,490,485,483,478,479,473,470,468,496,490,488,483,481,476,480,474,498,492,488,490,483,484,480,474,496,502,493,489,481,486,483,480,502,502,501,494,493,493,491,479,507,513,500,504,497,491,492,487,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,4,4,4,4,3,4,3,3,4,5,5,3,4,4,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,479,482,471,473,471,464,468,465,482,475,479,470,474,470,469,463,487,489,486,487,476,472,474,465,484,491,484,484,479,482,480,472,497,491,489,487,483,480,476,482,499,496,494,489,491,486,483,482,502,496,505,501,495,487,494,482,509,501,503,506,492,485,492,488,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,5,3,4,4,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,491,482,478,474,471,467,462,461,488,480,482,471,472,473,471,461,491,488,485,485,480,472,468,464,495,487,490,483,479,479,469,474,495,497,486,488,484,480,477,481,497,497,493,492,486,484,480,485,501,501,500,488,499,491,495,488,500,501,509,499,496,493,489,485,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,4,4,3,3,4,4,5,4,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,480,477,476,470,466,469,464,465,480,482,478,476,479,469,466,467,491,481,486,483,475,470,469,461,497,498,489,476,484,480,475,469,494,492,489,484,486,479,475,475,505,491,492,490,492,480,480,481,509,499,493,496,493,490,484,481,505,507,502,509,499,502,495,493,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,475,477,469,466,471,463,461,467,484,482,477,476,474,474,465,465,490,489,484,479,477,474,469,475,495,490,484,486,478,481,469,469,504,489,496,488,493,482,479,478,500,500,500,494,487,481,484,480,508,512,499,494,498,489,487,491,504,513,499,504,506,493,494,490,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59,479,475,469,470,465,466,466,462,486,481,479,476,471,474,469,461,490,485,481,480,479,470,471,470,487,487,490,484,475,476,472,473,496,492,488,487,489,480,479,478,499,498,494,494,495,483,480,486,503,497,499,492,487,482,492,495,507,516,502,499,489,495,490,491,3,3,3,3,2,3,3,3,3,2,3,3,2,2,2,3,4,4,3,3,2,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,5,4,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,486,476,473,470,468,463,462,461,492,476,481,470,472,471,468,460,492,489,479,481,478,469,476,474,495,492,486,484,481,478,477,471,501,499,489,485,485,480,484,477,500,501,495,490,483,486,486,482,521,501,497,494,488,493,487,486,508,505,501,499,499,502,494,489,4,3,3,3,3,3,3,3,4,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,5,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,481,478,476,469,467,461,458,456,481,477,481,476,470,469,466,459,493,483,484,481,476,475,471,470,498,496,485,485,474,476,474,470,496,494,488,489,486,482,482,473,505,497,499,499,490,485,484,478,506,511,499,498,491,492,492,484,510,507,510,496,496,492,490,492,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,4,4,3,3,2,2,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,476,481,474,474,469,472,465,466,481,482,486,475,471,466,469,467,492,487,483,480,479,470,468,469,489,489,489,483,477,481,473,473,501,495,491,489,486,479,485,480,507,497,489,491,490,486,484,478,497,501,504,491,498,485,488,489,509,513,499,505,496,489,485,490,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,4,3,4,4,4,5,4,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
