frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
30,873,871,872,868,857,860,861,856,871,884,873,880,865,866,862,858,894,887,873,880,883,872,868,878,905,886,893,886,877,873,865,870,909,903,879,890,886,881,877,865,909,901,883,895,891,895,881,880,920,905,904,903,908,894,889,895,920,906,906,886,892,907,904,886,7,7,5,5,4,5,5,6,6,5,5,6,4,5,5,5,9,9,6,6,4,6,5,5,8,6,5,5,6,4,6,8,6,6,5,5,7,5,4,6,6,6,5,6,7,6,6,7,7,8,6,7,5,5,6,9,9,11,7,8,7,5,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,873,886,875,852,858,862,852,866,886,887,872,874,857,862,861,854,894,883,888,878,865,875,854,871,890,889,896,888,870,883,865,853,901,894,905,896,894,873,877,864,909,898,909,893,878,895,891,874,916,903,898,908,902,882,899,885,924,915,910,897,909,891,897,890,6,5,5,6,4,7,7,6,8,6,5,6,7,5,5,7,9,8,6,6,5,6,5,5,6,7,6,7,5,5,5,7,8,6,6,6,7,6,5,6,6,5,6,7,6,7,7,6,8,10,7,6,6,7,9,12,8,12,5,12,7,7,7,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,871,871,871,876,864,852,845,861,884,887,866,877,870,868,869,858,893,888,868,882,859,879,876,858,895,894,890,888,880,888,876,878,901,900,899,885,879,880,881,878,912,912,913,890,902,889,880,888,908,907,914,886,895,895,895,904,937,926,899,913,905,888,912,905,5,6,6,6,4,6,6,5,7,6,4,4,4,5,4,6,8,7,6,5,5,5,6,6,7,7,6,4,5,5,6,9,8,5,4,6,6,5,6,7,5,6,5,6,6,5,7,7,7,9,8,6,7,5,8,7,8,17,6,7,8,6,8,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,874,872,875,866,861,870,863,857,878,887,866,877,878,865,862,859,900,895,881,895,880,877,875,860,887,884,899,891,868,867,874,865,896,907,887,888,887,885,877,869,923,897,895,889,888,888,886,884,919,916,890,888,888,897,895,889,924,934,915,893,891,874,899,888,6,6,5,6,5,6,6,6,7,6,5,5,6,5,6,6,9,6,5,7,5,5,6,6,7,5,7,5,5,5,7,8,9,5,5,5,7,5,5,7,6,7,6,7,8,7,7,8,10,7,9,8,5,7,8,8,9,12,8,9,7,7,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34,879,883,873,860,865,862,854,858,892,888,876,874,865,864,872,853,886,894,885,887,869,873,869,861,897,891,883,884,879,885,878,856,905,893,901,893,877,877,874,882,902,905,897,892,895,879,884,877,899,913,906,903,883,890,895,887,939,919,912,916,898,897,894,877,6,7,4,6,5,4,4,6,6,5,5,5,6,5,6,4,7,7,5,5,5,6,5,5,7,6,6,4,6,4,6,6,8,5,5,5,6,5,4,6,6,6,6,6,8,6,7,6,6,9,7,6,6,6,7,8,11,14,6,10,5,7,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,882,884,866,863,872,863,854,855,877,876,873,869,864,854,876,854,906,877,885,890,882,877,861,848,900,901,893,890,880,873,867,869,890,902,896,890,888,875,881,875,914,902,891,906,895,907,881,883,896,913,913,888,898,903,889,867,915,879,903,898,902,913,898,881,7,6,5,7,6,8,7,8,8,6,5,5,7,4,5,6,7,7,7,6,5,5,5,7,8,6,6,5,6,6,6,7,9,5,5,6,7,7,6,5,7,5,5,6,8,8,7,6,8,8,7,7,7,8,7,8,8,12,8,10,7,9,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,887,878,870,861,863,854,847,856,883,890,880,860,874,867,858,864,880,886,873,887,878,870,861,854,896,893,896,886,880,867,875,875,898,908,888,897,884,879,878,881,902,900,894,902,889,898,883,880,913,913,898,898,892,895,894,875,927,932,914,915,884,903,891,905,7,6,4,6,5,6,5,5,8,5,5,4,5,5,5,5,9,6,5,7,6,4,5,5,7,6,6,6,5,5,6,7,9,6,5,5,6,5,5,8,7,6,6,8,7,6,6,7,8,9,6,6,7,5,6,10,11,10,5,10,7,7,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,862,867,867,866,863,856,860,849,877,872,877,869,875,870,858,859,894,872,867,874,865,867,865,867,905,902,877,889,873,867,879,872,901,911,894,902,877,882,880,879,916,914,886,889,891,894,880,881,893,902,915,896,894,890,893,890,928,917,918,909,907,892,885,899,7,6,6,6,5,6,5,8,7,6,6,5,5,4,5,6,11,7,5,9,5,6,5,6,10,5,6,5,7,6,5,7,11,5,6,7,6,6,7,6,7,7,6,7,7,6,7,8,7,10,9,7,7,6,7,8,9,11,8,8,8,7,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,881,881,871,864,860,850,851,851,876,877,880,859,865,861,860,857,890,901,882,882,870,871,866,857,880,901,874,888,887,879,861,876,904,897,901,897,884,887,877,887,907,906,891,899,891,882,884,888,909,918,906,894,904,890,881,878,921,903,925,905,891,903,902,848,7,5,4,6,4,5,5,6,6,5,5,5,5,4,5,5,9,6,6,5,5,6,5,6,6,5,6,5,5,4,6,6,8,6,6,5,7,5,6,6,7,7,6,7,6,6,8,8,8,7,7,9,7,5,6,10,9,9,6,6,6,8,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,875,883,870,871,860,867,858,851,880,894,885,867,872,858,864,849,894,887,879,891,883,863,867,872,893,900,894,880,878,877,871,865,906,905,895,897,873,895,870,881,914,899,904,893,919,879,881,869,904,913,901,911,886,892,879,893,923,906,906,920,900,887,898,904,6,8,5,6,6,5,5,6,8,6,7,6,6,5,6,5,9,7,5,6,4,6,5,5,8,5,5,5,5,5,7,7,8,6,6,6,6,5,5,6,8,5,6,7,8,7,9,5,8,10,7,8,6,6,8,8,8,10,6,9,8,7,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,888,884,872,880,861,859,860,851,882,881,878,865,858,854,860,868,886,889,879,888,873,869,863,860,892,895,884,887,881,880,876,861,920,902,892,873,890,888,876,870,890,898,893,899,888,892,898,880,916,892,903,897,895,884,890,899,925,884,913,906,910,897,889,875,7,5,5,6,5,6,5,7,7,5,5,6,6,5,5,5,8,9,5,6,5,4,4,6,7,5,8,4,5,6,5,7,7,5,5,6,5,5,6,6,6,6,6,7,7,6,6,6,7,10,7,8,7,5,7,9,8,13,6,9,7,8,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,888,875,881,867,861,860,858,857,890,871,872,872,873,870,864,846,893,878,894,869,873,864,879,851,890,898,901,868,880,878,868,878,910,884,898,887,885,882,877,862,906,899,897,905,881,889,884,887,909,910,895,903,895,894,885,880,929,907,919,909,889,904,902,904,8,7,6,5,5,7,5,8,7,6,6,5,6,6,6,6,9,8,6,7,5,5,6,6,8,5,6,5,6,6,8,7,9,7,5,6,7,5,6,6,7,6,8,6,7,6,5,7,9,7,6,6,6,6,7,10,9,11,5,14,8,8,6,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,871,881,875,861,865,861,857,850,891,892,879,873,866,863,858,852,890,878,869,878,869,867,876,856,900,896,877,886,884,880,866,871,903,903,894,895,882,875,873,875,905,908,910,900,890,885,875,884,916,900,908,895,902,897,877,901,930,921,903,902,896,894,894,881,6,7,5,6,4,5,6,6,6,6,5,5,5,4,5,5,9,8,5,6,5,5,6,6,8,5,6,4,6,6,6,8,9,6,5,6,6,7,6,6,7,6,7,7,6,6,6,6,9,9,7,6,5,6,6,8,8,9,7,9,6,6,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,882,874,859,864,859,861,857,842,880,881,876,875,865,864,869,859,901,919,875,884,866,869,864,854,893,893,879,881,876,870,877,865,906,889,911,891,891,881,869,870,917,897,896,892,889,882,886,877,912,914,911,891,896,904,891,879,918,907,912,898,898,896,911,865,7,8,6,6,5,5,6,5,7,5,6,5,6,4,6,6,9,7,5,6,4,5,6,7,8,6,8,6,5,6,6,8,11,5,5,5,6,6,5,5,9,5,6,7,7,6,6,6,8,10,8,6,7,7,6,8,9,10,7,9,6,8,10,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,878,886,874,872,858,852,855,862,884,871,870,875,863,873,859,865,889,884,890,875,873,881,860,857,900,890,882,884,880,874,872,858,903,889,896,888,881,883,870,876,907,904,905,891,898,891,872,875,911,910,915,902,890,892,898,870,938,927,904,905,893,905,902,886,7,7,4,6,4,6,5,5,7,5,4,5,6,5,5,5,8,8,7,6,4,6,5,6,7,6,7,4,5,4,6,6,7,6,5,5,7,5,6,5,7,5,7,6,7,5,5,6,8,11,7,7,6,6,8,8,8,12,7,10,8,8,5,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,886,866,875,866,867,855,857,854,882,883,877,879,868,865,861,864,884,879,883,884,871,869,870,859,887,894,897,894,878,873,871,862,902,914,900,884,896,877,881,877,908,914,900,896,891,898,889,870,919,918,898,912,888,886,881,902,929,911,916,916,895,889,900,905,7,6,6,6,5,5,4,9,7,6,5,5,6,5,6,6,10,7,5,6,6,5,5,6,8,5,6,5,6,6,7,7,9,6,6,8,6,6,6,6,9,8,7,7,7,6,8,6,10,8,6,6,7,6,7,9,10,11,6,7,7,6,7,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,873,876,872,863,867,856,855,853,883,881,865,881,858,863,862,859,884,872,885,876,877,862,857,867,901,888,888,881,880,888,872,877,905,895,897,891,886,871,885,870,914,897,885,889,896,884,874,881,925,905,898,908,895,877,893,881,932,942,918,920,895,918,911,912,6,7,4,6,5,5,4,7,6,5,5,5,6,4,5,5,9,8,5,7,5,5,4,6,8,5,5,5,5,5,6,6,8,6,5,5,6,6,6,8,8,6,7,6,7,6,6,8,9,10,7,8,6,6,6,8,10,11,8,8,6,7,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,879,872,875,861,858,868,855,860,885,886,879,882,864,865,860,852,895,890,879,880,881,878,858,858,903,889,880,891,884,865,868,871,886,900,892,895,909,883,879,862,913,901,888,901,897,900,892,876,911,916,917,905,900,889,897,895,932,932,927,916,892,906,896,877,6,6,5,7,4,6,6,7,6,6,5,5,5,4,5,6,9,7,7,7,5,5,6,6,7,5,9,5,5,6,6,8,9,7,5,6,7,5,5,6,7,6,6,7,6,6,6,7,7,8,7,6,7,6,8,10,9,12,8,11,6,7,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,886,870,885,873,847,859,857,850,880,882,870,879,883,863,855,848,883,889,889,889,874,875,861,868,884,895,884,887,885,865,877,870,886,895,899,890,882,874,874,876,906,901,900,890,881,882,877,879,909,905,894,897,894,895,897,884,917,926,894,899,899,887,903,871,7,6,5,5,5,5,5,5,7,6,5,5,5,4,5,5,8,6,6,5,5,5,5,7,6,6,7,4,5,5,6,7,7,6,5,5,5,6,5,6,7,6,6,6,8,7,5,6,8,10,6,7,6,5,5,7,9,9,6,9,7,5,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,882,877,859,873,876,854,863,846,878,874,883,874,868,865,859,855,886,888,888,878,875,868,865,868,895,891,876,881,878,863,867,863,901,895,891,896,882,879,880,878,908,916,912,905,896,879,881,883,896,887,907,902,889,902,885,880,931,939,910,906,902,881,905,903,7,7,5,5,6,6,5,8,7,7,5,5,7,5,6,6,12,8,6,5,5,5,5,6,7,6,7,5,5,5,6,7,10,6,5,6,6,6,5,7,6,6,6,7,6,5,6,7,6,9,8,6,6,6,7,8,10,13,7,11,8,6,7,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,883,890,873,861,856,844,856,846,903,876,877,869,867,864,863,863,889,875,883,882,862,866,869,865,891,886,895,886,882,877,872,853,909,892,892,891,891,879,871,876,910,905,911,897,900,888,883,881,916,911,897,900,894,881,890,880,915,903,900,892,892,895,901,926,8,6,5,6,4,4,5,6,8,5,5,5,6,4,5,5,8,9,5,6,5,5,5,6,7,5,6,5,6,5,6,6,8,6,5,5,6,5,5,6,6,5,5,6,8,6,6,5,8,8,8,7,6,6,6,10,8,8,6,8,6,6,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,888,876,871,853,873,857,857,858,888,884,869,869,873,870,872,843,898,881,890,871,872,882,869,854,892,901,881,893,878,885,871,853,912,885,897,902,886,893,867,866,916,903,904,909,893,877,895,880,898,898,918,896,889,883,898,885,928,875,912,911,903,902,911,865,6,5,5,7,7,5,5,6,7,5,4,5,7,5,7,5,10,9,6,7,5,6,6,6,8,7,7,6,7,5,6,7,8,5,6,6,6,6,6,7,6,5,7,8,7,8,10,7,7,10,11,8,7,7,7,9,8,12,6,9,7,9,9,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,883,879,862,873,863,855,869,850,888,880,875,866,868,854,856,863,884,881,882,877,878,858,866,855,899,895,899,892,877,868,873,876,904,897,890,895,886,887,881,876,916,896,916,889,895,884,892,870,902,921,899,892,905,895,893,889,909,914,910,902,909,902,906,885,7,7,6,5,5,5,6,5,7,5,4,5,5,5,5,5,8,7,6,5,6,6,5,4,6,7,6,5,5,5,6,8,8,6,6,5,6,5,6,7,7,5,6,5,7,5,6,7,6,7,8,7,9,5,7,7,9,10,7,9,7,6,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,874,877,868,865,871,853,856,847,888,877,874,874,867,871,868,857,871,897,877,887,874,878,869,867,897,904,885,895,884,880,867,869,912,896,894,876,885,893,886,880,913,897,891,892,897,890,876,895,926,926,910,895,893,899,891,880,928,913,914,902,908,887,910,895,6,5,7,7,5,5,5,6,8,5,5,5,6,5,5,5,9,7,7,6,4,6,5,8,8,5,7,5,5,7,6,10,9,6,5,6,7,5,4,8,5,6,6,6,6,6,6,9,9,11,9,8,7,5,7,9,9,9,7,10,6,7,10,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,893,889,876,876,857,857,864,866,870,887,877,868,876,866,864,857,894,892,880,885,871,875,867,875,893,900,880,882,873,873,872,875,897,897,890,896,891,881,883,877,916,903,910,890,902,894,890,881,904,901,907,906,900,899,894,880,928,903,914,896,905,904,891,912,7,5,5,5,4,5,5,4,7,5,5,4,5,4,6,5,11,8,5,7,5,5,5,6,7,6,7,5,6,6,5,5,8,4,4,5,5,5,7,5,5,5,5,7,7,6,7,6,6,11,8,6,6,5,6,10,10,13,6,9,8,4,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,878,879,863,872,858,856,844,849,896,880,880,873,873,876,861,844,900,884,872,890,867,870,877,865,886,880,881,886,885,884,877,866,882,898,887,895,882,889,880,876,902,903,905,898,894,890,888,873,923,915,895,898,888,889,897,880,925,904,923,914,896,894,901,860,6,6,6,6,5,7,5,6,8,5,6,6,7,5,6,5,11,8,6,7,5,5,5,7,9,6,8,5,6,5,5,8,9,6,5,6,6,5,6,6,8,6,6,7,8,8,8,7,8,7,6,6,7,5,6,12,11,10,7,7,6,8,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,877,868,873,862,862,854,857,855,891,876,869,871,873,862,868,850,868,884,881,881,872,874,863,861,887,886,892,878,884,882,872,871,892,888,894,889,884,883,876,870,894,907,905,893,894,881,885,879,905,901,915,903,901,901,885,875,919,915,923,896,895,896,897,903,6,6,4,6,5,6,5,6,6,6,5,4,5,4,6,6,7,8,5,5,5,5,4,6,6,6,6,4,6,5,6,7,9,5,4,7,6,5,5,5,6,7,7,5,9,5,7,6,8,9,9,6,7,6,7,9,12,10,6,8,7,7,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,870,878,872,870,866,857,845,849,891,889,866,881,869,868,852,858,901,898,888,885,875,873,865,858,898,895,894,882,878,878,880,888,914,902,891,888,887,897,889,859,906,901,893,889,897,892,899,883,916,922,888,902,910,886,894,876,918,865,901,919,905,887,901,877,6,7,6,6,5,6,5,8,7,6,5,5,6,4,5,6,9,12,5,6,6,6,5,7,7,5,7,5,6,5,7,6,11,5,5,6,7,7,7,6,7,6,6,7,8,7,9,7,8,11,9,8,7,6,7,10,15,13,7,9,7,6,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5
58,876,881,868,860,866,858,858,848,880,878,878,874,865,865,863,866,880,893,885,884,870,871,864,866,901,895,889,882,883,877,874,869,920,902,895,884,877,865,876,879,894,904,897,898,892,886,888,874,916,919,897,897,900,893,883,893,903,893,905,929,905,903,912,908,6,5,5,6,5,6,5,6,7,6,5,5,5,4,5,5,8,6,6,6,6,4,5,7,7,7,8,5,5,5,6,7,11,5,5,7,6,6,5,6,7,6,6,6,7,6,8,5,9,10,7,7,6,6,6,11,12,10,5,10,7,8,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59,874,871,874,866,862,865,855,856,883,878,869,874,871,859,868,863,895,876,871,878,877,871,870,871,893,887,885,880,879,881,876,860,891,900,894,877,880,877,881,864,899,903,896,882,887,887,878,866,914,912,912,901,900,886,891,848,939,916,923,894,905,896,886,890,7,6,6,6,5,4,6,5,6,5,5,5,6,4,6,5,9,7,5,5,6,5,6,6,8,6,9,6,6,5,7,7,7,5,5,6,6,7,5,7,8,6,6,7,9,6,7,7,8,9,8,7,7,5,9,10,10,13,6,10,7,6,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,889,874,864,866,870,866,860,858,894,871,875,870,863,864,862,853,902,873,872,883,873,867,860,867,896,893,883,892,883,878,872,873,903,905,898,887,883,883,878,873,908,907,908,881,886,889,881,876,907,917,909,902,901,895,888,881,911,902,911,911,902,901,899,901,9,6,5,7,6,6,5,6,6,4,5,5,5,4,6,6,10,7,6,6,5,5,5,6,7,6,7,4,5,4,5,6,7,6,6,5,5,5,5,5,8,7,5,7,6,6,7,7,6,11,8,6,5,5,7,9,10,9,6,10,7,7,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,877,876,886,878,858,863,858,864,884,878,882,870,876,869,868,863,880,881,877,866,880,870,859,872,903,883,894,894,882,870,876,862,915,900,884,874,876,898,893,873,911,908,907,888,883,886,886,882,902,906,905,904,887,886,885,888,929,909,922,900,909,907,892,894,7,7,7,6,5,5,6,6,6,5,6,5,6,5,6,5,6,8,7,6,5,5,6,5,8,5,6,4,6,6,5,8,11,6,5,5,7,5,5,5,8,7,5,6,7,6,7,8,6,12,7,7,6,7,6,11,12,13,7,9,7,8,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,884,875,859,852,860,860,861,857,887,884,867,875,863,872,858,859,886,891,884,876,871,871,861,861,891,893,891,880,880,869,871,865,895,901,892,891,882,883,884,869,915,911,903,898,890,893,880,870,910,898,894,899,903,894,883,893,923,915,918,910,889,890,905,895,6,7,4,6,4,5,5,7,8,5,5,5,6,5,5,5,7,6,5,6,5,5,5,6,8,6,5,5,6,5,6,7,8,6,5,5,6,5,6,6,5,6,6,6,7,6,7,8,7,8,6,7,6,7,7,8,9,11,8,9,7,6,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
