frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
30,475,473,477,467,470,466,460,467,487,486,474,484,473,470,463,464,488,486,484,472,476,471,470,465,482,485,489,491,475,480,475,477,490,494,495,488,485,486,480,477,497,494,485,492,499,482,490,482,506,501,498,492,493,485,492,483,504,503,507,493,502,490,489,481,4,4,4,3,3,3,4,4,4,4,3,3,3,3,3,4,5,4,4,3,3,3,3,4,5,4,3,3,4,3,4,4,4,4,4,3,3,3,4,4,4,5,4,4,4,4,5,4,5,5,4,5,4,4,4,5,6,6,5,5,4,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,480,476,472,466,468,464,460,451,483,484,481,479,474,471,470,464,487,486,487,480,474,472,470,468,494,488,481,486,475,479,476,479,481,493,490,487,486,478,477,475,500,497,491,492,491,489,476,480,505,503,502,493,489,488,494,484,508,501,505,505,497,490,488,493,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,5,4,4,3,3,3,3,4,4,5,4,4,3,4,4,3,6,4,4,4,4,4,4,4,5,6,5,5,4,4,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,484,472,480,477,466,464,467,466,483,480,479,479,470,471,472,463,500,484,480,476,479,469,468,471,498,499,497,484,481,479,474,471,497,499,487,484,488,474,480,464,487,498,489,487,481,484,485,482,519,503,491,494,494,493,479,496,497,499,488,500,501,488,489,492,5,3,4,4,3,3,3,4,4,3,3,4,3,3,3,4,5,5,4,3,3,4,3,4,5,5,4,3,3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,4,5,6,7,6,4,5,4,4,4,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,489,482,484,467,464,463,460,461,484,487,482,474,468,466,468,467,487,485,480,477,473,468,472,474,494,484,481,477,480,477,472,470,488,493,493,490,485,480,482,476,491,491,493,491,501,491,479,478,513,508,485,501,497,491,489,487,506,506,500,506,488,494,487,495,4,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,4,5,3,4,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,5,4,4,5,5,6,4,4,4,4,4,5,5,6,4,6,5,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34,478,479,472,473,461,468,462,459,487,481,475,473,468,470,470,459,483,475,480,478,478,474,468,467,506,487,486,485,476,473,476,472,497,501,484,489,491,480,478,476,500,487,491,491,480,487,478,479,518,511,499,491,494,489,485,495,512,513,502,498,506,487,494,486,5,4,4,4,3,4,4,3,4,3,4,3,3,3,3,3,4,5,3,3,3,3,3,4,4,4,3,3,4,4,4,3,5,5,4,4,4,3,4,4,5,4,4,4,5,4,4,4,4,5,4,4,4,4,4,5,6,6,4,4,4,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,477,480,477,475,467,468,469,465,490,481,477,475,464,468,468,466,489,485,480,478,468,473,473,467,491,481,481,485,485,482,473,469,496,500,488,490,484,477,477,471,507,502,494,490,485,488,485,472,518,497,496,495,487,501,495,482,520,505,512,495,490,485,495,486,4,4,3,4,3,3,4,3,4,3,3,3,4,3,3,3,4,5,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,4,4,4,4,4,4,5,4,5,4,4,3,4,4,6,6,5,4,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,483,484,477,473,470,467,462,462,482,482,484,468,472,468,467,464,491,479,480,483,478,481,471,471,500,485,488,484,481,483,478,469,499,495,483,489,481,479,475,478,505,495,497,482,487,482,482,472,513,497,507,496,491,489,480,484,501,498,508,500,508,496,504,495,4,4,4,4,3,3,3,3,4,3,4,3,3,3,3,4,4,4,4,3,3,3,3,3,5,4,4,3,3,4,4,4,5,5,4,3,3,3,3,4,5,5,4,4,4,4,4,4,4,5,5,4,4,5,5,4,7,6,5,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,482,473,476,470,465,467,463,465,488,470,474,471,477,466,467,463,488,486,479,486,475,470,473,474,499,494,483,482,485,481,473,472,495,494,494,490,486,478,472,473,495,496,496,491,486,490,482,485,502,500,501,498,496,485,492,488,518,509,505,496,504,496,489,492,5,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,3,4,3,3,3,3,4,4,4,4,4,3,4,3,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,6,7,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,478,484,478,476,463,467,466,464,486,475,480,478,474,472,464,469,485,485,480,483,475,479,470,468,498,483,489,484,486,480,471,471,501,495,487,482,475,484,482,481,501,505,499,485,493,487,470,472,509,503,508,504,491,481,492,488,507,503,508,493,495,495,491,486,5,4,4,4,3,4,4,4,4,4,4,4,3,3,4,4,5,5,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,5,4,5,4,4,4,4,5,4,5,5,5,5,5,5,7,5,4,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,480,470,482,472,464,474,462,461,485,479,484,474,475,473,461,467,490,479,484,479,477,472,469,467,495,492,480,485,477,480,469,465,502,487,487,491,487,478,479,471,497,491,493,488,494,484,484,473,504,506,496,493,489,483,489,479,523,511,499,498,490,493,483,483,4,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,5,4,4,4,3,3,3,3,4,4,3,3,4,3,3,4,4,4,3,4,4,3,4,4,4,4,4,4,4,3,4,4,5,5,4,4,4,4,4,4,6,6,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,485,485,474,473,464,459,460,464,483,481,474,474,477,465,468,465,485,488,485,481,477,476,466,472,497,491,480,481,481,485,474,472,495,491,490,486,480,483,478,475,504,498,491,493,485,487,483,469,500,496,507,504,502,492,478,483,506,500,502,502,496,495,496,491,5,4,4,4,3,3,4,4,4,3,3,3,3,3,3,4,5,5,3,4,3,4,4,3,4,4,4,3,3,3,4,4,5,4,4,4,4,4,4,5,5,5,4,5,4,4,5,4,6,5,5,5,5,4,5,4,6,6,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,485,477,471,467,471,463,465,465,485,476,481,471,475,473,465,466,490,483,485,484,478,481,468,464,495,485,484,483,481,474,476,470,503,494,488,486,488,475,480,478,498,496,491,490,489,491,481,473,509,495,495,496,489,488,484,490,509,503,506,505,502,491,499,485,5,3,3,4,3,3,3,3,4,4,3,3,3,3,3,4,4,5,4,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,3,4,3,3,3,4,4,5,4,4,5,4,4,4,5,5,5,3,4,4,3,5,6,6,5,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,481,485,477,465,470,466,464,464,475,484,484,489,484,469,468,470,489,500,484,476,481,474,472,460,502,496,483,482,482,483,474,474,496,495,490,493,485,485,474,469,507,497,485,491,492,486,478,487,499,506,507,498,488,498,488,492,505,507,506,498,496,489,489,491,5,4,3,4,3,3,4,4,4,4,4,5,3,3,3,3,4,5,4,3,3,3,3,3,4,4,4,3,3,3,4,4,5,4,4,4,3,4,3,4,5,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,7,7,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,475,475,485,472,468,465,464,461,488,473,480,467,469,470,469,459,495,480,485,474,481,471,477,468,490,494,485,484,481,479,470,480,496,494,486,492,487,481,477,479,500,496,493,494,493,484,484,481,496,496,508,497,502,485,482,483,516,509,500,501,505,499,493,476,4,3,3,4,3,3,4,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,5,4,4,3,3,3,3,4,4,4,3,4,3,3,3,4,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,6,7,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,479,472,472,470,467,465,460,459,489,471,475,481,476,463,471,465,491,490,484,475,469,467,473,467,500,496,494,479,489,476,476,479,511,494,493,490,487,482,476,474,498,498,490,487,493,488,481,481,507,507,491,495,483,494,489,487,511,510,505,490,501,497,490,508,5,4,4,4,3,3,3,4,5,4,4,3,3,3,4,4,4,4,3,3,4,4,4,3,5,3,4,3,3,3,3,4,5,4,4,4,4,3,4,4,5,4,4,5,4,4,4,4,5,6,5,4,4,4,4,5,5,7,4,4,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,485,483,473,470,469,464,464,462,488,474,480,470,475,470,464,468,492,485,486,481,473,467,468,467,496,491,478,483,479,478,465,473,500,492,489,483,489,479,473,473,502,499,494,493,490,491,476,478,510,516,502,503,490,489,487,486,514,512,504,504,495,498,492,498,4,3,4,4,3,3,4,3,4,3,3,3,3,3,3,3,4,5,3,3,3,3,3,4,4,4,4,3,4,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,3,4,4,4,4,5,4,4,4,5,5,6,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,483,483,474,467,467,465,464,460,493,478,483,473,472,476,465,467,485,486,478,487,474,474,469,464,494,488,485,481,475,480,468,468,493,492,497,492,483,483,481,477,519,501,490,487,495,492,479,483,506,500,497,494,485,487,490,480,518,500,504,501,502,489,495,486,5,4,4,4,3,3,4,4,5,4,4,3,3,3,3,3,5,4,3,3,3,3,3,4,5,4,4,3,4,3,4,4,5,4,4,3,3,3,4,4,5,4,4,4,4,4,4,5,5,5,4,6,4,4,5,6,6,6,4,6,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,474,480,475,467,466,466,466,462,486,483,484,478,473,467,466,462,492,484,482,480,475,471,480,468,494,490,480,483,477,478,474,466,505,497,493,492,485,483,479,471,500,499,491,490,487,485,479,483,507,500,502,491,498,481,491,475,506,516,501,500,493,490,488,496,4,3,3,3,3,3,4,3,4,3,4,3,3,3,3,3,4,5,3,4,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,3,3,3,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,6,4,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,481,482,470,472,468,464,466,463,497,489,475,475,470,465,478,465,492,486,483,472,474,476,472,465,499,493,487,472,478,470,480,464,502,496,492,491,487,480,475,471,502,500,492,495,488,482,484,475,506,505,496,497,493,496,485,498,513,493,507,501,500,493,489,482,5,4,4,4,3,3,4,4,4,3,4,3,3,3,4,4,5,4,4,3,3,4,3,4,4,4,4,3,3,4,4,4,4,5,4,3,4,3,3,4,5,4,5,5,5,4,4,4,4,5,4,4,5,4,5,5,5,6,5,5,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,474,474,478,473,470,466,464,458,486,473,472,478,471,469,463,461,484,494,478,481,471,479,466,468,500,492,493,477,477,481,468,469,499,494,500,494,487,481,484,476,506,501,495,495,486,487,482,490,512,503,504,500,489,486,488,487,511,498,498,495,497,485,491,480,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,5,4,4,3,3,3,4,4,5,4,4,4,4,4,4,4,5,5,4,4,4,3,4,4,5,6,4,5,5,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,488,473,471,469,471,466,459,463,486,483,478,479,471,475,464,462,483,489,475,479,474,482,464,471,492,484,491,485,483,477,477,473,491,491,486,484,486,482,479,478,506,498,499,494,486,486,486,484,520,500,494,495,495,488,484,494,511,496,509,498,498,491,489,492,4,3,4,4,3,3,4,4,4,3,4,4,3,3,4,4,6,4,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,3,3,5,5,5,3,4,4,4,5,4,4,5,5,4,5,5,3,6,5,6,5,5,4,4,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,481,476,474,470,464,465,475,458,482,482,479,474,474,469,469,461,498,480,482,480,477,473,475,469,498,489,480,484,481,477,468,475,492,496,486,491,478,485,478,475,498,490,498,489,484,486,474,489,509,493,497,495,489,495,481,485,515,501,500,503,493,495,499,485,4,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,5,4,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,4,4,5,5,4,5,4,4,4,4,5,6,4,5,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,489,484,469,474,466,463,461,461,488,487,476,478,473,469,470,464,491,490,481,483,476,471,465,467,493,498,480,483,484,475,468,470,501,501,496,495,486,485,477,476,503,501,497,488,484,484,492,473,503,502,500,494,491,488,488,482,507,509,496,498,495,496,488,482,4,4,4,4,3,3,3,3,4,4,3,4,3,3,3,4,5,4,3,4,3,3,3,4,5,4,4,3,4,3,3,4,5,4,4,4,3,4,3,4,4,5,5,4,4,4,5,4,5,4,4,5,5,4,5,5,6,5,4,4,5,4,5,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,488,476,470,468,457,472,456,466,487,488,474,482,478,466,465,459,485,487,481,474,475,480,468,474,495,488,487,490,479,478,476,464,497,496,488,481,487,479,478,471,506,490,495,485,482,479,483,474,507,501,494,490,489,479,484,486,513,510,497,499,498,492,489,478,5,3,4,3,3,3,3,3,4,3,4,4,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,4,5,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,488,484,480,467,469,462,454,460,490,482,477,478,476,468,464,469,486,490,484,482,480,470,461,460,497,497,484,481,481,479,468,473,499,495,485,490,484,478,477,481,520,496,491,495,491,494,482,478,508,493,489,498,493,491,495,484,509,513,501,505,499,495,498,503,4,4,3,4,3,3,3,4,4,3,4,4,3,3,4,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3,4,4,5,4,4,3,3,4,5,6,4,5,4,4,4,4,4,5,4,4,4,5,4,4,5,5,7,5,6,4,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,476,482,471,477,468,465,457,462,489,482,480,467,475,466,470,460,483,483,483,484,476,471,475,462,489,494,478,483,474,474,479,477,505,488,487,488,486,481,483,477,500,499,490,483,488,494,484,477,506,501,495,497,483,479,484,484,514,508,509,507,493,493,484,488,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,4,3,3,4,4,4,3,4,3,4,4,5,3,4,3,3,4,3,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,3,5,6,5,4,6,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,484,474,475,479,465,461,459,467,487,480,468,480,475,465,477,467,489,488,478,480,476,474,473,466,497,487,485,482,476,481,472,471,497,489,486,490,485,483,481,471,507,495,493,495,499,486,488,479,501,493,492,499,486,491,482,497,508,520,500,494,494,499,492,492,5,4,4,5,3,3,4,3,4,3,3,4,3,3,4,4,5,4,4,4,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,3,4,4,4,4,4,5,5,5,5,4,4,5,5,4,4,4,4,4,5,6,5,6,4,4,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,485,479,475,472,474,468,466,463,491,476,478,472,471,471,471,463,495,483,483,471,481,463,474,468,498,490,484,478,484,474,469,471,498,496,487,483,488,477,476,476,501,492,495,487,495,486,485,479,505,500,500,488,496,491,491,476,515,500,499,501,496,484,489,489,5,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,4,5,3,3,3,4,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,5,6,4,4,5,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,482,479,479,468,475,462,458,455,493,481,483,471,470,472,465,469,491,492,482,479,471,468,470,467,501,482,482,477,484,479,475,475,506,495,486,483,481,487,476,476,502,494,495,488,495,485,484,474,516,500,504,499,493,491,490,473,518,507,501,509,501,489,493,495,5,4,4,4,3,3,3,3,4,3,4,3,3,3,3,3,5,4,3,3,3,3,3,4,5,4,4,3,3,3,4,4,5,4,4,3,3,4,4,4,4,5,5,3,5,4,4,4,5,5,4,4,4,4,5,5,6,9,4,5,4,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59,477,480,483,473,470,464,456,456,480,479,485,478,478,470,468,462,492,485,486,480,482,468,470,465,492,486,486,484,483,477,475,476,499,493,495,487,484,479,481,471,497,500,497,487,491,483,476,487,498,500,501,504,495,490,478,480,506,508,505,506,499,494,496,490,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,5,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,5,4,4,4,4,3,4,5,5,4,4,4,4,4,5,5,6,4,5,4,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,476,480,467,464,461,469,472,464,487,486,485,477,476,472,465,465,485,494,481,490,472,472,475,467,489,483,491,479,480,483,477,469,500,493,494,488,478,483,477,477,498,501,496,490,491,478,482,478,505,501,501,498,497,493,492,487,511,519,501,501,505,493,485,482,4,4,3,4,3,3,3,3,4,3,4,3,3,3,4,3,6,4,4,4,3,4,3,4,5,4,4,3,3,3,3,4,5,4,4,3,3,3,4,5,5,5,4,4,5,3,4,5,5,5,4,4,5,4,4,5,4,6,4,4,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,489,477,470,476,469,463,464,460,480,481,481,478,469,473,469,459,489,487,479,479,476,470,470,470,493,491,483,488,474,476,480,474,504,497,487,491,484,481,476,474,505,498,494,488,490,483,480,472,501,502,500,491,493,488,493,483,504,508,494,496,495,489,490,484,5,3,3,4,3,3,4,3,4,4,4,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,3,3,3,3,3,4,5,4,3,3,3,3,3,4,4,5,4,4,4,3,4,4,4,4,4,4,4,5,4,4,5,6,4,5,4,5,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,481,473,474,470,472,463,459,456,489,483,473,477,474,472,464,458,486,489,482,481,479,470,464,470,489,486,489,483,476,473,474,472,494,493,488,486,482,479,479,477,501,502,488,488,497,485,491,482,500,498,497,494,494,486,485,484,517,503,494,497,498,501,505,494,5,3,4,4,3,3,4,3,5,3,3,3,3,3,3,3,4,4,4,4,3,3,4,4,5,4,4,3,4,3,4,4,5,4,4,4,3,4,4,5,4,5,4,4,5,4,4,3,5,5,4,4,4,4,5,5,5,6,4,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
