frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
30,484,476,469,476,473,466,469,457,487,483,476,473,471,469,468,465,484,490,479,476,475,474,467,468,489,488,489,482,484,476,473,470,496,494,490,485,488,487,476,474,504,502,489,495,491,487,484,478,500,502,501,494,491,488,493,490,512,516,506,500,497,503,492,494,4,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,482,477,474,469,468,463,464,458,486,480,477,481,477,470,471,462,491,490,477,476,482,474,472,472,500,488,494,486,481,480,474,469,500,492,489,487,490,479,472,478,509,489,497,494,489,487,483,478,510,503,492,495,492,478,489,480,514,502,505,500,500,498,487,487,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,480,481,468,474,468,467,465,462,491,478,482,471,471,474,467,461,488,484,485,481,476,477,474,468,497,487,490,485,479,478,476,473,502,496,487,486,486,484,479,470,502,496,502,496,492,482,488,478,509,507,496,498,488,490,487,486,505,506,514,507,496,496,492,481,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,4,3,4,5,4,4,3,4,3,4,4,4,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,475,479,470,473,466,463,467,456,486,483,480,484,468,464,468,463,492,485,481,481,479,474,467,472,495,491,486,482,482,482,471,467,501,493,488,490,490,480,481,474,497,495,491,491,485,486,481,483,508,498,502,495,493,489,489,478,515,503,504,500,490,493,490,484,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,2,3,3,3,3,3,2,2,2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,5,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34,487,481,471,465,469,466,468,464,492,483,478,476,474,466,468,465,492,491,489,483,474,471,471,472,495,497,484,487,480,481,475,477,498,489,488,489,487,482,481,478,509,501,502,498,481,486,486,479,505,504,495,488,493,496,488,486,510,506,506,501,497,499,500,488,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,4,3,4,4,3,3,4,5,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,481,481,471,475,467,468,465,458,491,483,476,479,474,467,470,465,489,483,483,481,476,473,472,463,493,493,488,484,481,476,474,471,490,492,492,487,487,482,476,477,504,493,493,488,491,481,481,487,501,495,495,497,493,496,488,489,515,503,500,512,492,495,495,490,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,3,2,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,4,3,5,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,484,479,477,474,469,466,468,461,493,484,482,475,473,467,470,464,493,491,482,480,479,471,477,466,493,488,486,485,479,476,476,472,495,494,489,487,488,479,475,479,506,497,491,494,491,484,482,474,510,495,500,495,491,484,493,494,507,510,499,502,504,494,493,497,3,3,3,3,3,3,2,3,4,2,3,3,3,2,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,4,4,3,4,3,3,3,4,4,5,3,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,484,481,474,472,469,470,463,460,486,481,481,476,480,474,466,462,487,484,485,483,476,468,468,469,491,494,488,482,481,478,476,473,500,488,490,488,486,482,481,476,504,495,493,496,488,488,484,485,508,501,500,497,498,484,483,487,506,508,501,502,497,500,496,490,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,4,4,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,482,477,478,474,471,464,465,467,492,480,478,482,474,470,466,462,495,483,483,479,476,473,470,473,495,492,491,484,481,474,477,477,500,495,491,488,485,480,476,475,506,496,497,489,490,490,494,471,501,500,500,502,483,491,495,484,514,505,507,503,500,489,493,496,4,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,4,4,4,3,3,3,4,4,6,3,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,479,474,474,474,469,468,461,463,482,484,480,477,468,469,467,465,490,492,477,479,476,477,471,467,493,492,489,483,479,478,481,472,491,491,488,491,493,482,481,478,499,493,500,490,495,490,481,476,501,500,500,502,490,491,487,488,509,516,500,498,496,481,494,492,3,3,3,3,2,2,3,3,3,2,3,3,2,2,3,3,4,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,482,479,475,471,466,468,460,462,480,483,485,472,479,468,470,465,487,490,481,478,483,471,472,475,497,496,487,486,475,482,471,473,509,496,493,490,487,483,478,474,504,489,499,494,492,488,485,480,511,505,497,502,500,490,491,487,516,501,510,505,503,497,500,491,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,4,3,4,4,3,4,5,5,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,480,482,476,472,469,467,469,469,492,482,483,478,470,465,470,461,488,484,485,478,476,476,465,474,503,494,484,480,483,479,477,470,501,493,491,493,487,483,485,482,505,498,486,492,493,491,478,475,511,502,501,493,489,487,489,484,514,504,501,507,495,492,496,492,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,4,3,2,2,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,4,4,5,3,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,482,479,479,471,469,466,463,463,479,483,481,475,475,470,467,466,483,493,481,475,480,473,474,471,498,490,492,482,480,477,477,471,499,497,494,494,484,477,476,482,498,501,492,499,487,488,483,479,515,507,499,500,497,491,482,481,509,511,504,500,506,497,492,498,4,3,3,3,2,2,3,3,3,2,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,3,4,3,4,4,4,4,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,488,479,471,471,467,465,465,463,483,485,478,472,473,470,473,461,487,483,483,486,473,471,470,464,490,489,491,486,481,479,476,474,503,496,494,489,489,480,480,474,503,499,494,493,483,483,485,480,507,504,491,497,495,493,486,479,511,500,508,501,500,491,497,490,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,2,3,3,3,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,486,479,479,473,467,468,467,469,490,481,475,476,477,476,474,462,499,489,480,476,482,478,470,476,498,492,489,481,478,480,477,474,493,495,490,487,490,485,476,473,498,493,494,494,484,483,484,477,509,504,502,497,493,491,495,487,509,508,508,502,502,490,500,493,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,2,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,5,4,3,3,3,4,4,4,4,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,479,480,471,475,469,466,468,462,488,485,480,471,474,469,469,465,496,483,487,484,477,472,469,464,495,492,490,480,484,474,477,476,497,495,490,484,484,480,480,470,510,493,498,490,487,485,482,478,507,499,500,494,499,488,487,478,511,500,507,503,500,497,490,494,3,3,3,3,3,2,2,3,3,2,3,3,2,2,3,3,4,4,3,3,2,2,3,3,3,3,3,2,2,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,4,3,3,4,4,5,3,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,479,482,472,473,468,466,461,460,484,482,479,479,473,471,468,467,488,490,483,480,475,475,472,473,505,490,491,484,482,484,474,473,500,490,491,489,485,481,476,475,499,493,492,495,495,483,481,478,516,503,498,496,487,490,497,487,507,513,502,507,503,494,498,495,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,4,3,3,3,4,4,4,4,5,3,4,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,485,481,474,467,471,468,467,466,492,479,479,477,471,473,473,463,490,480,485,482,475,470,473,466,495,491,490,483,478,484,476,471,503,490,488,491,492,486,480,476,502,494,498,494,494,485,486,476,502,504,500,492,493,486,493,491,507,507,497,495,497,493,489,492,4,3,3,3,2,3,2,3,3,3,3,3,2,2,3,3,4,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,5,3,4,3,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,488,480,467,478,471,463,461,467,482,477,475,473,476,468,466,468,486,488,485,482,476,473,470,471,489,493,485,485,483,482,477,464,500,492,492,486,487,484,477,477,505,500,497,492,488,490,485,489,501,504,505,498,498,489,485,491,518,516,504,499,499,486,495,481,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,4,3,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,484,473,474,470,470,464,468,460,490,480,480,476,472,469,467,463,491,491,485,481,477,476,470,470,494,486,486,487,476,475,475,470,495,492,491,489,484,486,480,480,498,498,495,498,491,494,480,485,500,502,498,495,490,490,494,485,521,513,507,502,495,489,497,489,4,3,3,3,2,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,478,479,477,469,466,469,464,465,482,481,480,476,471,469,467,461,490,481,481,483,484,472,467,470,497,484,491,481,480,482,476,471,494,496,491,489,489,480,473,477,505,496,499,490,488,481,479,487,508,502,502,498,491,494,488,488,513,509,503,501,499,492,496,491,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,4,3,4,4,4,4,4,3,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,480,478,473,474,467,466,461,463,486,485,477,475,474,472,473,470,492,491,483,480,475,474,471,469,491,493,495,480,480,478,473,472,494,495,493,492,487,484,480,478,506,495,494,493,491,482,485,481,507,498,507,497,498,495,490,492,507,512,506,493,489,490,503,492,4,3,3,3,2,2,3,3,3,3,3,2,2,2,3,2,4,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,4,3,3,4,5,4,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,489,475,472,466,468,471,466,467,486,477,482,475,478,475,472,463,494,486,482,484,476,471,472,477,498,488,489,487,477,478,477,474,494,489,492,489,487,485,481,478,506,490,494,489,485,483,484,476,503,501,505,495,496,491,489,495,509,503,507,502,490,498,501,480,4,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,4,4,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,3,4,4,3,3,3,4,3,4,4,5,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,482,480,480,472,469,468,470,462,486,489,479,476,472,470,473,469,486,492,490,484,478,467,477,471,498,487,487,483,479,479,476,470,497,500,491,489,482,486,480,479,500,500,501,493,487,484,483,487,500,502,508,488,495,487,492,482,511,503,502,501,494,489,499,492,3,3,3,3,2,2,2,3,3,3,3,2,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,481,477,475,464,470,465,470,463,485,481,478,479,474,473,464,467,482,485,484,481,479,476,470,472,499,490,486,482,485,480,479,479,497,494,488,488,490,480,472,473,497,499,496,493,494,480,488,480,502,509,505,498,487,490,493,487,514,507,504,507,498,491,492,494,4,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,4,3,4,4,4,5,6,4,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,483,477,472,471,475,461,468,456,486,484,481,476,476,467,472,465,492,488,478,483,473,475,467,468,497,490,488,481,484,480,472,467,502,496,496,493,486,484,482,478,498,502,498,490,486,489,478,478,507,502,504,495,487,487,488,487,509,502,508,499,497,492,492,489,3,3,3,3,2,2,2,3,3,2,3,3,2,2,3,3,3,4,3,3,2,2,2,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,482,474,471,471,465,468,461,466,487,486,472,476,473,471,467,469,491,492,483,484,478,475,470,472,504,485,494,486,476,479,469,476,502,496,492,493,485,486,477,478,504,499,498,493,493,483,488,482,511,503,502,501,495,491,494,490,519,507,503,497,498,491,497,491,4,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,5,3,4,3,3,3,4,5,5,3,5,3,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,481,479,472,474,469,470,462,467,491,476,477,479,472,472,470,468,492,477,482,487,475,473,470,471,495,497,500,485,480,480,475,477,505,491,492,490,486,481,478,479,508,493,496,492,485,482,485,482,508,498,501,493,490,492,493,484,509,501,505,500,498,498,490,488,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,5,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,482,480,479,473,464,469,471,460,485,487,476,481,476,468,464,464,493,484,484,479,477,474,473,468,502,492,486,482,477,482,470,471,502,495,491,489,488,484,480,477,502,496,495,493,479,484,486,482,505,499,491,495,491,493,488,490,514,508,507,498,502,490,498,486,3,3,3,3,2,3,4,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,4,3,4,4,3,4,3,3,4,4,5,4,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59,479,482,478,469,468,464,465,458,483,479,487,476,472,472,466,465,488,488,482,486,475,476,469,471,498,489,486,483,482,477,480,473,503,490,493,491,486,480,481,476,500,497,501,488,492,487,485,474,509,494,503,496,491,484,486,496,508,498,500,495,494,490,493,487,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,4,3,3,2,2,2,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,5,3,4,4,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,481,475,473,469,468,472,463,463,486,481,477,478,472,467,464,464,494,491,479,488,479,473,467,472,499,486,487,482,477,476,473,478,494,496,495,488,483,486,477,479,506,501,492,495,487,487,484,480,509,504,501,501,493,494,492,489,514,520,503,502,497,492,489,496,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,4,3,3,2,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,485,481,470,473,468,468,465,459,487,477,484,484,472,467,469,468,488,479,482,489,476,474,476,468,494,484,488,483,484,478,477,473,498,492,495,490,485,479,475,478,507,490,499,491,486,487,476,482,504,501,500,496,498,488,492,483,512,523,508,499,491,500,498,491,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,4,3,3,4,3,3,3,4,4,3,3,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,482,478,476,475,469,468,463,461,491,476,484,475,475,473,466,462,492,489,487,482,474,473,473,468,497,493,490,490,483,477,474,469,497,501,492,488,485,480,484,476,502,503,504,497,489,486,496,486,499,499,503,495,490,491,489,483,510,512,504,502,493,498,500,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,3,3,4,3,4,4,4,3,3,3,3,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
