frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
56,876,861,875,848,859,866,866,852,884,886,885,867,878,865,858,846,872,891,878,879,870,867,859,860,910,894,878,880,874,872,869,862,901,904,887,885,892,886,884,870,905,906,892,898,883,887,891,857,926,899,920,894,899,896,882,877,923,908,912,917,896,894,898,890,6,5,5,5,4,5,5,5,5,6,6,5,5,5,5,6,7,6,5,6,5,4,5,5,8,6,7,6,6,6,6,6,8,6,4,7,6,5,6,6,6,6,6,6,6,6,7,7,9,9,8,6,7,6,6,8,8,10,8,9,7,6,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,873,886,867,874,869,870,861,851,890,875,886,863,871,854,857,852,898,885,882,880,875,871,863,860,887,878,879,887,896,875,883,871,913,895,897,882,884,889,878,865,891,905,898,909,896,895,880,880,902,906,911,893,891,878,892,899,906,941,911,896,910,897,908,869,6,7,6,9,6,5,5,7,7,6,6,6,5,4,5,6,9,9,6,6,6,5,5,5,6,5,7,4,5,6,7,7,8,6,5,8,6,6,6,6,5,7,8,8,8,6,6,7,7,8,9,10,7,6,8,12,8,11,7,7,10,8,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,878,877,866,869,856,855,857,864,889,877,876,870,856,857,856,864,902,887,882,866,877,866,873,860,905,897,878,875,868,869,866,859,906,895,887,872,888,872,879,867,891,897,900,874,883,889,881,882,904,898,909,897,901,881,888,863,915,917,904,927,894,895,899,896,6,6,6,5,5,6,4,6,6,5,5,5,6,4,5,5,8,8,6,6,6,5,6,5,6,6,7,5,5,5,5,5,10,6,5,6,6,6,5,7,5,6,5,6,6,5,8,7,9,8,7,9,7,6,7,10,8,12,7,9,8,7,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59,885,869,865,871,863,850,858,864,886,887,869,876,873,858,862,860,892,884,881,885,874,856,864,863,898,885,883,879,892,877,884,864,907,891,884,884,878,894,860,882,901,909,897,899,900,889,887,879,925,918,901,901,889,891,885,886,932,900,922,907,897,887,894,903,8,6,5,7,5,6,6,7,9,6,5,5,5,5,6,5,10,7,6,6,5,5,6,6,8,6,6,5,5,5,6,7,10,6,6,5,6,6,6,5,6,7,6,7,8,8,6,9,7,8,7,7,6,6,7,10,10,9,7,10,7,8,9,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,884,884,869,876,873,853,857,857,889,879,877,864,860,862,868,852,878,888,886,873,868,875,854,857,900,886,892,876,886,876,857,860,908,897,888,890,887,880,883,887,892,893,896,894,898,879,884,886,913,920,902,904,886,887,888,877,935,933,906,904,902,891,885,893,7,7,5,6,5,5,5,5,5,6,5,4,6,5,6,5,6,7,6,7,4,5,6,4,8,6,6,5,6,6,6,6,9,6,6,5,7,4,6,6,6,7,5,6,7,6,6,6,7,9,6,6,6,6,6,11,9,10,6,9,7,6,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,872,876,872,860,853,855,850,856,887,878,877,876,869,866,859,850,890,898,884,877,872,875,876,858,899,892,891,886,873,874,886,869,879,890,893,882,887,886,870,879,908,922,894,900,877,881,889,871,917,879,901,905,894,897,898,880,932,919,904,906,896,897,887,891,9,7,6,6,5,6,5,6,6,5,5,6,5,5,6,6,11,6,6,6,5,5,6,7,7,7,6,5,6,5,7,6,9,6,5,7,6,6,5,6,7,6,6,6,8,5,6,7,8,9,7,7,5,5,7,9,9,9,7,10,7,7,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,878,880,871,856,862,853,850,851,877,882,868,867,865,861,855,855,877,890,869,876,881,871,876,873,896,891,891,883,879,872,878,864,896,891,896,886,880,887,870,877,905,911,889,906,895,880,876,876,903,910,915,910,896,889,894,866,926,915,906,897,906,900,889,857,6,6,5,5,5,5,5,5,6,6,5,5,5,4,5,5,10,7,5,6,4,5,5,6,7,5,6,4,5,5,5,7,8,6,5,6,7,5,5,5,6,6,6,7,6,5,6,6,7,13,9,6,7,6,7,8,9,14,6,8,7,7,8,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
63,879,883,871,856,865,845,849,862,881,877,869,883,872,873,867,863,875,889,880,882,880,878,872,875,902,893,887,882,882,871,876,868,908,899,902,886,893,883,873,860,914,893,900,892,892,874,872,881,890,909,898,901,906,890,868,886,922,914,899,923,886,887,895,903,8,7,5,6,6,6,6,6,6,5,4,6,5,5,6,5,9,8,6,6,4,6,5,5,7,7,8,5,6,6,6,7,8,5,6,6,6,5,5,6,6,7,5,7,7,6,7,8,7,11,7,7,7,7,6,10,9,13,7,10,7,6,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
64,879,885,865,861,864,868,853,851,888,880,883,867,866,864,877,854,883,889,876,887,888,857,868,854,894,899,890,883,880,869,865,843,888,891,890,880,877,888,866,880,915,891,893,892,894,875,877,876,934,895,906,894,903,893,879,879,924,901,912,900,903,901,914,873,7,6,5,6,5,5,4,5,6,5,4,6,5,5,6,4,7,6,5,6,4,5,6,5,7,6,5,4,5,5,5,6,6,5,4,6,6,6,6,6,6,8,5,6,6,6,6,6,8,9,7,6,6,5,6,9,9,10,6,9,7,7,10,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
65,881,883,870,867,864,851,853,850,888,876,872,874,866,860,854,852,877,890,882,885,878,870,867,863,892,892,876,884,888,873,869,859,888,908,886,900,898,889,877,877,907,907,903,897,894,890,872,869,912,911,897,906,879,884,892,876,928,873,899,902,899,909,899,875,7,6,5,6,5,6,5,8,6,6,5,6,6,5,6,6,6,6,5,6,5,6,6,6,8,6,7,4,6,6,6,8,7,5,5,5,6,5,5,6,7,7,7,8,7,8,7,7,7,9,7,7,6,7,7,11,9,12,6,11,6,7,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
66,878,887,871,870,866,860,867,848,891,877,875,880,873,864,857,870,885,872,882,880,872,883,878,851,899,890,895,882,877,876,870,868,881,893,895,881,884,886,877,866,898,888,897,896,892,888,878,887,920,929,906,899,885,888,898,876,923,928,895,902,915,895,902,884,9,6,5,5,5,6,5,6,7,5,5,5,5,4,4,6,8,6,6,5,6,6,5,6,7,6,6,5,6,5,6,7,7,6,6,6,7,6,5,7,6,7,5,6,7,6,7,8,7,12,8,6,6,5,6,9,9,12,6,10,8,6,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67,880,876,876,874,858,858,863,866,878,878,885,874,859,867,860,861,894,892,886,874,869,865,867,854,885,887,883,874,884,875,868,868,900,902,888,890,886,882,881,883,913,898,901,891,910,896,880,876,916,914,909,902,894,894,892,894,928,934,913,899,894,882,895,870,8,6,5,5,5,6,5,5,7,5,6,6,5,5,5,5,9,8,6,6,5,5,6,5,9,6,5,5,6,7,5,6,7,6,5,6,8,5,7,6,5,7,7,6,9,7,7,6,8,9,8,7,7,6,7,8,9,12,5,10,6,7,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
68,893,879,870,863,862,841,860,851,887,887,876,872,871,863,868,854,884,894,891,876,872,879,862,860,889,886,873,892,888,879,864,857,905,894,890,897,888,884,877,882,910,894,902,887,880,886,888,879,918,895,915,909,900,889,887,868,933,927,915,891,892,903,889,876,8,5,5,6,5,5,5,5,6,5,5,5,5,5,6,6,8,7,6,6,4,6,5,6,7,5,7,4,6,5,7,6,7,6,4,5,7,6,6,5,7,7,6,6,9,6,8,7,8,9,10,6,5,6,7,9,12,9,7,8,6,5,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69,874,869,879,862,864,859,858,863,880,882,882,874,868,863,860,847,906,868,876,885,877,876,869,877,892,889,885,875,878,875,865,867,882,910,893,894,885,889,878,876,919,915,900,900,905,879,892,883,911,914,896,902,892,889,891,886,920,930,900,896,896,893,887,873,6,7,7,7,6,7,5,7,9,6,5,6,6,4,5,6,12,8,6,6,5,5,6,6,8,6,8,5,6,6,6,7,9,5,5,7,7,6,6,6,8,7,7,7,7,7,6,8,8,9,7,7,7,6,7,8,8,9,7,8,7,7,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
70,873,869,878,869,864,857,862,859,874,875,874,873,863,871,856,865,894,886,874,876,880,869,853,858,897,892,898,888,870,880,868,869,889,898,904,889,882,886,881,878,904,899,907,896,893,894,879,881,898,915,904,895,898,893,895,893,923,911,915,902,887,907,895,894,7,6,4,5,5,5,5,7,7,5,5,5,6,5,5,5,9,8,5,5,4,5,5,6,7,6,7,4,4,5,5,8,7,6,6,5,7,5,6,6,7,5,5,7,7,7,7,6,8,10,8,7,7,5,6,11,8,12,7,9,9,7,6,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
71,886,873,873,862,857,848,845,855,896,879,878,868,873,855,856,861,872,876,882,874,887,872,864,870,898,881,889,879,874,875,867,868,904,890,888,880,898,877,884,871,903,904,900,899,907,893,863,865,927,907,902,900,897,893,886,897,926,926,908,897,904,904,904,881,7,6,5,7,4,6,6,7,7,5,5,5,6,4,5,6,9,7,5,7,4,6,6,5,8,5,6,5,6,5,5,8,9,7,5,5,8,5,5,6,7,6,6,7,6,6,8,8,7,12,7,8,7,6,8,10,8,11,7,8,8,7,7,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,876,882,868,879,860,861,852,860,889,879,878,869,874,855,863,843,900,885,884,877,877,864,867,865,910,891,885,884,882,880,857,863,895,891,897,892,884,881,881,871,896,909,909,890,885,896,875,890,911,928,884,901,890,891,894,887,924,912,916,904,909,891,901,887,7,5,6,5,4,6,5,7,6,5,5,5,5,4,5,6,8,8,5,7,5,5,5,7,9,6,7,6,6,5,6,7,8,5,5,5,6,5,6,5,6,6,5,6,7,7,7,8,7,9,6,6,6,6,8,9,7,12,7,7,7,7,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
73,881,870,868,855,858,857,854,856,878,875,862,869,877,858,852,859,892,889,883,890,884,861,856,860,888,887,890,878,869,875,864,861,906,889,890,892,888,881,874,866,910,902,888,898,894,899,884,876,913,904,889,903,902,890,889,889,923,928,909,901,911,886,901,875,7,6,5,6,5,6,5,7,7,5,6,5,6,5,5,5,11,7,7,6,5,6,5,6,7,6,6,5,6,6,6,7,9,6,5,7,8,5,6,6,6,5,5,6,7,6,7,6,8,10,8,6,6,6,7,7,8,23,6,9,9,7,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
74,885,892,871,858,868,852,854,855,885,882,867,874,865,861,860,851,899,880,884,879,869,850,860,864,883,889,880,885,888,873,871,870,896,897,901,890,881,882,879,873,924,901,901,896,889,890,897,883,886,908,911,899,909,897,885,891,903,923,914,909,896,893,899,879,7,6,4,5,5,6,5,8,6,5,5,5,5,4,5,6,10,8,6,5,4,5,4,5,6,5,5,6,6,6,5,8,7,6,5,5,6,5,6,6,6,5,7,6,6,6,8,8,8,9,7,8,7,5,6,14,8,10,6,7,7,6,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
75,882,872,876,865,859,871,857,849,886,883,872,872,867,865,871,859,885,884,886,887,869,863,859,863,897,889,885,878,879,866,872,870,901,897,897,878,888,887,886,873,904,901,902,878,881,880,886,886,921,926,891,907,887,899,884,873,920,899,909,907,906,900,892,913,6,6,6,6,5,5,5,6,7,6,5,5,6,5,6,6,8,6,6,6,6,6,5,6,7,6,7,5,6,6,6,8,9,6,5,6,6,5,6,6,7,5,5,7,7,6,7,8,10,9,8,7,7,5,6,10,10,11,7,8,6,8,5,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
76,874,878,872,867,863,863,855,852,881,878,875,871,876,862,868,859,880,887,877,879,868,869,865,863,896,890,883,878,884,873,869,860,896,898,897,895,891,872,874,862,901,901,897,897,904,895,873,870,905,897,905,895,891,889,889,888,930,926,918,914,902,895,896,903,5,6,5,6,4,5,4,6,8,5,5,4,5,4,5,5,8,7,5,7,5,4,5,5,7,6,6,5,6,6,6,6,9,7,6,6,5,6,6,6,7,6,5,6,8,6,6,6,7,8,6,7,8,6,6,7,8,10,6,7,7,7,9,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
77,880,878,873,865,867,855,844,852,874,883,878,875,870,861,870,862,907,891,899,885,875,869,862,859,912,891,891,895,880,880,863,863,897,901,907,897,880,876,884,878,911,892,894,892,893,883,880,871,914,916,906,900,904,888,882,889,933,887,912,906,900,872,891,883,7,7,5,6,5,6,5,8,7,4,6,5,5,4,7,5,8,7,7,6,6,6,5,5,9,6,6,5,6,7,7,7,7,6,6,5,7,5,5,6,6,6,7,6,7,6,9,8,7,9,8,7,7,7,7,9,11,11,7,11,6,7,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
78,867,876,877,873,868,864,851,844,889,879,870,865,874,860,856,858,877,890,883,880,872,859,864,858,891,892,897,883,874,877,852,879,904,903,887,887,885,880,872,877,900,899,903,892,901,879,871,882,901,915,906,888,908,887,899,888,916,895,917,896,902,897,898,897,8,6,4,5,5,5,5,6,6,5,4,4,5,4,5,6,8,5,6,6,4,6,5,7,6,6,6,6,4,6,6,5,9,5,5,5,6,5,6,6,9,5,6,7,6,5,6,8,7,8,6,6,6,6,7,8,9,11,8,10,7,8,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
79,868,873,871,852,860,865,867,842,875,881,883,872,868,861,859,850,882,878,870,888,870,872,867,860,891,881,896,880,890,878,883,869,895,902,900,890,887,888,879,878,901,903,904,893,897,895,882,883,896,901,900,901,896,888,886,873,919,909,908,903,903,890,898,894,5,6,5,6,5,5,6,6,7,5,5,6,5,5,6,5,8,10,6,6,6,5,5,6,6,6,6,5,6,6,6,4,9,5,5,6,5,5,6,7,6,7,6,5,8,6,6,7,7,8,9,6,6,5,7,11,9,12,6,9,7,8,6,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
80,858,876,868,873,865,853,860,848,872,877,865,862,872,866,858,853,875,890,866,882,872,858,859,864,894,892,894,884,882,868,872,869,897,898,894,901,883,885,878,871,900,902,906,880,892,881,863,880,908,914,902,890,893,889,885,890,918,938,909,896,906,909,908,891,7,6,5,6,5,5,5,6,7,5,4,5,4,4,5,4,7,9,6,6,5,5,5,5,6,6,6,5,6,6,5,7,8,7,5,5,6,5,6,6,7,6,5,7,7,5,6,6,8,8,7,7,6,6,6,11,9,9,7,12,6,6,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
81,889,885,870,872,867,851,857,860,871,875,883,880,864,870,859,860,881,872,876,893,865,871,854,852,891,885,887,876,877,880,867,860,894,901,899,882,891,893,878,870,908,906,897,890,896,886,881,882,910,903,907,893,893,898,876,876,911,938,902,897,905,912,888,877,7,5,4,6,6,6,5,6,7,4,4,5,7,5,5,7,9,8,5,7,4,5,5,5,6,5,7,5,6,4,6,8,8,5,6,7,7,6,6,6,6,5,6,6,7,5,8,6,10,12,7,7,7,5,6,10,9,10,7,9,7,7,10,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
82,879,869,867,873,856,855,860,839,884,879,879,877,864,861,857,857,899,886,880,877,873,879,868,856,899,881,903,885,865,872,875,864,896,895,907,892,889,895,872,874,902,909,894,884,890,880,886,870,899,894,897,901,905,891,882,891,924,906,900,889,899,890,888,866,7,6,6,5,4,6,5,5,6,5,5,6,6,4,6,4,7,6,5,8,5,5,5,6,8,5,6,4,6,5,6,6,8,6,6,6,6,6,5,5,7,6,6,7,6,6,7,6,8,9,6,7,6,6,5,10,6,10,8,7,7,5,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
83,878,861,856,871,859,866,848,848,879,874,874,874,876,870,852,860,898,890,880,873,862,872,860,866,892,897,889,875,887,875,871,857,887,896,892,883,899,882,885,875,893,897,911,901,893,896,891,892,901,909,922,883,894,891,905,890,925,880,913,909,897,901,893,901,7,6,5,5,4,7,5,7,8,5,5,5,5,5,5,5,9,7,6,7,5,5,5,5,8,5,6,5,7,5,6,8,8,7,4,5,6,5,6,6,7,7,6,6,8,8,8,8,10,10,9,7,6,6,8,7,8,12,6,9,8,7,8,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
84,874,867,883,863,863,866,855,857,869,864,878,866,865,867,862,854,900,889,882,887,878,867,861,872,900,885,869,891,881,879,875,859,905,896,882,896,889,886,873,872,900,901,899,884,904,894,879,878,909,920,904,899,892,891,900,880,915,913,921,902,907,899,887,855,7,5,5,6,4,6,6,6,6,6,5,4,7,4,6,6,8,8,6,7,5,5,6,6,7,5,6,5,6,6,5,6,11,6,4,6,6,5,6,8,6,6,5,6,7,6,7,5,7,9,7,8,7,6,7,9,7,10,7,8,8,7,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
85,886,881,868,870,857,855,866,864,881,879,872,874,865,862,867,852,895,878,885,873,876,864,869,856,886,889,902,872,880,879,883,860,915,894,892,887,875,882,879,861,900,896,896,885,887,891,887,885,917,914,903,910,904,896,886,895,921,923,904,912,896,894,900,856,7,6,5,7,5,6,5,8,6,5,5,6,6,5,5,5,9,8,7,6,5,6,6,6,7,6,7,5,6,6,5,9,7,6,5,5,5,8,5,6,7,6,8,6,6,7,6,7,8,9,7,7,6,5,7,9,9,9,8,10,7,7,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,876,877,877,865,855,863,857,857,891,875,874,867,869,863,857,857,887,887,880,886,874,862,872,863,898,888,884,883,871,856,863,858,901,893,896,885,883,874,870,874,912,912,891,894,890,883,886,866,926,916,899,893,898,891,889,887,910,924,903,905,905,900,899,863,6,6,5,6,5,7,4,7,9,5,5,5,5,4,5,6,8,7,5,5,5,5,6,6,7,5,8,6,5,5,5,7,9,5,6,5,6,6,5,6,8,6,5,6,7,6,7,6,9,8,6,7,7,5,6,9,11,13,7,8,8,6,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
87,883,876,872,871,852,861,857,844,886,880,878,874,866,859,860,853,879,881,874,868,879,869,857,858,894,891,894,885,879,879,871,873,899,903,888,893,880,893,875,869,905,904,892,891,892,885,884,872,910,917,908,887,896,894,899,876,925,915,920,890,899,891,884,876,6,6,6,6,4,6,5,7,7,5,5,5,7,5,5,5,8,9,6,7,5,5,5,5,7,6,7,4,6,5,5,7,9,5,5,6,7,5,7,7,8,7,6,7,6,6,8,8,8,11,8,8,6,6,7,9,10,12,7,7,8,6,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
88,869,868,871,878,853,867,860,851,898,877,870,862,859,869,850,860,902,891,874,879,877,864,854,862,912,891,881,871,879,881,871,873,908,898,898,895,895,881,870,862,891,909,893,899,890,889,879,886,915,892,892,899,907,890,900,868,924,913,921,885,907,883,887,882,6,5,5,6,5,5,5,6,6,5,4,6,5,5,4,4,7,7,5,6,6,5,4,5,8,5,6,5,5,5,6,6,8,6,5,5,5,5,5,5,7,7,6,7,7,6,6,7,7,8,7,6,6,5,8,9,8,10,6,8,7,5,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
