frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
30,476,481,475,474,463,466,464,464,485,477,478,475,469,465,468,460,485,486,484,478,477,477,475,471,500,488,488,486,481,477,471,471,498,494,488,490,484,477,482,474,498,494,492,488,483,485,479,487,501,497,502,496,496,480,489,478,512,511,503,495,503,488,487,496,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,4,4,4,3,4,3,3,3,5,5,3,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,474,472,474,467,468,469,465,457,482,477,484,479,475,470,466,461,481,484,477,480,475,471,469,462,493,489,482,484,478,474,471,474,491,483,488,487,477,479,480,471,501,493,497,498,486,487,488,477,506,510,501,491,493,486,487,481,508,507,508,503,497,488,485,488,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,5,4,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,480,473,476,470,464,461,458,455,483,477,484,478,475,468,470,467,490,476,487,477,475,468,466,469,502,484,489,478,477,479,475,465,506,498,493,486,483,482,476,474,501,495,493,490,488,481,476,487,513,510,495,489,487,494,496,484,513,503,502,499,505,492,489,490,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,4,4,3,3,3,3,4,4,3,3,4,3,3,4,5,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,476,477,478,469,469,468,460,460,489,475,481,474,469,467,465,461,485,482,477,481,471,469,470,468,493,489,486,476,481,476,476,474,490,493,485,489,490,481,476,477,497,490,493,490,486,483,481,474,508,498,499,494,489,491,487,486,512,502,502,497,506,489,491,492,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,3,4,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34,479,476,477,471,470,466,458,469,480,480,472,480,476,467,467,461,488,490,481,476,477,476,471,468,491,483,489,481,483,474,480,474,495,489,483,494,482,481,476,477,497,498,496,490,485,486,478,484,504,502,499,487,493,483,485,479,517,512,506,502,502,487,485,490,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4,4,3,4,4,4,4,4,5,5,3,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,476,474,467,471,469,469,459,461,481,476,477,474,471,466,465,467,487,485,481,479,473,473,474,467,495,487,489,479,475,477,472,475,494,492,484,487,480,481,475,474,494,501,495,491,487,484,481,477,513,494,496,495,490,490,488,482,514,508,498,494,495,496,489,484,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,3,4,3,3,2,3,3,3,4,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,3,3,3,4,5,4,4,3,3,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,488,484,479,472,469,461,466,462,489,483,474,474,477,472,469,464,494,491,487,482,473,470,469,467,499,488,488,483,475,472,469,466,495,491,490,492,486,480,483,478,503,493,490,488,487,484,491,472,505,503,508,493,493,484,492,483,512,511,502,503,497,497,492,487,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,478,477,472,466,468,459,460,463,495,479,478,475,473,466,465,459,488,485,477,484,475,473,467,469,492,486,487,477,481,475,473,473,495,492,487,490,487,481,481,475,500,496,495,492,490,485,486,486,508,497,500,494,490,481,489,485,505,504,507,501,501,490,495,490,3,3,3,3,2,2,3,3,3,2,2,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,487,483,467,473,473,466,462,460,482,479,478,470,471,469,464,465,491,485,479,482,476,470,468,465,498,481,488,477,483,475,471,472,501,488,489,485,486,480,480,482,495,490,493,493,490,487,484,478,516,506,501,496,495,490,486,480,514,507,501,504,499,492,494,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,4,4,4,3,3,4,4,4,4,3,3,3,3,4,5,6,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,485,474,472,475,468,462,460,461,483,479,479,473,472,470,463,465,489,488,479,477,476,465,469,465,492,483,492,483,475,479,472,468,498,491,485,490,482,475,476,474,504,495,498,494,486,476,482,478,503,502,493,494,492,486,486,483,513,501,496,497,495,495,487,488,4,3,3,3,2,2,3,3,3,2,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,2,3,4,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,4,4,3,3,3,3,3,4,5,5,3,4,3,4,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,479,472,476,470,469,465,467,460,485,481,482,479,467,470,465,465,491,488,483,476,477,478,471,473,497,485,486,480,478,477,474,469,496,494,483,485,481,484,477,482,502,495,492,491,487,484,483,474,513,506,502,494,493,488,484,485,513,516,507,503,494,495,487,499,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,4,3,3,3,3,4,4,4,3,3,4,3,3,4,5,5,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,476,478,473,477,464,465,464,459,490,479,474,478,470,464,465,461,492,487,478,480,474,477,470,471,493,487,484,480,480,473,473,470,499,490,486,485,483,484,476,470,501,491,501,486,484,489,482,476,506,501,496,495,491,488,494,484,516,500,502,496,499,497,493,487,3,3,3,3,2,3,3,3,3,3,2,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,4,3,4,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,481,479,476,467,465,465,465,458,482,481,475,481,468,470,465,462,486,485,483,477,476,471,471,464,500,485,485,482,479,473,478,466,499,500,488,490,483,482,476,475,502,491,491,491,490,480,485,476,503,502,495,498,494,485,485,487,511,507,502,503,500,494,497,488,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,4,3,3,4,4,4,3,3,4,3,3,4,5,5,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,477,477,472,474,472,465,461,468,485,474,477,473,473,467,469,465,489,489,480,476,474,473,467,463,494,488,491,487,482,477,471,471,498,493,495,490,484,480,478,482,499,500,494,496,484,485,480,483,501,502,499,489,490,489,489,488,511,507,497,500,503,493,490,484,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,4,3,3,2,2,3,3,3,3,3,2,2,2,3,3,4,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,4,4,3,4,3,3,3,4,4,4,3,4,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,476,480,475,477,465,464,466,454,483,478,479,474,473,474,467,461,488,487,482,479,474,474,468,468,493,493,493,482,480,479,476,471,497,499,489,482,489,481,469,475,501,498,490,496,487,481,479,483,499,510,501,487,491,481,487,492,514,504,501,497,496,492,485,489,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,5,4,4,4,3,3,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,479,481,476,472,465,463,459,459,481,483,475,473,471,468,464,462,487,483,482,479,472,468,467,460,492,487,491,480,488,480,474,471,493,493,489,487,485,474,472,475,498,495,495,492,485,484,489,476,503,494,502,491,491,491,484,480,507,498,508,494,496,494,498,485,3,3,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,473,475,473,472,466,463,470,462,486,479,479,472,473,471,466,467,489,486,480,484,478,474,464,468,499,497,488,481,476,473,470,468,499,498,483,487,482,482,479,477,502,498,494,491,485,483,484,483,511,507,503,496,491,490,487,484,518,509,502,489,490,499,492,482,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,5,4,4,3,4,3,3,4,5,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,474,480,475,473,466,463,462,462,486,481,475,472,475,465,462,459,485,481,481,473,475,475,467,466,490,487,482,483,481,477,473,473,495,493,491,486,484,484,478,474,496,501,494,487,481,482,478,482,505,494,501,498,485,486,487,487,509,508,502,494,496,490,489,483,3,3,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,4,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4,4,5,4,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,483,479,468,473,469,462,460,461,484,484,480,475,476,471,462,459,491,482,482,483,473,473,469,466,495,488,484,483,475,477,471,465,497,494,490,485,483,479,478,470,502,493,497,490,486,477,490,479,506,503,502,494,488,486,489,489,510,518,506,501,500,486,499,489,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,4,3,4,4,4,4,3,4,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,484,476,474,475,469,466,462,464,485,475,476,477,471,466,473,463,491,477,488,480,472,468,469,470,497,482,491,478,483,474,474,466,499,493,489,482,479,485,476,482,502,495,495,491,483,480,483,480,503,499,500,495,487,487,490,482,518,505,506,505,499,483,489,485,3,3,3,3,2,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,3,3,4,3,4,4,4,3,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,482,475,478,474,468,465,461,455,486,483,481,475,474,467,469,463,490,488,482,476,472,470,476,463,497,484,484,478,483,473,476,469,491,490,486,485,488,483,476,476,501,496,489,493,491,480,487,478,506,506,493,491,490,485,483,483,510,501,502,505,499,494,492,486,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,5,3,3,3,3,3,3,3,3,4,3,4,3,3,4,3,3,4,3,4,4,4,4,4,5,5,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,484,478,473,476,462,465,459,464,487,480,475,471,473,468,464,465,486,484,482,474,468,472,465,471,495,482,493,479,481,470,475,474,498,500,487,488,484,479,478,477,501,496,490,491,487,483,480,474,504,499,500,495,491,492,483,477,509,503,497,495,495,486,494,489,4,3,3,3,2,2,3,3,3,2,3,3,3,2,3,3,3,4,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,3,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,478,480,476,473,469,464,458,466,486,483,478,472,475,469,465,459,490,483,479,479,480,471,468,458,495,488,482,485,474,479,480,472,506,489,490,489,487,482,479,473,503,500,497,494,487,481,477,475,503,490,499,492,490,493,488,478,509,512,506,502,498,492,502,490,4,3,3,3,3,2,3,3,3,2,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,4,3,3,4,3,5,5,4,4,3,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,480,476,476,473,468,469,464,462,489,476,479,468,473,468,467,461,487,481,480,477,471,474,467,468,493,487,488,483,479,471,471,467,493,487,488,487,484,481,474,478,505,492,488,491,486,479,475,481,509,497,496,499,484,487,488,487,517,506,504,500,491,494,498,484,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,478,480,477,474,463,463,461,465,485,482,477,472,473,473,462,466,486,483,478,479,477,476,473,475,490,490,486,479,480,481,474,468,492,483,487,488,483,480,480,475,502,500,486,497,486,482,476,476,509,498,502,494,487,487,487,479,502,510,501,508,495,495,493,482,4,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,4,4,4,3,4,4,4,3,4,4,5,4,4,3,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,482,476,473,472,468,465,462,467,490,480,481,475,475,470,469,463,487,488,477,480,476,469,467,466,487,490,485,478,480,478,473,465,493,493,488,490,483,482,480,475,496,496,488,484,488,480,480,483,510,494,494,492,487,486,484,486,511,508,507,499,498,498,490,486,3,3,3,3,2,3,3,3,3,2,3,3,2,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,4,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,475,482,472,474,468,469,466,462,483,486,472,474,474,465,467,466,489,484,481,481,476,472,470,472,495,491,482,477,482,478,475,472,502,498,484,491,485,480,471,471,501,499,488,493,494,485,482,475,506,501,501,493,493,490,487,487,507,511,502,500,494,493,495,489,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,4,3,3,4,4,4,4,4,3,3,3,4,4,4,3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,486,483,474,471,468,467,464,462,481,475,479,473,469,473,463,466,482,493,482,484,475,470,468,462,494,488,489,480,480,478,475,463,494,492,486,490,484,480,483,474,498,496,498,488,485,483,480,478,501,502,499,500,491,484,492,480,514,508,493,498,493,487,493,489,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,3,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,484,480,474,471,467,469,465,462,480,478,471,479,471,470,473,465,492,482,486,474,477,471,470,471,493,490,484,484,479,477,481,466,506,497,483,486,489,481,481,474,500,501,491,489,493,477,481,477,505,500,493,501,494,493,491,482,518,494,500,506,493,490,489,491,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,4,4,4,3,3,3,3,4,5,5,3,4,4,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59,475,472,471,469,463,470,459,460,483,482,478,471,475,467,467,463,487,481,480,480,475,473,472,473,493,486,485,478,478,475,479,472,498,486,485,489,482,479,479,470,501,495,496,490,483,486,479,479,505,503,498,496,487,489,487,478,506,501,504,496,496,493,491,489,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,4,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,485,476,474,466,463,466,471,467,483,480,479,468,475,470,464,467,494,489,482,485,473,468,473,467,492,490,492,483,477,481,471,466,493,498,494,483,489,479,477,476,507,498,494,495,488,484,487,472,505,498,500,483,488,491,492,485,519,508,503,502,494,495,492,489,4,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,4,3,4,3,3,3,3,4,5,4,4,4,3,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,484,473,473,473,463,465,460,460,486,480,475,470,470,462,466,457,494,492,478,479,476,475,471,465,486,485,481,481,477,478,472,468,498,497,484,484,482,474,475,480,499,492,492,493,487,483,485,476,507,500,500,489,487,483,490,484,510,499,503,502,496,492,495,497,4,3,3,3,2,2,3,3,3,3,2,3,2,2,3,3,3,3,3,3,2,3,3,3,4,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,3,4,3,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,478,479,475,468,470,467,465,463,492,482,476,478,476,469,469,466,487,481,479,481,475,473,467,466,491,486,489,480,476,470,470,472,498,493,496,486,483,476,480,472,503,499,495,495,498,483,479,479,507,511,494,499,494,486,487,487,507,502,503,502,493,492,498,494,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,4,5,4,3,4,4,3,4,4,5,3,4,4,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
