frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
30,885,882,872,877,864,861,851,855,874,874,876,874,860,854,862,860,892,881,886,883,867,869,867,864,894,892,883,875,877,877,873,870,913,900,889,904,882,882,878,881,910,912,895,887,906,892,897,875,914,907,897,902,886,900,896,883,917,908,909,898,918,896,899,844,8,6,5,7,5,7,6,6,7,6,5,5,6,5,6,6,10,8,6,7,6,5,5,6,8,5,8,5,5,5,5,8,8,5,5,6,6,5,6,7,6,7,6,6,8,7,6,7,9,11,7,7,6,6,7,10,9,13,5,11,9,7,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,889,867,871,866,857,853,851,856,890,886,874,864,863,865,860,859,879,890,881,865,873,857,855,872,892,892,893,882,879,869,873,845,895,884,897,891,888,883,880,874,902,909,899,898,891,885,871,886,907,905,915,900,886,888,891,902,943,913,919,898,914,884,896,913,8,6,5,7,4,5,4,7,7,6,5,5,5,5,6,5,8,7,6,6,5,5,6,5,6,6,6,4,6,6,5,6,8,5,5,5,5,5,6,6,6,6,6,6,6,5,5,7,8,8,8,7,6,6,7,10,9,15,6,7,7,6,7,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,871,887,871,871,863,862,867,861,869,880,875,871,869,860,850,854,900,886,886,886,868,874,863,862,892,879,888,884,871,872,871,863,881,891,895,893,893,887,887,874,904,898,895,897,896,889,884,880,911,918,903,901,886,896,891,879,923,926,909,904,901,883,898,895,7,6,5,7,5,7,6,7,6,6,6,5,7,5,6,6,10,8,8,6,6,6,5,7,6,6,6,5,6,5,5,7,9,6,5,6,6,6,7,7,7,7,6,6,8,6,6,7,7,9,8,10,6,5,6,7,10,14,7,11,8,7,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,890,874,874,857,857,861,846,843,880,874,881,877,868,867,855,857,884,891,890,877,877,866,855,857,903,887,881,881,881,876,870,877,895,897,899,887,882,884,871,880,902,898,906,891,891,891,883,882,904,919,904,911,894,900,889,879,924,907,916,912,903,890,893,886,7,6,5,5,5,6,6,5,6,5,5,5,7,5,5,6,8,8,6,5,5,5,5,6,7,6,5,5,6,6,5,6,9,6,5,6,6,5,5,7,6,5,7,7,7,7,7,7,8,8,7,7,6,6,6,8,10,12,5,9,8,7,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34,889,880,864,868,861,862,865,848,871,879,877,876,861,864,863,866,886,883,884,872,867,865,870,869,905,893,891,882,875,871,851,864,904,915,891,900,885,888,871,864,902,903,901,897,898,885,907,879,919,916,905,910,889,908,884,892,917,917,919,895,920,896,905,886,6,5,5,6,5,6,5,8,6,6,5,5,6,4,5,6,8,9,6,5,5,6,6,6,8,6,7,7,6,4,6,8,9,6,5,6,7,5,5,7,8,6,5,8,7,6,6,6,11,10,7,8,7,6,6,10,10,14,8,10,6,7,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,888,871,868,865,859,856,861,861,890,878,884,871,865,858,850,856,894,893,882,862,872,875,865,883,898,880,890,882,885,883,871,857,909,901,895,890,904,887,873,878,894,897,903,894,884,886,883,869,911,893,900,913,882,890,893,888,927,918,901,910,917,900,904,875,7,6,5,5,5,5,5,5,7,5,5,5,5,5,5,5,8,7,6,6,5,6,5,7,7,5,5,6,6,5,7,7,9,5,6,5,5,5,6,5,6,5,5,7,6,7,6,5,8,11,7,8,6,5,8,10,9,12,6,9,6,9,7,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,874,872,862,872,862,865,863,843,887,880,881,878,873,859,860,855,890,883,876,878,867,869,869,863,901,896,878,885,876,880,858,860,909,894,899,899,892,860,882,872,906,901,898,889,891,891,892,887,925,926,901,900,915,892,905,883,936,917,910,900,900,902,902,870,6,6,5,5,5,5,5,6,7,6,6,5,5,5,5,5,8,9,6,7,5,6,6,5,8,7,7,6,6,5,6,7,9,6,5,7,5,5,7,7,7,6,6,6,7,7,6,7,10,11,7,8,7,6,9,7,9,12,7,7,7,8,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,878,879,873,866,868,845,854,848,878,880,886,871,882,858,862,850,893,893,875,885,879,860,864,852,892,880,892,880,889,867,880,875,918,887,887,891,891,880,883,853,912,905,889,896,903,890,873,885,904,910,912,903,890,902,881,880,901,920,901,918,908,891,898,883,6,7,5,7,5,5,4,5,7,6,6,4,5,4,6,6,9,6,6,6,5,5,5,6,7,5,6,4,7,5,5,8,7,5,5,5,5,5,6,6,5,6,6,7,6,5,7,7,7,8,7,7,7,5,7,9,7,13,6,8,8,6,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,866,877,866,875,870,858,860,860,895,877,874,863,861,855,854,852,890,894,887,872,870,867,862,854,896,884,889,879,877,882,870,867,905,893,892,889,883,890,880,872,910,904,908,889,893,888,882,861,917,909,890,893,902,891,892,873,929,918,923,904,892,896,904,888,7,7,7,7,6,6,6,5,7,5,5,4,6,5,6,5,9,6,6,6,5,5,5,5,8,6,6,6,5,4,6,7,9,7,6,6,7,5,5,7,8,6,4,6,8,6,7,7,7,12,7,6,6,7,7,9,11,11,6,9,6,8,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,873,881,870,880,858,869,847,835,886,881,880,870,862,863,855,847,878,880,893,885,872,867,865,867,893,893,891,880,878,867,872,871,910,896,885,886,880,877,864,866,912,913,893,897,889,890,885,870,919,906,900,899,891,885,891,893,922,932,928,915,912,892,890,864,6,6,5,5,5,5,6,5,7,5,4,5,6,5,5,5,7,8,6,5,5,6,5,6,7,6,7,6,5,5,6,5,10,6,6,5,6,6,5,7,6,7,6,6,6,6,7,7,6,9,8,10,7,6,6,9,9,11,8,9,7,7,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,873,885,860,870,866,863,848,851,883,875,883,874,865,867,864,857,904,899,880,887,871,873,859,869,894,892,895,890,891,878,872,877,891,908,899,892,888,883,867,880,899,904,889,908,903,879,900,875,903,916,907,906,902,888,884,893,919,927,900,888,902,884,916,883,7,6,5,8,5,6,6,6,9,6,5,5,5,5,6,6,10,7,6,7,6,5,6,5,8,7,5,5,7,5,6,6,8,6,5,5,7,5,7,7,6,6,5,7,9,6,8,6,7,10,8,7,8,4,6,7,12,20,6,9,8,6,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,889,888,880,853,861,862,838,852,883,874,883,870,871,864,859,853,877,869,881,873,871,871,867,864,904,886,896,887,878,870,869,872,898,893,890,895,892,881,886,859,906,902,895,897,881,884,877,880,906,902,901,895,890,902,892,890,907,940,913,916,887,887,899,867,8,6,5,6,5,6,5,5,9,5,6,5,5,5,6,4,9,7,6,7,5,5,5,5,9,5,6,4,5,5,5,9,7,6,5,5,5,6,6,6,8,6,7,7,6,7,7,6,9,8,7,7,6,7,7,8,7,11,9,8,6,6,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,881,884,870,854,861,860,862,853,895,878,883,873,871,862,868,855,881,898,882,882,873,864,861,862,893,896,880,889,888,871,879,875,884,891,894,878,894,889,879,865,912,916,898,886,894,901,884,866,902,904,907,911,894,882,892,878,923,920,919,907,897,900,896,895,8,7,5,6,4,6,5,7,7,5,6,5,5,5,5,5,8,7,6,6,4,5,5,5,7,7,6,5,6,5,6,8,7,6,7,6,5,5,6,6,8,7,6,6,9,7,8,10,6,10,8,7,7,6,8,11,8,11,7,12,7,7,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,887,874,864,873,862,856,857,858,890,875,881,857,865,863,863,866,887,889,879,886,871,879,855,857,897,886,893,885,874,871,868,861,908,892,889,888,894,880,870,869,904,904,891,903,896,883,895,893,911,920,889,903,898,887,893,888,926,903,909,894,903,901,904,876,8,5,5,6,4,6,5,8,8,6,5,5,5,5,6,5,8,6,5,6,5,5,5,5,7,6,7,5,5,5,5,5,6,6,5,5,6,5,5,6,6,7,6,7,7,6,8,5,8,9,7,8,7,6,6,11,8,11,6,10,7,6,5,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,869,891,879,869,865,853,860,854,886,872,878,869,861,867,855,861,876,894,888,881,877,875,870,860,898,891,899,875,888,868,866,874,904,900,896,894,878,876,877,873,910,894,907,901,896,891,888,873,894,914,910,897,885,881,888,894,931,923,904,910,918,897,897,875,6,5,6,5,5,6,6,5,8,5,5,5,6,4,5,6,7,7,6,6,5,5,5,6,8,7,6,5,6,6,6,8,9,6,6,5,6,5,5,6,6,8,7,7,8,7,7,8,7,9,10,6,6,6,7,11,10,12,7,7,9,6,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,880,874,854,860,871,855,860,857,880,880,878,869,863,865,870,857,884,890,885,875,861,868,859,857,903,886,891,891,886,879,874,873,894,904,892,880,884,881,880,879,921,901,892,897,890,891,887,877,915,902,893,901,894,885,896,874,916,917,907,910,890,896,897,876,6,6,5,6,5,5,5,6,6,5,5,5,6,5,6,4,8,6,6,5,5,4,6,6,7,6,6,5,5,5,6,5,8,5,5,6,5,6,6,6,6,6,6,7,7,6,8,8,7,10,6,6,5,5,8,9,7,10,7,8,6,5,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,877,872,885,867,870,850,866,852,891,877,883,878,871,866,863,862,903,876,883,887,878,860,872,877,892,892,881,874,875,874,870,849,923,909,888,876,892,887,876,876,911,891,903,905,890,898,887,878,897,906,915,885,905,894,876,872,939,917,911,917,897,895,892,924,6,6,5,7,6,5,5,6,7,5,5,5,7,4,5,6,8,8,5,6,5,7,6,6,8,6,7,5,5,6,5,6,7,5,5,6,6,5,5,6,7,8,5,7,7,7,7,9,9,10,8,8,5,6,6,12,11,12,7,9,7,7,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,888,873,875,869,868,853,858,850,881,885,874,866,877,855,859,857,895,882,877,884,875,867,869,873,893,896,884,882,880,876,872,854,891,893,888,891,885,887,872,872,914,892,907,898,884,889,887,885,906,921,903,896,881,892,896,873,921,933,899,895,890,898,891,890,7,6,4,5,6,5,4,6,6,5,5,5,5,5,5,5,7,8,6,5,5,5,6,6,7,6,6,5,5,5,6,6,7,7,5,5,6,5,5,7,6,6,7,7,6,7,8,7,6,7,7,6,6,5,6,10,10,10,6,9,9,6,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,889,890,865,864,872,853,867,852,869,877,881,871,862,870,866,861,893,893,889,879,878,874,861,868,899,903,895,879,872,871,888,865,887,890,903,879,886,887,877,869,908,894,898,903,891,869,876,880,918,887,898,905,884,888,881,876,935,904,921,910,893,896,896,901,5,6,6,7,5,6,7,7,7,5,5,5,7,5,6,5,8,7,6,6,5,6,6,6,8,6,6,6,6,7,6,8,7,5,5,6,7,7,6,6,7,7,7,8,7,6,6,5,9,8,6,8,7,7,6,11,8,11,7,11,7,8,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,880,868,876,873,870,861,858,853,886,893,879,871,861,870,863,858,895,872,884,880,869,873,863,860,891,888,891,882,875,882,869,846,900,895,881,895,889,884,879,882,904,901,902,894,900,893,886,885,916,910,893,899,897,888,881,887,918,918,917,896,898,889,888,902,6,6,5,6,4,6,5,5,7,6,5,6,5,5,5,5,8,7,5,5,5,5,5,5,7,6,7,5,5,5,5,6,8,6,5,5,5,5,6,5,6,6,6,7,7,6,7,7,8,9,6,7,6,6,7,8,7,10,7,8,6,7,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,878,871,874,861,865,858,860,851,893,874,872,871,874,868,867,862,893,886,896,877,870,868,878,865,889,891,883,880,889,878,876,859,912,901,888,880,886,870,893,868,905,902,900,913,894,886,874,867,915,906,901,886,898,886,885,881,903,918,909,898,905,894,887,896,9,6,6,7,6,5,6,7,7,6,5,5,5,4,5,5,8,8,7,5,6,5,7,5,9,6,6,5,6,7,6,6,12,6,5,7,7,6,7,6,6,6,6,9,8,6,6,9,6,12,9,7,7,8,7,11,9,14,8,9,7,7,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,883,878,878,857,867,862,851,852,884,885,876,873,862,858,866,846,904,897,891,883,871,871,862,863,897,886,887,885,877,890,871,860,878,895,899,898,876,877,883,866,901,901,902,895,891,883,868,888,914,896,914,889,906,888,885,887,918,913,905,917,877,912,897,911,7,7,5,7,5,5,6,5,8,6,4,5,6,5,5,5,8,7,6,6,5,6,6,5,6,6,6,6,6,5,5,6,8,7,5,6,6,7,6,6,8,6,6,7,7,5,6,8,8,9,7,6,5,7,8,9,6,11,6,11,8,6,7,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,888,879,864,867,859,854,855,855,900,884,871,866,878,858,863,857,914,884,885,876,872,873,868,857,891,887,883,880,874,875,874,863,893,898,886,904,881,884,876,875,908,905,902,894,910,885,882,874,935,908,898,900,897,896,889,892,915,928,903,913,905,892,903,927,7,6,6,6,5,5,5,8,8,6,5,5,6,5,5,5,12,7,7,6,6,7,5,7,7,6,5,6,5,6,5,8,9,5,5,7,6,4,5,7,10,6,7,7,9,6,7,7,7,8,8,7,7,5,7,8,9,10,7,10,7,9,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,888,874,868,870,870,845,854,851,892,876,870,870,869,864,867,863,888,887,873,889,877,873,877,861,886,883,893,883,876,874,867,869,901,894,897,887,886,869,881,870,906,909,893,888,895,891,888,873,916,921,908,902,895,899,889,885,920,922,892,897,897,890,887,871,7,6,6,5,5,5,4,6,5,6,5,5,5,5,6,4,7,8,5,5,4,6,5,5,6,5,9,4,6,5,5,7,8,6,5,6,7,6,5,5,5,7,6,7,7,7,8,7,7,8,8,7,7,5,7,7,9,9,6,8,7,6,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,890,871,861,864,861,861,847,848,891,878,873,876,866,868,865,866,909,884,883,882,878,863,876,848,894,882,893,891,884,870,869,868,899,893,895,897,885,893,874,888,894,902,890,890,891,898,878,877,901,918,900,897,892,893,906,863,917,883,912,901,898,895,885,896,9,6,5,6,5,6,6,6,6,5,5,6,6,5,6,6,9,8,5,6,5,6,6,5,7,6,6,4,6,6,5,7,8,5,5,5,7,7,5,6,7,6,6,6,7,6,6,6,8,8,6,7,7,5,6,11,11,10,6,8,6,9,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,880,880,868,874,869,863,854,851,894,885,874,857,872,862,859,856,898,877,880,875,877,872,863,862,907,898,876,876,877,860,872,858,894,902,896,892,872,889,871,877,912,911,895,892,880,880,884,881,927,907,903,896,887,897,890,887,927,922,903,893,894,894,893,896,8,5,5,6,6,6,5,5,7,6,5,5,5,4,5,5,11,7,6,6,4,5,5,5,8,5,7,5,5,5,6,7,7,5,5,6,7,6,5,6,7,6,7,6,7,6,6,7,7,11,7,7,6,6,7,6,9,10,6,9,6,6,8,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,876,866,879,863,869,847,850,853,900,882,865,871,873,866,854,851,891,898,877,878,879,868,876,863,876,892,895,892,868,877,883,871,900,897,906,885,887,882,879,879,907,912,912,885,896,886,884,896,901,889,904,911,890,898,882,877,934,931,918,914,910,887,903,876,8,6,6,7,6,6,6,6,7,6,5,5,5,5,5,7,9,8,5,6,4,6,6,6,7,5,6,5,5,5,6,7,10,6,6,6,8,4,6,5,8,7,5,6,8,8,8,7,8,9,8,7,8,6,7,9,10,11,7,11,8,7,6,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,882,871,871,860,863,859,854,845,878,875,881,871,853,860,856,866,880,892,875,900,875,876,862,860,882,882,887,886,878,872,871,861,886,901,897,906,883,874,888,877,902,907,901,905,895,886,882,889,892,909,906,900,899,895,892,875,926,920,922,911,891,898,905,871,8,6,5,6,5,5,4,6,6,5,6,6,5,5,5,4,7,6,5,6,5,5,5,5,7,6,6,4,6,6,5,7,6,7,5,6,7,5,4,5,7,6,6,7,9,6,6,7,10,11,8,7,5,6,6,7,9,10,6,10,6,7,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,881,877,874,867,865,862,857,846,869,874,874,871,864,858,869,847,902,890,884,878,884,869,856,861,891,888,895,876,884,877,876,860,891,890,897,896,876,879,883,882,908,907,915,896,887,890,895,886,905,919,901,904,890,891,888,873,928,921,911,909,911,899,908,867,7,7,6,7,6,7,5,6,7,6,5,5,6,5,7,6,8,8,5,6,6,6,5,6,6,6,6,5,6,6,7,7,8,6,5,6,7,5,6,6,5,6,6,7,6,6,9,8,7,8,7,6,6,6,7,10,8,14,9,8,7,6,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59,885,878,874,864,857,860,851,843,888,874,871,879,874,866,860,857,884,893,865,879,876,872,871,851,901,898,895,886,876,872,873,858,910,885,894,899,885,881,870,874,899,902,883,897,903,885,891,878,901,914,920,897,886,893,889,864,927,934,910,895,898,893,914,874,6,4,5,6,4,6,6,5,6,5,5,5,5,4,6,5,8,8,6,6,5,5,5,5,7,6,6,4,6,6,6,8,8,5,5,6,6,5,5,7,6,6,5,7,8,5,8,6,6,9,8,6,6,6,7,7,11,10,8,7,6,6,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,876,871,877,874,855,855,868,857,885,887,881,863,868,858,849,848,889,874,890,870,871,873,860,874,893,889,900,875,874,876,868,878,911,894,885,892,887,882,881,874,903,906,889,898,901,902,890,887,905,919,921,901,897,886,886,883,931,908,906,902,899,901,912,881,7,6,5,6,4,6,5,7,6,6,6,5,5,5,5,6,10,7,6,8,5,5,5,7,7,7,6,5,6,6,5,9,9,7,5,5,6,5,5,6,7,7,5,7,7,7,9,7,8,9,8,7,7,6,7,12,10,10,8,9,7,7,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,883,877,873,874,861,862,856,849,885,881,875,872,873,860,869,847,891,885,885,866,870,878,870,863,883,898,887,886,881,883,869,862,898,896,894,892,893,889,878,872,913,898,896,898,893,882,881,875,911,909,887,896,901,889,892,888,928,923,903,916,896,904,907,897,7,7,6,6,5,4,5,5,6,6,5,5,5,4,6,5,8,7,6,5,5,5,5,5,7,6,5,5,6,5,6,6,7,6,5,5,5,6,5,5,5,8,6,6,6,5,6,6,7,11,7,7,6,7,7,10,8,13,7,12,6,7,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,884,860,875,867,866,864,847,859,877,877,880,867,868,868,858,845,885,890,878,877,872,868,863,858,895,906,903,876,888,881,872,865,908,903,894,891,878,876,862,875,919,908,907,914,903,886,878,871,919,899,907,903,892,880,893,882,931,892,911,890,903,898,900,914,7,5,6,7,5,5,5,6,7,6,5,5,7,5,6,6,8,8,6,6,5,5,6,5,7,5,7,5,6,4,5,8,10,6,5,6,6,6,5,7,6,7,7,9,9,5,7,6,8,9,7,8,7,6,8,10,10,15,6,10,7,6,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
