frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
30,886,879,875,870,869,866,864,854,895,881,885,879,858,857,854,859,884,887,882,874,864,859,874,866,894,898,880,881,883,879,876,873,900,900,896,890,899,881,875,873,901,897,891,901,892,886,894,880,923,920,901,903,897,893,889,873,932,923,919,899,902,889,899,894,7,7,4,7,4,5,5,6,5,5,5,5,5,4,5,5,9,8,6,6,5,5,5,6,6,6,6,5,6,5,6,6,9,6,5,6,6,6,5,5,7,6,6,5,6,5,7,6,10,9,6,6,7,5,7,11,9,12,6,9,6,7,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,888,877,877,852,870,856,863,859,892,873,879,870,859,861,865,849,884,880,876,885,875,872,869,856,888,888,889,880,881,882,866,872,893,894,903,889,885,894,869,873,917,904,902,905,896,893,892,876,910,946,907,906,917,893,890,885,944,917,912,910,905,901,908,886,7,6,5,6,6,6,4,6,6,5,5,5,6,5,5,6,9,6,6,6,6,5,6,6,7,6,7,5,6,5,6,9,8,6,6,5,6,8,6,5,7,7,7,7,9,6,6,8,9,11,7,8,6,7,7,10,9,9,9,8,7,8,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,868,874,871,858,860,865,851,855,895,895,885,880,866,865,857,870,903,884,879,885,874,867,866,856,892,880,895,884,883,873,876,870,902,892,898,886,885,881,878,885,901,900,886,902,895,884,880,876,918,903,903,914,896,891,895,887,932,917,910,924,893,891,908,906,6,7,5,5,5,5,6,6,6,6,6,5,6,4,4,5,7,8,6,6,5,5,5,5,7,5,6,6,6,5,6,7,8,6,6,6,6,7,6,5,7,7,5,7,7,5,7,7,7,9,7,7,7,6,7,8,9,11,5,7,6,6,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,880,888,865,877,869,860,855,848,894,883,887,878,867,860,860,862,892,898,873,879,865,874,865,858,880,894,899,888,873,865,864,866,913,904,896,894,885,891,889,877,913,898,897,893,889,886,890,876,910,927,910,906,883,894,902,892,929,930,913,909,913,904,891,886,8,6,5,6,5,6,5,6,7,5,6,5,6,5,5,5,9,7,6,7,5,6,5,6,8,6,6,6,5,6,6,8,8,6,5,5,7,6,6,7,6,5,6,7,8,6,7,6,5,10,8,7,6,6,8,8,9,12,8,8,9,8,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34,876,876,869,866,866,867,854,851,873,879,880,884,874,866,871,847,911,882,880,869,866,876,872,866,893,896,894,894,877,876,871,874,911,894,895,889,884,878,884,881,901,918,900,885,884,888,874,890,911,924,916,900,906,887,894,898,936,912,914,913,892,890,894,904,7,6,6,6,5,5,6,6,6,5,4,5,4,5,6,5,7,8,6,6,5,5,5,5,7,7,6,5,6,6,5,6,9,6,6,5,6,6,5,6,8,6,5,7,6,5,7,8,8,9,9,7,6,6,7,9,10,10,5,9,7,7,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,877,871,868,865,866,870,855,861,890,877,881,869,862,865,865,857,885,906,890,876,871,875,857,857,880,889,894,888,881,871,872,879,902,899,905,885,873,892,887,861,903,896,902,891,897,885,890,881,905,907,913,893,879,896,886,891,919,934,914,908,902,885,898,882,6,6,5,6,5,7,5,7,6,6,5,4,6,4,6,5,9,7,6,6,5,5,5,6,7,6,8,5,6,6,5,7,11,5,6,7,6,6,7,7,7,6,7,7,7,6,7,7,7,9,6,7,5,5,7,7,11,15,7,7,7,6,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,887,882,867,878,862,866,862,852,878,886,873,881,868,867,857,866,887,899,884,886,878,863,873,858,909,895,892,890,885,882,881,883,910,896,884,898,894,890,874,868,913,907,902,897,878,886,879,873,916,923,899,905,898,901,889,882,937,935,904,914,904,898,902,900,7,6,5,6,5,6,5,6,7,5,4,5,6,4,5,6,8,7,5,7,5,4,5,6,9,6,6,4,5,6,5,6,9,5,5,5,5,5,5,7,7,7,6,7,8,6,6,6,7,8,7,6,6,7,6,9,9,12,7,9,7,6,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,901,874,867,865,857,857,859,855,895,869,876,876,872,879,862,865,880,896,893,881,872,876,876,858,898,891,893,877,882,873,880,873,905,908,893,898,888,875,883,864,913,920,888,899,881,885,884,889,910,901,904,910,903,894,894,889,918,910,927,900,899,890,889,908,6,6,6,7,4,6,6,6,8,6,6,5,5,5,6,6,10,7,6,6,5,5,6,6,7,6,7,5,6,6,7,5,9,6,6,5,5,6,6,6,8,7,6,7,7,6,8,6,7,10,7,7,6,5,8,9,10,11,8,12,7,7,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,870,876,869,866,852,863,856,853,889,888,879,870,858,863,861,865,889,890,885,879,871,863,871,870,900,895,901,884,881,871,871,877,909,892,888,881,890,882,883,881,905,907,897,897,900,890,886,888,912,915,903,893,897,889,882,877,931,917,902,916,898,905,893,892,7,6,6,5,5,6,5,6,6,6,5,5,5,4,5,5,7,8,5,6,5,6,5,7,7,7,7,5,6,6,6,5,8,5,5,5,6,5,6,6,7,6,6,6,8,6,7,7,6,7,7,6,7,7,6,10,8,12,6,10,8,8,7,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,874,873,876,853,858,857,854,844,891,876,878,877,881,866,856,864,889,892,886,893,880,873,877,869,897,897,906,887,891,877,870,865,916,896,883,899,886,891,874,867,904,909,911,893,896,892,896,870,929,919,895,896,890,907,892,899,919,920,922,922,898,899,890,864,7,7,5,6,6,6,4,6,7,5,7,6,5,5,5,5,10,7,6,7,5,6,7,7,8,5,7,6,7,6,5,7,10,6,6,6,6,5,6,6,8,6,5,6,8,6,7,7,9,10,7,7,7,7,7,9,9,12,7,12,7,7,9,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,886,872,871,856,864,863,862,862,889,878,885,871,879,862,865,864,892,883,888,888,875,873,861,862,900,899,891,884,872,879,880,874,907,894,891,905,892,885,875,878,896,906,911,896,882,895,891,878,927,909,897,912,897,882,885,885,931,906,901,909,912,884,883,928,6,6,4,5,4,5,5,7,6,5,5,4,6,4,5,5,10,8,6,6,6,5,5,5,8,7,6,5,5,5,6,6,7,5,5,6,5,6,5,5,5,5,7,6,9,6,7,7,7,8,7,7,6,4,6,11,9,10,6,10,7,6,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,874,873,876,872,865,839,845,864,896,883,877,873,890,873,860,845,907,883,888,867,872,865,857,862,896,894,895,883,878,880,875,883,892,907,892,896,889,885,880,877,899,895,905,901,889,898,896,885,908,902,908,897,896,900,894,886,934,931,919,904,893,900,902,862,7,6,5,6,6,5,6,6,6,5,5,5,6,5,6,6,11,8,5,6,5,5,5,6,9,5,7,5,7,5,6,9,9,5,5,6,6,5,6,6,8,6,7,7,7,7,6,7,8,13,8,7,7,6,8,8,11,11,6,8,7,7,8,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,881,866,872,863,869,865,861,857,886,882,877,877,875,866,854,859,902,890,887,876,878,865,863,858,891,902,891,886,881,880,878,870,899,898,898,895,890,881,871,880,900,911,896,896,900,892,885,886,905,906,906,919,895,886,897,894,924,920,911,910,899,910,884,880,7,5,5,6,5,7,4,6,5,5,5,5,5,4,4,5,7,7,5,7,5,6,5,5,6,6,6,5,5,5,5,7,8,5,5,6,6,5,5,6,6,6,7,7,8,5,7,7,7,8,7,7,6,6,7,10,7,11,5,7,6,6,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,885,867,865,853,872,868,860,856,885,869,875,880,864,859,865,858,894,882,872,881,878,876,870,854,889,899,892,878,875,871,875,865,910,895,892,881,888,877,887,880,903,903,892,905,891,897,887,879,913,921,905,891,896,904,897,882,923,918,905,913,898,899,896,901,9,7,5,6,6,8,6,7,9,6,5,6,6,4,5,6,12,8,6,7,5,6,6,6,7,8,6,5,6,5,6,9,7,6,5,6,7,7,5,6,7,6,6,6,7,7,7,6,8,9,8,6,7,7,6,11,9,12,6,11,7,7,9,27,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,890,883,877,871,872,860,859,854,888,879,874,876,868,868,861,851,888,891,886,882,872,862,869,856,897,897,889,889,882,877,875,870,900,889,898,896,887,878,877,867,901,894,902,882,893,886,885,877,927,915,920,897,898,891,876,893,907,899,912,921,917,896,901,893,8,6,5,7,5,5,5,6,7,4,5,5,6,4,5,4,8,6,5,6,5,5,5,6,6,6,5,6,6,5,6,7,7,5,5,5,7,6,5,6,7,6,6,7,7,5,7,8,7,8,6,8,6,7,8,11,11,9,7,10,6,7,10,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,886,872,876,862,868,861,847,852,886,883,884,884,866,869,862,853,901,906,889,882,880,878,863,874,883,896,891,878,881,876,880,876,915,902,894,897,876,890,878,875,906,911,893,889,893,875,895,875,921,918,904,893,912,895,892,880,920,911,910,903,900,905,901,898,7,6,5,6,6,7,5,8,6,5,6,6,6,4,5,7,9,8,6,6,6,5,5,6,7,6,7,5,6,6,6,7,8,7,5,6,6,5,6,6,8,7,6,7,7,6,7,6,7,8,8,8,6,6,7,10,8,10,6,10,7,8,8,26,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,869,870,869,861,853,864,862,837,891,882,876,872,863,856,858,861,892,881,880,878,873,863,872,865,901,882,888,888,886,871,867,860,896,884,902,884,905,878,872,867,898,899,894,898,890,886,880,873,912,910,901,896,903,897,889,891,918,915,908,895,902,894,899,872,6,6,5,6,4,6,5,4,9,6,5,6,6,5,5,5,9,8,5,5,5,6,5,5,7,5,6,6,5,6,5,7,9,5,6,7,6,5,5,5,6,6,5,6,7,6,5,7,8,7,7,6,6,6,6,7,8,13,5,7,8,6,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,884,873,873,871,868,854,857,847,877,866,880,875,861,869,867,854,893,879,891,887,875,887,871,870,902,893,896,891,885,882,885,876,910,895,890,891,896,892,876,874,905,899,905,900,901,895,896,888,915,900,886,903,895,899,891,865,917,915,897,912,898,895,906,909,8,8,5,5,5,5,6,6,7,6,5,5,6,4,5,6,8,9,6,6,5,6,6,6,8,7,6,5,6,4,7,7,9,6,5,6,6,5,6,6,8,5,7,7,7,7,9,6,8,10,8,6,7,5,7,8,8,12,6,7,7,6,8,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,868,876,878,866,867,861,858,843,879,886,872,874,876,865,857,856,886,896,873,876,872,881,866,870,908,889,877,883,884,870,872,862,901,896,895,878,890,881,877,868,902,899,906,898,902,880,882,896,900,919,892,895,897,891,880,888,937,908,899,896,901,901,896,893,7,6,4,6,4,5,5,6,7,5,4,5,4,5,4,4,8,7,5,6,5,5,6,5,8,6,6,4,5,6,5,7,7,5,4,6,6,5,6,6,8,5,7,5,7,6,7,7,7,11,8,7,7,5,6,7,10,11,7,9,7,6,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,889,892,872,858,858,866,866,856,897,875,878,872,877,865,863,863,907,893,873,881,871,877,861,859,892,883,880,874,877,882,870,865,897,908,898,903,887,878,871,879,910,909,902,905,898,890,885,896,915,889,902,896,887,893,885,873,915,903,917,919,903,894,892,866,8,7,5,7,5,6,5,7,7,5,4,6,5,5,6,6,10,8,6,5,6,5,5,7,8,5,7,5,5,4,6,8,8,7,6,6,6,6,5,8,9,6,7,7,7,6,8,10,9,8,6,7,8,5,6,11,9,10,6,12,8,6,8,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,875,881,873,864,870,850,862,857,892,886,874,878,873,862,860,848,882,893,864,883,867,885,871,874,905,884,890,898,887,869,873,869,899,907,895,891,885,875,878,878,909,906,891,901,893,893,888,871,912,901,893,899,901,904,904,900,936,922,918,902,902,889,910,877,7,6,5,6,5,5,5,6,6,5,5,5,5,4,5,5,9,6,5,6,5,6,6,5,7,5,5,5,6,5,5,6,8,4,4,5,6,5,6,6,11,7,5,6,7,6,7,6,8,8,6,6,7,6,8,9,7,12,7,9,6,5,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,874,877,864,878,863,860,854,856,889,878,889,877,879,865,865,864,888,869,885,874,874,874,859,869,898,901,888,891,886,879,869,860,902,903,901,885,874,882,881,867,913,895,899,905,890,884,892,886,920,913,919,889,893,890,885,893,920,923,913,905,905,916,896,901,7,6,6,6,5,6,6,6,6,5,5,5,6,5,5,6,8,7,6,7,6,6,5,5,7,5,6,5,7,5,6,7,9,7,5,6,6,5,7,7,6,6,7,8,8,6,7,7,8,11,10,7,6,6,7,9,10,12,6,10,7,6,5,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,870,875,870,869,868,855,857,858,877,876,874,879,864,866,855,861,882,884,883,875,869,864,874,866,894,889,888,878,876,879,880,862,896,894,903,900,891,882,875,867,898,906,897,898,907,889,876,883,909,926,911,917,890,897,878,874,925,913,909,918,883,892,898,897,7,6,6,6,5,6,5,6,7,5,5,6,5,5,5,5,7,7,5,8,5,6,5,6,7,6,7,5,5,6,6,6,6,7,6,6,6,5,5,6,6,7,5,7,7,6,6,7,8,9,8,7,6,5,8,11,9,10,7,7,7,7,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,879,883,882,874,861,861,861,852,887,880,885,876,877,874,862,862,894,883,880,882,868,866,872,875,892,892,888,883,881,874,868,872,912,898,899,900,881,887,882,868,911,893,903,902,904,888,893,881,924,899,919,901,895,891,887,864,928,917,896,918,897,890,903,891,7,6,4,6,5,6,5,6,7,6,5,5,5,5,5,5,10,7,5,6,6,5,5,5,8,6,6,5,6,6,5,6,8,7,5,6,6,6,8,7,6,7,6,6,8,6,5,9,7,10,8,10,7,6,7,9,10,12,7,9,7,6,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,896,895,873,881,874,862,865,860,888,879,875,879,864,871,852,854,877,884,883,871,881,861,868,858,893,896,891,891,885,875,869,875,916,900,910,899,890,884,868,862,907,903,907,900,900,885,884,869,933,916,911,892,906,889,897,893,921,900,919,910,918,900,903,880,6,6,5,5,4,5,5,5,8,5,5,4,6,6,5,6,6,7,6,6,5,6,5,5,7,4,6,6,6,6,5,6,9,5,6,6,5,5,6,6,7,6,7,7,7,6,6,7,10,8,7,8,8,7,7,11,8,10,7,8,8,8,6,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,885,876,878,866,859,860,859,855,885,883,879,872,866,868,857,864,902,898,882,870,872,862,864,880,891,891,885,882,887,873,875,859,911,900,897,891,882,888,880,877,904,908,896,883,886,895,892,868,906,914,916,913,908,900,890,882,891,924,903,920,890,906,897,861,8,7,5,5,5,6,6,6,7,6,5,5,7,5,5,5,8,8,6,7,5,6,6,5,7,6,7,5,5,5,6,8,9,6,6,5,6,5,6,8,6,5,6,7,6,6,7,8,8,12,9,7,8,6,7,10,10,14,7,8,7,7,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,885,880,875,872,863,858,841,852,882,879,876,876,880,861,862,859,888,892,885,873,874,874,864,865,890,890,898,873,881,873,870,870,900,906,896,900,885,879,878,878,908,908,900,904,892,907,883,859,912,922,902,905,893,891,885,890,932,909,918,908,909,901,886,878,6,6,5,6,5,6,5,6,6,5,4,4,5,4,5,6,7,6,6,5,6,5,5,5,6,6,7,5,5,6,5,7,8,6,5,6,6,4,7,6,6,6,6,7,5,7,7,6,7,8,8,7,5,6,6,9,9,11,6,8,7,6,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,872,878,877,876,870,854,848,851,897,885,875,867,874,867,854,858,875,892,880,865,864,877,880,867,892,894,891,880,888,877,883,854,902,902,903,890,876,878,882,878,913,900,905,900,885,889,872,892,915,899,901,891,885,897,889,874,930,918,897,908,903,905,893,864,9,7,6,7,5,5,6,6,6,6,6,6,5,5,5,5,8,7,6,7,5,5,6,6,8,7,7,5,5,4,6,7,12,5,5,8,6,5,6,7,7,5,5,6,7,6,6,8,8,8,8,7,5,6,7,11,11,9,6,8,7,7,8,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,890,887,877,870,866,865,861,841,900,879,877,883,865,864,862,865,890,882,883,860,873,869,865,858,885,878,888,890,874,872,870,856,901,904,891,894,887,871,871,888,904,898,898,905,896,873,889,882,904,892,901,896,903,883,891,880,917,895,908,918,907,906,907,908,7,5,5,7,5,5,5,6,7,5,5,6,6,5,5,6,8,9,6,6,5,5,4,5,8,6,5,6,5,5,5,6,11,5,5,5,7,6,5,5,7,7,6,8,6,5,6,7,6,8,7,7,6,6,7,7,9,10,6,9,8,6,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59,882,889,877,868,860,864,857,856,896,883,867,884,873,859,874,866,895,894,870,875,873,866,865,858,898,891,875,890,878,875,872,866,887,890,879,873,887,873,894,872,895,912,909,887,882,890,898,879,936,894,897,900,911,888,897,893,933,909,915,905,890,891,891,892,7,5,7,6,5,5,6,8,8,5,5,5,6,5,4,5,9,6,5,6,5,6,6,5,8,7,7,4,5,6,7,7,8,6,5,6,5,6,6,6,6,6,8,6,8,6,8,6,8,11,7,6,7,6,7,8,9,12,5,11,6,7,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,878,869,868,870,872,851,860,847,879,874,872,868,866,875,859,854,891,885,887,887,868,871,859,858,894,901,892,887,880,870,867,873,911,894,900,894,884,878,877,879,905,910,900,888,898,884,895,887,908,905,919,895,893,886,892,883,919,912,916,919,901,884,896,888,6,6,6,7,5,5,6,5,6,5,5,5,7,5,4,6,9,10,6,6,5,6,5,5,7,6,5,4,5,5,5,6,7,5,5,5,6,5,5,5,7,5,6,6,8,5,5,6,8,10,8,6,6,6,7,9,8,10,8,7,7,7,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,877,889,883,862,862,855,856,860,887,885,878,871,872,868,854,859,893,900,883,876,879,867,864,861,901,891,891,881,884,877,874,869,913,898,893,884,893,886,878,878,909,903,907,900,894,885,876,886,919,899,910,904,894,894,894,894,933,901,916,911,909,891,900,883,7,7,5,7,5,5,5,8,6,5,5,5,5,5,5,6,8,8,5,7,5,6,7,7,9,7,6,6,7,6,6,7,7,6,5,6,5,5,6,6,7,8,6,7,8,6,6,7,8,10,7,6,7,7,6,11,8,10,7,8,7,7,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,879,883,883,870,864,864,862,852,876,886,877,872,868,862,854,866,906,886,883,878,880,863,860,858,889,886,888,886,887,871,869,873,908,894,903,899,891,874,884,876,917,914,909,904,895,879,888,899,917,909,897,904,896,899,879,893,928,915,915,903,904,895,906,885,6,7,5,6,4,6,5,6,6,5,5,4,6,5,6,5,7,9,6,6,4,6,4,5,7,6,6,5,6,6,5,7,8,6,5,8,7,5,5,6,6,6,6,8,7,5,7,8,8,8,8,6,7,5,7,9,7,13,6,12,7,6,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
