frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
30,888,866,857,860,866,846,860,859,880,865,880,873,877,875,848,864,888,888,873,885,871,863,863,855,892,882,904,889,878,882,872,875,885,901,892,892,887,882,883,869,911,917,894,905,876,875,884,881,916,901,886,920,900,884,891,892,909,895,918,901,890,886,907,897,8,6,7,7,6,6,7,7,8,6,7,6,6,6,6,7,9,10,6,7,6,7,6,6,7,7,8,5,9,6,6,9,9,7,7,9,6,6,6,7,9,9,8,9,7,8,8,9,9,10,9,9,8,8,9,16,8,21,6,13,8,7,10,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,897,873,874,868,874,844,853,838,890,872,876,879,887,868,865,859,889,877,889,889,872,853,865,851,882,890,876,870,868,873,875,860,901,900,896,890,901,894,883,879,896,906,905,891,890,894,878,874,910,916,912,902,890,896,901,894,941,904,910,886,904,908,907,889,11,9,7,9,6,6,7,8,9,7,7,6,7,6,8,7,11,9,7,8,7,6,6,7,8,8,9,7,6,7,8,8,10,7,7,6,7,7,9,8,11,10,8,7,7,8,9,8,10,10,11,10,8,8,9,13,17,20,12,9,10,9,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,887,876,868,858,867,848,859,855,900,880,870,874,849,866,864,855,873,873,871,866,863,873,872,865,896,896,896,880,876,871,876,882,900,893,898,874,881,887,875,885,934,902,897,886,872,881,883,889,901,897,912,886,898,894,887,894,925,904,890,893,885,902,889,884,8,7,7,7,6,6,8,8,9,7,5,5,5,5,7,7,11,8,8,7,5,6,6,6,7,6,7,6,7,7,6,9,11,7,7,8,8,6,8,7,9,7,8,8,9,7,9,10,7,10,12,10,7,6,7,13,12,13,8,11,12,9,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,861,870,863,864,865,875,856,843,885,882,878,879,861,859,857,861,885,878,885,862,876,860,866,853,892,885,908,885,875,879,866,856,907,883,900,881,876,882,882,872,911,907,890,891,889,895,882,877,912,892,904,902,885,903,894,891,931,932,909,905,898,883,875,908,8,6,8,8,6,7,7,9,10,7,7,8,7,6,8,7,8,10,8,8,6,6,6,7,8,8,8,6,8,10,7,7,13,6,7,6,7,6,7,10,9,8,7,12,8,10,8,8,9,12,9,9,10,8,7,12,14,9,9,14,10,7,10,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34,878,884,867,853,877,856,849,828,892,869,875,875,865,867,846,867,874,877,877,863,869,869,871,865,908,893,891,884,875,878,878,865,919,900,884,888,893,893,869,874,910,889,895,894,873,885,891,894,918,920,916,898,915,900,889,892,911,945,915,906,916,902,903,897,7,10,9,7,5,7,7,7,11,7,6,6,7,6,6,8,10,8,9,9,7,8,6,6,8,9,9,6,7,6,9,10,15,6,7,9,7,7,7,10,9,6,8,10,8,7,7,7,8,11,8,8,7,7,9,12,9,17,8,11,10,9,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,890,869,860,877,868,847,870,852,895,880,883,870,873,864,859,863,884,883,875,881,873,877,859,851,907,891,886,871,870,889,862,864,901,905,894,884,905,880,864,866,902,919,883,903,885,888,890,872,898,911,909,899,894,887,881,887,938,904,913,915,909,896,882,880,10,7,7,7,6,6,8,8,9,7,6,6,7,6,6,8,10,8,9,7,7,7,6,8,11,8,9,6,7,8,6,8,11,8,6,7,8,9,8,8,9,8,9,11,8,6,8,9,11,12,13,9,7,9,11,14,14,18,8,11,10,8,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,887,880,875,871,858,869,857,842,877,877,885,876,877,862,858,854,881,895,873,881,876,866,862,862,889,886,890,870,886,864,870,870,910,903,907,887,882,877,867,890,916,926,894,896,901,884,886,877,893,913,899,910,894,890,896,894,926,915,913,911,901,885,902,879,9,8,7,8,6,7,5,6,9,5,6,6,7,5,6,5,9,8,8,8,7,6,6,10,9,8,7,6,7,6,6,12,13,8,7,7,8,7,7,6,9,8,6,10,9,6,7,9,8,8,8,9,8,9,7,13,10,11,6,11,7,7,10,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,887,879,882,860,876,856,867,860,877,869,889,882,872,858,863,858,878,888,862,868,874,857,867,851,895,895,874,881,884,874,880,875,895,883,896,880,905,888,897,885,908,919,910,898,889,882,891,867,904,923,917,905,893,907,876,886,934,881,924,905,899,895,910,910,9,11,11,6,4,7,7,8,10,7,8,9,6,5,5,6,14,10,9,8,7,7,6,7,8,8,8,6,7,8,7,11,8,7,8,8,6,10,6,8,12,11,8,10,8,7,11,9,8,12,14,9,8,9,6,15,8,18,7,12,10,9,10,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,890,872,868,867,861,865,845,847,872,877,874,866,866,862,862,851,894,880,886,875,886,871,858,865,890,892,886,885,876,874,869,856,905,886,894,880,899,886,872,873,920,900,904,891,886,903,895,876,925,895,896,890,891,890,897,876,931,926,929,888,902,899,892,894,10,7,7,7,5,6,7,8,8,6,7,6,8,6,6,7,9,9,7,7,6,5,6,9,9,7,6,5,7,5,6,8,11,7,6,6,6,6,7,6,8,8,7,9,8,8,7,9,9,10,9,7,10,8,9,16,12,13,9,9,9,9,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,882,872,869,862,868,855,844,871,880,893,887,868,871,873,864,855,885,882,869,874,871,867,875,862,888,897,878,876,882,866,883,870,917,902,896,887,893,878,887,871,924,911,904,897,893,894,874,878,906,929,925,902,908,893,889,890,925,918,896,928,893,894,906,899,9,8,5,7,6,8,6,7,7,7,7,6,7,5,7,7,13,11,8,8,6,7,7,7,8,9,10,7,8,7,8,12,12,9,7,9,6,9,8,7,8,8,6,8,8,7,7,10,8,11,12,8,7,10,10,10,14,19,7,13,8,9,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,862,859,885,867,866,852,864,845,893,881,877,874,869,861,836,863,878,898,888,865,871,873,863,857,890,886,887,886,887,867,854,861,893,897,892,903,885,882,880,867,912,888,894,888,894,892,889,878,913,904,907,904,887,896,892,880,932,931,909,908,909,903,897,890,11,6,7,7,6,8,5,9,6,8,7,6,6,6,6,6,7,9,7,6,6,6,5,8,8,8,7,6,6,7,8,8,10,7,6,8,7,7,7,7,7,7,8,8,9,7,7,9,8,17,11,8,7,7,7,14,10,11,9,13,9,8,8,38,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,885,895,879,868,866,846,861,851,887,877,877,875,862,864,866,859,886,905,879,870,880,869,865,871,918,891,885,883,874,865,862,856,898,895,897,894,888,872,891,866,895,897,895,897,916,897,881,875,905,901,894,904,884,898,879,874,931,932,902,908,891,896,894,885,9,8,6,8,6,8,7,7,8,6,6,7,7,6,7,6,8,10,6,7,7,7,6,7,10,7,10,6,8,7,7,8,11,7,7,8,7,8,5,9,8,9,9,9,10,8,9,8,9,10,10,7,8,7,10,12,11,13,9,15,10,9,13,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,888,882,866,878,860,865,844,857,893,865,888,874,865,870,853,863,893,881,882,879,877,866,877,870,883,898,875,874,885,875,867,860,899,904,867,892,885,891,871,886,918,907,899,889,900,888,897,887,921,915,897,892,891,896,878,887,935,914,914,898,900,885,907,870,9,7,7,9,6,8,6,8,9,8,7,6,8,6,5,6,12,9,6,8,6,7,7,6,9,8,8,6,6,8,9,8,8,8,5,7,8,7,6,8,9,9,7,9,10,8,9,8,9,10,8,11,7,6,11,9,10,16,7,8,9,7,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,874,888,887,885,855,852,865,863,882,874,885,867,856,865,867,859,884,915,880,874,877,879,862,870,899,891,882,868,870,884,881,856,901,897,896,870,878,899,874,864,921,898,891,898,895,882,885,887,890,895,907,897,887,902,885,887,933,939,877,899,906,907,870,892,9,8,10,6,6,6,8,7,10,8,7,5,8,6,7,7,9,12,8,7,6,8,6,6,11,9,6,6,6,7,8,10,10,8,8,11,8,9,9,8,6,9,7,8,10,7,8,7,11,13,10,8,7,8,9,11,12,16,7,11,9,9,10,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,883,881,864,875,858,854,863,850,879,882,877,863,868,850,862,846,905,880,879,883,879,870,873,852,893,881,891,878,889,876,880,870,865,897,905,885,869,876,877,861,905,910,892,899,884,882,880,875,901,902,907,894,894,896,885,842,927,920,921,913,897,901,899,883,9,8,6,7,6,6,6,6,7,6,7,5,7,5,8,8,12,9,8,6,6,6,8,6,10,6,8,5,8,6,8,9,11,7,8,6,6,7,6,7,10,7,6,8,8,6,7,11,8,9,9,9,7,7,9,11,12,13,10,11,8,12,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,878,872,876,863,852,854,870,855,883,869,887,881,873,867,856,857,908,868,877,886,880,870,873,866,909,889,881,872,881,869,868,872,901,899,885,884,886,868,868,871,925,904,910,900,882,891,890,884,902,911,924,903,900,891,888,893,922,903,894,911,916,890,891,857,8,7,6,10,7,9,9,7,12,7,8,7,8,5,7,7,11,8,6,7,7,8,7,8,9,7,8,7,6,7,8,10,16,6,7,7,8,7,8,7,7,6,7,12,8,8,7,11,9,17,13,7,7,9,9,10,11,18,7,17,8,8,13,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,874,866,875,861,865,863,851,862,902,881,877,877,877,869,875,858,884,891,879,881,872,868,859,865,886,890,905,882,885,869,869,859,899,891,891,870,880,886,888,879,907,906,884,902,897,876,890,880,919,896,895,900,893,890,893,877,934,923,930,918,919,903,881,876,8,8,5,8,5,7,6,7,9,5,7,6,6,5,5,7,11,10,7,8,6,6,6,5,9,8,7,7,7,7,8,9,9,7,7,6,7,7,7,7,9,7,5,8,12,7,9,9,14,14,8,9,7,9,8,9,8,11,8,12,8,11,10,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,881,871,875,866,850,857,851,851,878,873,870,874,856,865,864,861,900,888,881,891,882,862,867,864,907,903,890,882,890,883,879,870,887,900,880,891,890,892,869,870,909,904,901,886,890,897,869,902,910,898,912,909,892,895,872,891,923,921,926,900,898,880,904,875,9,7,7,8,7,9,9,7,9,6,7,6,8,7,6,6,12,10,8,7,7,6,8,7,9,9,8,7,7,7,9,10,7,8,7,8,7,7,8,6,8,7,7,7,9,8,8,9,9,11,10,12,9,8,9,12,15,15,9,11,8,8,14,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,878,869,863,882,868,865,862,845,866,881,867,873,874,853,867,858,884,896,881,886,874,878,860,865,900,889,882,872,879,871,867,873,913,892,905,874,884,867,887,889,935,906,891,908,888,889,883,870,927,911,906,888,885,902,888,907,919,921,915,915,913,902,894,878,7,7,8,6,6,6,7,8,7,7,6,6,10,6,7,8,11,8,6,7,7,6,5,8,8,6,7,6,7,7,7,8,8,6,7,8,10,7,7,8,8,7,7,8,8,7,9,8,7,11,10,10,6,8,7,13,11,17,8,12,10,7,6,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,870,876,869,864,871,849,869,854,869,892,878,874,871,862,864,855,889,894,874,879,867,886,872,867,895,881,870,891,889,877,880,861,907,896,879,893,886,888,881,856,902,903,893,908,894,882,891,887,911,936,911,908,910,885,886,879,927,916,918,888,914,894,910,894,10,7,7,9,8,8,7,8,9,8,7,8,9,6,5,7,11,10,6,6,7,7,7,7,9,9,9,6,7,9,8,9,11,8,7,8,8,7,7,7,7,8,7,8,9,8,8,10,8,7,10,8,8,8,10,12,10,15,8,8,12,9,10,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,885,870,872,867,867,864,863,860,890,879,879,866,862,846,867,848,916,899,875,874,887,866,855,862,885,889,886,882,873,867,874,857,916,908,902,888,895,891,877,865,903,889,903,891,894,885,891,887,905,931,899,916,900,897,898,908,926,920,917,915,915,891,913,865,9,6,7,6,7,7,8,8,7,7,8,6,7,6,8,8,11,8,8,6,6,6,5,8,12,6,8,5,6,7,6,6,10,7,6,7,9,8,6,8,9,7,7,8,8,7,8,8,10,13,7,8,8,7,9,13,13,19,7,13,9,7,12,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,881,880,891,867,867,863,853,868,879,883,879,869,861,876,852,849,894,901,893,881,878,875,865,858,895,892,894,877,880,888,886,880,892,887,897,891,890,882,869,877,912,906,903,894,884,895,886,891,924,911,902,883,904,899,885,884,915,935,903,882,890,899,884,893,10,9,8,10,6,8,8,7,11,7,7,6,8,7,6,7,12,8,8,7,7,7,7,8,7,6,8,7,7,8,10,8,13,7,6,7,7,8,6,7,8,11,8,8,8,9,10,11,14,12,10,11,8,8,9,10,13,12,8,11,9,7,11,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,875,875,858,861,861,859,854,845,887,881,880,877,863,868,869,867,902,904,877,881,864,883,844,867,890,885,883,888,880,870,869,864,883,901,886,875,896,859,879,869,904,908,893,910,889,901,877,877,922,925,896,898,896,887,888,889,925,925,899,902,908,901,880,872,8,7,6,7,7,7,6,8,6,6,6,7,5,5,7,8,7,10,7,6,6,6,6,6,8,7,7,5,7,7,7,9,10,6,6,7,6,6,7,9,9,6,7,7,8,9,8,11,9,14,10,14,8,9,8,13,10,11,9,11,11,10,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,883,876,874,872,863,863,852,851,880,871,879,862,888,867,871,863,909,884,879,867,881,860,874,866,879,902,880,888,882,865,871,860,901,908,911,896,874,890,881,891,922,922,898,895,904,883,886,898,923,934,894,887,875,884,862,887,913,924,899,880,892,885,906,914,8,9,7,10,6,8,7,9,9,6,7,8,7,6,6,8,11,11,7,9,6,7,8,6,12,7,8,6,7,8,7,8,9,5,8,10,7,8,7,7,10,10,8,9,9,8,9,11,11,14,9,8,8,8,7,10,12,20,9,16,15,10,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,876,873,871,858,875,858,861,848,898,880,878,875,866,864,856,862,894,880,888,874,858,858,871,856,889,878,886,884,886,854,864,863,909,897,889,903,882,874,882,873,903,906,908,898,880,885,887,883,917,920,899,905,888,885,893,893,914,939,915,903,898,908,898,893,7,8,6,7,6,7,8,6,8,6,7,7,7,5,6,6,12,10,7,7,6,7,7,9,8,6,7,6,8,6,7,7,10,7,5,7,7,6,7,6,9,7,8,9,9,8,7,8,10,10,9,8,8,8,9,14,13,14,7,11,7,8,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,875,868,881,867,861,860,868,857,877,885,880,863,883,877,852,867,901,882,883,882,875,873,869,863,909,891,882,890,891,873,871,883,889,901,898,889,892,881,876,867,925,896,890,894,903,882,898,880,909,915,899,895,894,883,875,873,928,905,916,874,910,911,902,876,8,8,8,9,6,7,8,9,7,6,6,7,8,7,6,6,12,9,7,8,7,8,6,8,10,7,11,7,7,7,7,8,11,6,8,9,8,8,8,7,14,10,8,10,12,7,10,7,10,14,9,9,8,7,7,15,13,12,8,13,11,9,8,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,894,885,874,874,864,852,858,851,880,874,873,883,877,867,870,857,891,892,871,881,878,877,862,862,898,893,883,877,881,869,871,863,903,897,890,876,884,885,877,871,889,906,889,908,904,887,887,873,925,911,896,897,896,890,883,894,928,884,917,904,906,877,894,854,12,8,6,7,5,7,6,8,8,6,6,6,7,5,7,6,11,7,8,7,5,7,6,7,9,7,8,6,6,7,6,7,9,8,5,7,9,9,7,8,6,8,6,9,10,7,10,7,11,8,11,7,9,7,9,12,10,14,6,12,9,10,9,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,872,894,865,873,865,864,839,855,897,878,879,872,862,860,851,860,872,876,864,870,865,875,869,882,892,904,873,892,880,854,878,875,903,896,891,876,885,893,884,880,895,907,898,898,903,890,893,858,895,894,908,908,890,882,888,901,917,948,911,911,908,901,895,889,11,9,7,9,6,9,6,7,8,6,8,6,8,5,7,9,11,11,7,9,5,6,6,7,9,9,9,7,7,7,7,7,13,10,7,9,9,7,7,8,8,10,8,9,10,9,9,9,6,12,10,9,8,8,10,13,9,15,9,10,10,10,11,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,873,888,865,860,857,856,840,849,894,877,880,870,861,869,854,863,897,889,891,864,866,878,873,862,888,894,895,879,884,871,877,889,910,898,889,899,885,885,875,878,909,895,900,883,890,883,886,874,906,926,884,891,885,893,895,886,919,897,928,913,906,886,881,4000,8,8,7,7,6,6,6,6,7,7,7,6,8,6,6,6,11,11,7,9,6,6,7,8,7,6,8,7,6,7,7,8,10,9,8,7,8,6,6,9,9,9,8,7,8,7,8,7,8,11,10,10,8,8,10,9,10,9,8,9,11,6,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
59,861,875,879,865,861,852,870,850,888,892,871,871,868,851,856,859,878,872,894,887,864,870,875,869,899,895,884,881,877,875,879,884,916,900,899,894,891,883,880,856,915,887,908,903,893,897,882,881,924,913,910,910,883,890,882,859,921,927,928,928,899,890,889,4000,9,9,7,7,7,7,9,8,8,11,6,7,8,6,7,9,10,9,9,6,6,8,8,6,10,8,9,7,7,7,6,7,9,9,6,7,9,6,7,8,9,9,8,9,9,8,8,8,8,11,9,9,9,8,8,10,10,20,8,16,10,9,12,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
60,904,877,881,879,866,849,862,858,889,876,876,872,869,869,866,861,872,877,870,879,877,860,859,854,921,879,889,878,879,882,875,884,894,896,904,889,893,884,878,867,916,890,897,902,885,883,871,892,939,903,914,906,892,893,888,878,929,898,912,900,902,884,898,910,8,6,6,7,6,6,6,7,7,7,5,6,7,5,5,5,11,9,9,8,5,8,6,6,7,6,7,6,7,6,7,8,11,8,8,9,7,6,6,11,6,8,8,7,11,7,8,8,9,13,9,8,8,6,8,8,12,11,11,12,8,6,9,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,881,898,867,870,858,870,874,855,866,875,864,871,874,860,865,861,886,898,890,873,872,871,859,856,901,883,888,891,868,880,858,868,902,883,901,890,891,884,872,888,911,908,889,895,891,896,880,883,911,918,899,892,913,907,882,864,919,915,912,912,893,896,905,870,9,7,8,8,6,6,6,9,8,6,7,7,7,6,7,6,10,8,7,8,6,8,6,7,12,8,8,6,7,8,9,11,13,6,7,6,8,8,7,9,8,7,8,8,8,7,8,11,10,11,10,6,6,10,9,13,10,13,9,11,10,8,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,874,883,871,875,857,856,852,846,890,883,871,875,860,864,857,856,904,878,883,886,883,871,870,858,892,874,876,903,877,879,872,883,900,882,887,893,879,874,875,872,906,906,897,918,902,893,880,865,925,893,919,905,892,883,886,895,917,944,920,911,903,872,899,880,8,6,7,8,6,7,7,8,11,5,5,8,6,5,6,6,13,9,7,8,6,6,6,6,10,7,7,6,6,8,7,8,12,5,5,7,8,7,7,10,9,7,7,8,8,8,8,10,10,10,9,9,8,7,8,13,14,15,7,10,9,8,6,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
