frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
30,894,871,876,861,869,856,858,867,883,879,868,874,874,866,862,861,904,865,881,883,866,863,867,868,901,889,885,887,877,870,863,857,908,905,893,891,888,892,876,886,907,899,903,890,905,880,882,876,902,926,901,908,889,898,903,879,907,899,922,911,912,899,899,883,8,6,5,6,5,5,5,5,6,5,5,5,5,4,5,4,7,6,5,5,5,5,5,5,8,6,5,4,5,5,6,6,8,4,5,5,7,5,5,7,6,6,6,6,7,4,6,7,7,8,6,7,6,5,7,13,11,13,8,9,9,7,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,879,881,876,861,865,850,856,856,901,868,868,875,860,856,860,847,891,880,887,878,868,869,859,872,907,888,894,892,890,867,880,876,910,884,894,898,891,883,865,879,900,907,907,901,898,881,876,881,906,912,902,888,902,884,889,888,939,925,909,898,897,901,900,907,7,5,6,7,5,5,5,6,8,6,5,5,6,5,5,5,10,9,5,6,5,5,6,6,9,6,8,4,7,5,5,7,8,6,5,5,7,7,4,7,7,5,6,7,7,5,7,7,6,9,8,8,6,6,7,8,10,15,7,10,8,7,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,876,877,860,860,861,865,845,864,875,882,877,867,871,865,872,857,894,888,873,880,873,864,860,861,897,896,884,866,870,888,879,867,904,893,886,892,875,887,886,886,895,902,895,897,885,887,891,878,917,905,901,897,892,889,906,898,914,924,903,903,896,902,902,882,7,6,5,6,5,5,6,5,7,5,5,5,5,4,5,4,9,8,5,5,6,5,5,5,7,7,6,5,5,5,6,7,8,6,5,5,5,6,6,6,6,6,7,6,6,6,7,7,8,10,7,5,7,5,8,8,7,12,6,8,6,5,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,883,883,872,873,859,864,866,841,886,878,870,869,876,863,871,858,892,890,869,874,876,874,864,861,910,897,888,890,880,861,873,865,916,910,901,894,880,888,879,865,907,914,907,903,884,894,881,886,899,918,917,925,894,897,894,892,925,906,910,887,907,906,896,876,7,6,6,5,6,5,6,6,7,6,5,5,6,5,5,6,10,8,7,6,6,6,7,6,8,7,8,6,6,5,6,6,8,7,6,6,6,5,7,7,9,8,7,8,7,7,7,9,7,8,8,8,8,7,6,8,7,15,7,9,8,7,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34,871,880,875,875,860,860,860,863,893,884,879,862,877,864,857,860,888,891,882,879,882,866,857,855,898,893,892,893,876,879,871,862,918,898,887,889,883,876,883,879,909,906,893,889,892,888,881,872,926,911,906,898,906,899,892,876,936,912,900,904,903,893,895,881,6,6,5,5,5,5,6,8,7,6,5,5,5,4,5,5,7,8,5,5,5,4,5,5,7,6,5,4,5,4,5,8,10,6,5,5,6,6,6,5,6,6,6,6,6,5,7,6,8,8,9,6,6,5,7,8,8,13,7,10,7,7,7,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,888,878,876,859,870,847,856,863,886,878,875,871,863,867,865,855,897,885,880,878,877,873,860,867,895,893,886,884,870,888,871,864,897,898,902,887,887,869,884,868,894,902,894,894,907,880,874,875,900,905,918,894,906,898,891,882,932,920,920,910,914,906,901,888,7,6,5,6,6,5,6,8,7,6,5,6,5,4,5,5,8,8,5,7,5,5,5,7,7,6,7,6,5,5,6,7,8,8,6,6,7,5,6,5,7,5,5,6,8,7,6,6,7,10,8,8,7,6,7,10,8,11,7,10,9,7,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,882,873,865,870,863,856,867,840,890,872,882,872,858,869,863,848,886,892,880,879,871,864,865,854,895,899,889,888,875,873,871,861,891,906,894,890,888,876,872,866,917,903,903,895,899,886,879,870,916,934,889,888,890,892,889,896,933,897,918,907,896,902,887,871,7,5,6,5,5,6,6,6,6,5,4,5,5,5,5,5,8,7,6,6,6,6,5,5,8,5,5,5,5,6,6,6,9,6,5,6,7,5,5,6,10,5,7,6,7,5,6,6,6,9,6,8,6,6,6,8,8,18,6,9,7,6,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,879,887,867,860,863,867,846,857,892,879,883,877,862,859,857,863,886,889,876,863,882,867,864,857,904,883,893,891,883,875,874,862,900,898,901,887,881,885,872,879,902,896,895,900,884,894,886,880,915,914,895,900,890,886,905,891,922,901,916,920,899,897,895,882,8,8,5,6,5,5,6,6,7,5,6,6,6,5,5,5,8,6,6,7,5,5,4,5,9,7,7,5,8,7,6,7,9,7,6,6,6,5,5,6,8,6,5,7,8,7,7,5,8,7,8,7,7,6,7,10,9,14,7,15,7,8,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,882,872,875,872,870,856,854,849,879,883,874,863,875,858,860,856,888,891,886,869,872,882,864,861,886,895,892,883,884,876,876,856,912,898,897,887,885,890,870,876,915,906,908,894,902,882,893,881,911,911,910,911,905,902,893,885,918,912,924,892,896,903,885,898,7,6,5,7,5,5,5,6,7,6,5,5,5,4,6,6,9,9,5,6,5,5,5,5,9,4,7,5,5,5,6,6,7,6,5,5,6,5,5,7,6,5,7,6,7,5,8,5,8,8,9,7,5,7,6,8,6,13,6,9,6,7,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,878,877,875,860,864,857,850,859,894,878,877,876,870,872,859,862,907,883,886,881,878,880,859,858,896,891,879,878,878,874,882,864,888,905,899,886,893,885,888,877,906,915,899,894,886,884,883,879,922,925,916,885,890,891,892,879,939,922,897,911,899,900,902,870,6,6,6,6,6,6,5,5,7,5,6,6,5,4,6,6,9,9,6,6,4,6,4,7,7,6,7,5,6,6,7,8,9,8,5,5,5,5,7,6,9,7,8,6,6,6,6,7,9,9,8,7,7,6,7,10,6,11,6,9,8,8,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,879,885,876,878,859,860,861,848,883,882,876,878,874,862,858,853,897,895,878,883,878,860,869,856,887,898,890,878,881,871,876,867,910,898,884,891,900,875,876,869,898,913,907,894,905,868,897,897,919,905,901,896,888,885,880,874,915,914,910,897,900,898,884,907,7,5,5,7,5,5,5,6,9,4,5,5,5,4,4,4,9,7,5,8,4,5,4,7,5,6,6,5,5,5,6,7,8,6,5,5,5,5,5,6,5,5,5,6,7,6,8,8,8,9,8,8,7,6,6,10,7,11,7,7,6,6,7,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,867,880,874,869,868,866,865,858,884,888,877,871,862,875,865,859,882,901,874,886,871,870,873,854,899,883,886,878,883,868,864,880,890,893,891,898,884,889,883,872,905,900,903,895,877,877,878,883,921,913,900,894,893,898,889,875,903,889,907,893,894,888,908,902,7,7,4,8,5,7,6,8,7,6,5,6,6,5,5,5,8,7,5,6,5,6,5,6,7,6,8,6,7,6,5,9,7,6,5,6,7,5,6,6,7,7,7,7,6,5,6,7,7,10,9,7,7,6,6,10,8,9,8,9,7,6,7,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,898,882,870,863,862,863,852,854,879,881,885,864,869,867,867,862,901,882,875,878,862,864,864,858,899,885,895,877,875,865,869,858,885,896,900,885,879,887,870,873,915,902,903,904,893,882,890,873,902,905,901,902,901,891,889,894,939,913,919,908,897,894,912,885,7,5,6,6,5,5,5,6,7,5,6,4,5,5,4,5,8,6,6,6,4,6,4,5,8,6,5,6,5,6,6,7,7,6,6,5,6,6,6,6,7,5,7,7,8,5,6,5,6,9,6,7,6,8,6,11,11,11,6,9,7,7,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,891,883,876,847,853,851,854,855,886,883,872,871,858,866,858,846,882,877,882,880,876,870,879,862,887,892,880,881,884,869,868,861,886,898,894,903,901,868,880,864,901,913,897,904,874,895,861,886,905,908,898,899,894,896,886,893,898,896,916,909,904,889,898,893,7,7,7,5,4,6,7,8,6,5,5,5,6,5,5,5,7,8,7,5,5,5,6,7,7,7,6,4,6,5,6,8,7,6,5,6,6,5,6,6,8,6,7,7,7,6,6,7,7,9,7,7,7,6,8,8,8,10,6,10,8,7,7,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,871,871,870,866,868,861,854,855,882,874,880,872,877,858,862,847,890,867,885,870,877,871,867,864,902,895,892,893,887,871,879,860,907,907,893,881,888,885,870,875,901,912,896,905,886,885,881,879,911,905,909,903,903,890,884,878,923,934,910,909,896,888,894,881,5,6,5,5,5,5,6,5,8,5,6,4,6,4,5,6,8,7,6,5,6,5,5,6,8,5,6,4,5,5,6,6,7,5,5,6,7,5,5,6,8,5,6,7,6,6,7,7,7,9,7,8,8,5,7,10,11,10,6,8,5,7,9,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,875,884,882,868,859,848,856,855,877,890,878,867,864,865,861,863,897,879,880,889,865,859,871,858,907,886,888,888,886,890,885,878,901,899,895,890,886,877,877,888,901,889,892,894,900,894,871,862,900,907,906,911,896,905,903,896,933,918,915,910,910,903,895,899,8,7,6,6,5,5,5,6,7,7,6,5,6,5,6,5,10,10,6,6,5,5,6,7,7,6,6,6,6,5,6,7,8,6,6,7,6,6,6,6,7,7,6,8,7,7,7,6,7,9,7,8,6,6,7,11,10,10,7,9,8,9,6,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,884,879,880,867,862,848,862,867,896,874,868,868,866,869,865,847,884,884,883,869,864,860,865,857,892,895,895,881,880,885,868,874,902,897,881,892,886,875,889,871,902,903,905,889,905,884,872,866,945,910,903,901,896,895,890,905,926,915,919,902,901,886,914,914,8,6,6,6,5,5,6,5,6,5,4,5,5,5,6,5,8,7,5,6,5,6,5,5,9,4,6,5,5,6,6,8,7,6,6,5,6,5,7,7,6,5,6,7,8,5,6,6,8,9,9,9,6,7,7,9,8,10,6,9,7,6,7,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,880,877,880,875,864,852,853,855,876,895,877,862,874,860,858,863,876,878,884,884,863,866,864,851,895,886,892,886,884,870,874,851,896,899,892,891,882,882,882,895,910,896,898,893,900,887,871,885,924,915,891,902,886,895,893,882,936,904,915,918,903,891,896,878,7,7,5,5,5,5,6,5,7,5,5,7,6,5,6,5,10,7,6,7,6,7,5,6,8,5,6,6,7,6,6,8,8,6,5,5,7,6,6,8,5,5,6,6,9,7,7,8,9,10,8,7,7,5,7,8,11,11,7,8,8,7,8,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,872,880,862,859,858,862,851,844,882,871,873,855,865,861,872,861,886,894,882,864,870,875,859,867,895,890,885,892,865,880,879,856,917,898,895,903,890,876,879,874,912,901,905,891,893,888,883,873,914,912,912,882,895,893,887,897,906,906,900,895,898,897,894,874,6,7,5,6,4,6,5,5,8,4,5,4,5,5,4,5,8,7,6,7,5,6,4,5,7,6,6,4,5,5,5,7,9,6,6,6,7,6,5,7,6,6,5,6,6,6,8,7,7,9,8,7,7,6,7,7,7,11,6,9,6,6,8,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,875,887,865,860,866,863,859,854,881,887,868,881,875,866,867,854,896,881,882,878,879,872,865,858,899,885,891,883,872,884,876,878,906,896,899,880,886,889,882,880,907,894,908,903,905,881,879,874,906,901,904,899,910,885,888,869,937,920,918,921,903,892,907,890,8,6,6,6,6,6,6,7,7,6,5,5,6,4,6,6,9,8,7,6,6,5,6,6,7,6,5,5,6,5,7,6,9,6,6,6,7,5,5,7,6,5,6,7,8,6,6,7,8,11,8,8,6,7,7,8,12,13,7,8,8,9,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,882,882,872,866,861,848,860,848,898,883,876,865,869,846,868,855,863,893,895,881,880,874,860,856,891,898,886,881,876,885,875,871,903,911,892,889,893,878,874,865,914,909,901,904,880,877,895,876,907,897,891,892,899,890,889,871,935,918,913,888,897,897,899,900,8,7,6,6,4,5,5,7,7,6,5,4,5,4,6,7,11,8,6,6,6,5,5,6,6,6,8,4,5,4,6,7,8,5,5,5,5,6,5,6,6,5,5,7,8,5,5,6,8,8,8,7,6,6,7,9,10,14,7,8,6,7,6,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,886,883,870,871,868,871,852,844,879,866,878,869,865,857,858,865,876,879,886,874,869,874,869,866,900,884,886,896,885,883,879,863,913,895,893,888,888,876,876,867,905,915,907,899,885,889,880,863,915,898,898,903,905,904,876,894,926,929,924,918,903,898,896,884,8,7,5,6,5,6,6,6,8,6,5,4,5,6,5,5,9,9,6,7,5,5,5,5,7,6,8,4,6,7,6,7,7,5,4,6,5,5,6,6,7,6,6,7,7,6,7,7,7,10,7,8,5,7,6,9,9,12,7,9,8,7,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,888,876,863,867,857,854,852,845,878,883,878,877,866,867,867,864,889,877,875,881,871,874,876,860,878,886,887,876,879,877,861,869,898,897,898,890,888,886,883,873,910,890,894,905,891,890,881,876,898,924,909,897,889,897,878,873,916,937,898,915,902,901,901,892,6,7,6,6,5,6,5,6,7,5,5,5,6,4,5,5,9,6,5,5,5,5,6,6,6,6,6,5,5,6,5,7,7,5,5,5,7,5,6,5,7,7,6,7,7,6,5,6,6,8,9,6,6,5,5,7,8,13,6,9,7,8,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,892,884,870,872,861,858,856,855,894,885,878,869,872,875,867,856,885,889,879,876,877,871,874,858,905,898,884,873,882,883,874,878,918,901,891,894,881,882,886,873,901,903,905,901,882,886,875,873,909,902,905,888,897,901,906,887,920,890,918,909,904,903,913,891,7,6,5,6,5,6,5,7,6,7,5,5,5,5,6,5,8,8,5,6,6,6,6,6,7,7,6,5,6,5,6,7,7,5,4,6,7,6,7,7,6,7,7,7,10,6,7,7,7,8,7,7,7,6,8,8,10,14,7,9,7,9,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,871,878,869,861,861,853,856,848,890,880,871,880,852,869,877,861,875,878,889,879,879,873,872,867,897,883,896,885,879,872,864,857,879,903,893,890,888,868,881,874,917,906,895,888,876,895,880,875,907,920,904,890,892,899,898,877,923,897,905,895,902,892,888,895,7,7,5,6,5,6,5,6,6,5,5,6,5,4,7,6,9,8,5,5,5,5,5,5,7,5,6,5,5,6,5,6,8,5,5,5,6,5,5,6,9,6,7,7,7,6,6,6,7,6,8,6,7,7,6,10,9,10,7,9,6,7,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,879,889,872,867,858,854,859,848,878,881,883,875,871,861,861,854,907,893,875,876,874,865,860,867,889,880,885,878,881,884,877,878,905,899,893,891,879,888,879,866,900,906,894,891,889,883,874,876,920,913,908,907,890,891,888,876,935,931,911,913,915,892,898,905,7,5,5,6,5,7,5,7,6,6,6,5,6,5,5,5,10,6,7,7,6,5,6,6,6,5,6,5,5,5,6,7,11,7,5,6,7,5,6,7,7,10,6,7,8,7,6,6,9,9,8,8,7,6,7,10,10,14,8,9,8,7,8,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,878,887,881,857,861,855,859,859,888,880,873,876,869,857,869,850,882,892,884,872,882,871,868,872,909,889,885,884,873,869,880,874,894,901,900,889,883,886,874,862,903,913,902,902,905,885,884,884,906,906,905,891,901,896,894,883,926,931,914,908,885,909,899,912,6,6,5,6,5,6,4,8,7,5,5,5,5,5,5,4,8,6,5,6,5,4,5,5,8,7,5,6,5,5,6,7,8,6,5,8,6,5,5,5,7,5,6,7,8,6,7,6,7,11,6,7,6,5,7,9,10,10,6,11,6,6,7,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,899,870,876,875,858,856,860,852,889,880,877,873,867,861,863,856,891,879,886,877,885,873,862,859,896,889,882,893,875,883,868,879,907,908,897,891,879,887,868,864,896,891,897,899,893,877,886,870,917,911,914,905,892,899,883,884,914,911,920,905,901,909,900,882,6,6,5,6,6,6,5,6,6,6,5,5,6,5,5,5,9,8,6,8,5,6,5,7,7,6,8,5,6,5,5,5,8,6,6,5,6,5,5,7,6,7,6,7,6,6,6,7,8,10,7,7,6,5,6,13,8,12,8,13,7,6,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,888,868,878,865,863,850,857,853,852,880,872,876,874,864,863,865,891,875,882,872,874,871,857,851,886,891,901,888,874,883,887,869,915,893,890,886,888,875,876,877,914,902,900,886,890,892,875,898,904,906,910,900,901,889,880,904,922,908,897,913,906,890,898,896,7,5,5,5,4,6,5,6,7,5,4,5,7,4,5,6,8,8,5,6,6,5,5,5,7,6,6,5,5,5,6,7,7,6,5,5,7,5,5,5,6,5,6,6,7,6,6,7,7,8,7,6,7,6,5,8,10,10,6,10,8,7,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59,873,874,872,861,872,854,851,851,896,884,883,886,863,869,853,859,886,892,884,887,880,869,865,865,898,893,896,882,884,885,868,869,886,904,886,889,869,891,883,885,911,894,900,901,885,896,863,869,911,924,884,912,895,896,887,875,918,906,909,899,905,893,903,879,5,6,5,6,6,5,6,6,8,5,5,6,6,4,6,6,9,6,7,6,4,5,6,5,8,6,6,5,6,5,7,7,8,6,5,6,6,5,6,5,6,6,6,7,7,6,6,8,8,11,9,7,6,5,7,11,7,11,6,10,6,6,6,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,880,889,873,864,856,854,865,856,876,879,880,869,858,870,864,851,886,891,880,885,859,858,864,860,895,901,894,882,881,874,880,874,910,902,893,893,891,876,875,865,901,908,904,894,896,893,888,873,911,901,903,909,904,891,880,896,939,903,898,906,897,899,903,898,6,6,5,7,4,5,5,7,7,6,5,5,6,5,5,5,9,7,5,5,5,5,4,7,7,6,5,6,5,6,7,6,8,7,5,6,5,6,5,7,6,6,5,7,6,6,8,6,8,8,6,7,7,5,5,8,8,10,6,9,8,7,6,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,881,871,873,873,853,856,855,842,889,885,874,871,858,867,853,857,895,883,883,872,871,856,861,868,914,903,910,887,889,876,880,863,903,895,884,900,892,894,889,880,909,894,886,886,898,895,887,902,906,903,903,910,892,901,888,881,927,927,927,901,901,902,900,883,7,6,6,6,5,7,5,6,7,5,5,4,5,5,5,5,8,8,5,8,5,6,5,6,12,5,7,4,5,4,7,8,9,6,5,6,6,5,6,7,6,6,5,6,8,6,7,6,6,10,7,7,8,7,7,10,9,14,7,11,8,7,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,883,866,876,872,865,848,859,843,893,874,882,870,869,859,867,862,886,903,894,880,873,876,860,864,900,887,888,872,884,872,881,879,886,898,892,892,892,882,882,865,898,891,892,893,893,884,881,875,918,924,911,887,888,903,895,889,922,900,906,898,902,890,890,895,7,6,5,6,5,5,5,5,8,6,5,5,6,6,5,5,8,8,6,5,4,5,5,5,7,6,6,5,5,5,7,7,8,6,5,5,6,5,5,6,6,6,6,6,6,6,6,7,8,9,8,7,6,6,7,13,9,13,7,7,6,6,8,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
