frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
30,878,893,879,870,865,857,855,862,886,886,872,875,876,866,859,865,893,891,879,888,878,867,867,859,899,892,890,878,884,876,865,855,929,901,891,895,897,890,873,870,912,907,914,893,903,889,874,873,916,908,910,891,894,912,893,892,916,928,903,912,898,898,895,869,8,6,6,7,5,7,6,9,11,7,5,5,6,5,7,5,11,8,7,7,7,7,7,8,10,7,9,6,7,7,6,8,9,7,7,6,8,6,6,9,8,8,10,8,8,7,6,9,14,9,8,10,7,7,8,10,11,19,10,11,8,7,7,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,883,884,875,876,861,860,842,859,881,876,882,870,849,875,862,856,896,891,882,880,883,857,871,866,902,900,903,878,886,876,862,885,889,908,897,891,887,889,877,878,906,903,912,900,894,883,900,885,916,905,896,901,903,891,913,899,932,904,906,902,897,906,900,906,8,7,7,8,6,8,8,9,9,7,7,8,6,6,6,6,14,11,7,8,7,8,7,7,10,8,7,7,8,6,9,7,9,8,7,7,6,8,6,9,10,7,7,9,11,7,8,10,8,18,9,9,8,10,8,12,9,17,11,12,10,7,8,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,879,871,874,869,861,862,863,848,889,885,884,881,876,869,868,842,886,894,899,876,877,885,856,859,909,883,880,891,876,878,877,877,873,898,906,884,888,885,881,871,899,909,899,905,900,894,878,872,890,900,897,892,893,894,882,876,914,918,906,924,895,904,908,879,10,6,5,8,6,7,5,7,7,8,7,6,7,6,7,6,10,8,9,8,6,7,5,8,10,8,8,6,7,5,6,14,8,7,6,7,8,6,6,9,8,6,8,7,9,7,8,11,11,10,7,9,8,6,9,12,9,14,10,12,9,8,8,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,877,877,887,874,868,851,857,843,889,880,880,866,875,857,863,862,887,890,876,873,877,876,870,862,900,883,883,885,876,874,877,876,905,898,896,900,882,877,870,861,895,917,889,894,877,902,883,910,922,904,883,907,897,891,897,901,930,916,918,894,908,890,899,905,8,9,7,8,6,6,7,7,10,6,6,6,6,6,6,7,12,8,6,7,7,8,6,8,10,7,10,6,8,6,8,11,10,8,7,7,9,7,6,7,7,9,7,8,7,9,11,9,13,11,8,8,11,7,9,11,11,21,8,9,9,9,10,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34,894,873,878,863,869,861,848,853,883,868,876,864,875,876,855,856,886,888,897,892,867,873,863,851,897,897,881,889,885,869,865,885,906,902,907,894,906,891,880,885,899,897,902,894,893,888,878,872,915,924,895,911,895,889,893,863,933,907,918,927,893,909,916,873,8,7,8,7,6,7,6,8,8,6,6,6,6,6,5,7,9,7,7,6,6,6,6,6,10,7,8,6,6,6,7,7,10,6,7,7,8,6,7,7,7,6,7,7,8,6,7,6,10,11,10,8,7,5,8,11,12,16,8,12,8,9,10,27,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,885,870,868,866,866,863,856,864,886,868,875,884,871,884,868,857,852,870,897,891,863,885,868,863,892,902,891,889,877,868,863,867,905,913,911,885,884,884,881,874,910,901,908,911,888,894,874,890,931,915,908,897,877,904,904,892,938,924,912,919,905,892,906,911,8,8,8,8,7,7,6,7,8,7,6,6,7,7,7,6,12,9,7,9,7,7,7,6,7,9,9,7,7,6,8,9,10,6,8,7,8,7,8,8,8,9,8,11,13,7,7,9,10,12,8,8,9,9,10,16,13,20,9,14,9,7,9,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,879,877,863,865,869,864,861,846,900,884,869,872,875,868,857,849,884,886,877,877,875,873,863,863,901,888,898,889,877,873,882,861,894,908,896,883,888,886,879,860,901,909,909,908,899,891,872,880,911,906,890,898,882,898,899,879,920,917,913,902,918,903,903,869,8,8,7,7,7,7,6,7,9,7,6,5,6,5,6,6,12,7,7,8,7,6,7,9,7,9,7,7,6,7,6,8,8,7,7,7,8,6,6,7,7,6,7,9,8,7,9,7,12,10,10,9,6,6,7,14,8,15,8,11,9,9,6,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,888,875,869,870,868,863,855,850,889,870,871,869,869,853,868,848,886,878,881,884,873,871,873,876,894,899,880,887,874,866,870,863,904,900,883,896,869,888,875,882,914,917,908,891,907,880,871,888,920,899,884,903,908,893,907,877,924,916,912,922,884,880,888,905,10,8,6,7,8,7,5,8,8,7,5,6,7,5,7,7,10,9,7,7,7,7,7,7,10,7,8,6,6,7,8,10,12,7,7,8,7,7,7,7,7,9,8,9,12,8,8,11,9,12,10,12,7,7,11,13,13,25,7,15,9,11,10,25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,878,887,879,869,858,857,858,850,891,879,885,871,862,862,858,855,890,882,878,879,875,866,852,866,889,884,891,877,889,873,868,869,920,906,907,893,895,895,860,881,903,903,893,887,891,875,890,881,916,903,913,923,898,887,885,881,918,935,935,895,900,883,894,858,7,6,6,9,7,6,6,8,6,7,6,6,6,6,6,9,9,9,7,10,6,8,7,8,9,8,9,5,8,6,9,9,10,6,6,7,10,7,7,8,9,9,7,8,10,7,9,9,10,11,10,10,8,8,6,8,12,14,8,10,10,8,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,896,878,878,877,859,854,856,859,880,891,868,875,869,874,871,861,915,891,877,868,869,870,872,865,911,878,885,877,875,875,865,856,905,905,895,898,882,884,882,860,900,895,906,920,879,890,895,894,922,903,911,904,889,880,903,887,919,926,911,902,893,902,902,883,11,7,6,8,6,7,6,6,8,8,5,8,9,6,8,6,9,13,7,8,6,7,8,8,9,8,8,7,6,8,6,10,13,7,5,8,7,9,10,7,8,8,8,8,9,8,7,10,12,11,9,14,9,6,11,11,17,11,11,10,10,12,10,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,894,872,859,873,860,845,864,855,886,892,878,868,883,864,867,863,899,884,878,889,881,863,869,864,920,898,901,887,872,877,874,877,910,892,892,896,894,875,881,868,904,915,905,891,890,885,884,881,911,887,906,898,899,891,893,904,933,927,901,926,895,911,900,894,6,7,6,7,5,5,7,9,9,7,6,6,7,5,7,6,11,10,6,8,8,6,6,7,14,8,8,6,7,7,7,7,11,7,7,7,7,6,7,8,10,8,8,8,9,6,11,8,12,9,9,11,8,6,9,15,11,15,8,10,12,8,10,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,895,892,877,868,868,860,857,844,878,892,872,865,857,869,864,866,885,892,888,891,874,872,866,868,868,881,887,888,876,884,878,864,907,905,887,888,892,882,870,862,915,912,893,893,898,881,889,864,891,891,907,905,904,907,898,892,918,931,903,905,907,897,895,905,12,7,6,9,7,8,6,7,9,8,7,7,7,6,8,6,11,12,7,8,7,6,7,7,8,7,7,6,5,6,7,8,11,7,6,7,8,6,9,7,10,9,7,9,10,8,8,8,10,14,8,9,10,8,10,10,9,15,9,11,8,9,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,892,886,889,860,856,850,859,853,889,879,877,874,868,873,861,862,894,894,893,877,882,869,873,862,909,887,885,884,884,882,875,852,913,906,898,885,882,891,888,885,893,906,906,905,874,897,885,873,886,917,894,919,886,890,886,891,924,951,914,910,904,894,912,862,9,6,7,8,4,7,7,8,7,6,6,5,6,6,6,7,14,7,8,7,8,6,7,7,10,6,7,7,8,6,7,8,12,6,6,7,8,6,8,8,10,7,6,7,8,8,9,8,9,12,9,11,7,8,8,12,16,12,8,9,10,7,9,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,870,879,878,851,864,856,856,860,896,879,895,875,868,866,866,860,886,887,882,891,881,866,857,858,899,896,891,883,871,872,867,863,901,890,894,879,884,878,877,876,904,910,898,897,894,879,877,910,890,912,910,914,904,887,899,880,925,894,916,894,915,900,895,885,8,9,9,7,6,7,8,8,8,7,8,6,9,6,7,6,10,9,9,6,8,7,7,7,9,7,7,5,6,5,7,8,13,9,6,8,8,8,9,8,10,9,7,10,10,6,9,8,8,11,10,8,7,9,13,12,13,16,8,9,10,9,9,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,866,876,873,874,876,851,862,857,884,888,870,874,869,866,854,838,884,897,883,883,876,872,851,869,898,890,892,888,892,877,883,869,885,907,903,887,876,883,868,862,904,900,888,900,878,888,894,880,911,895,906,925,904,903,889,892,901,916,893,920,913,902,918,892,9,8,7,8,7,7,5,9,8,7,6,5,5,5,5,6,9,7,6,7,6,7,6,9,10,8,7,6,7,7,7,8,8,6,7,6,8,6,6,8,8,6,7,9,10,7,9,8,9,10,8,10,8,9,8,10,10,11,6,9,8,8,13,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,875,890,882,874,866,848,852,848,885,888,873,875,883,875,851,855,889,881,876,866,877,867,861,868,907,891,883,882,891,883,858,872,879,896,885,890,879,888,869,871,919,909,905,899,894,899,880,877,908,902,923,892,896,898,890,873,923,918,907,911,917,887,884,922,8,7,6,8,7,6,7,8,11,7,6,6,7,7,6,6,10,9,7,8,7,7,7,8,7,7,7,9,6,7,8,7,10,8,9,7,8,6,7,7,7,6,8,6,9,8,8,7,8,10,12,9,9,10,9,11,12,14,8,11,11,9,11,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,878,870,881,878,875,866,866,852,881,869,878,871,863,859,863,855,890,881,889,889,882,889,877,863,891,899,903,884,880,879,876,863,904,894,891,873,884,890,879,874,915,893,903,912,865,892,881,878,914,950,897,895,886,904,881,882,939,912,913,915,903,911,909,887,8,7,8,7,5,6,6,8,10,8,6,7,7,6,7,7,8,9,7,7,8,9,7,6,10,8,7,6,8,7,7,8,12,7,6,7,8,7,6,7,10,7,8,8,9,7,9,7,11,19,13,7,6,7,8,12,16,11,10,11,8,10,7,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,885,882,867,860,864,866,870,851,873,867,889,862,864,874,867,841,884,885,860,885,887,874,860,865,903,899,895,884,894,868,879,850,921,909,894,897,882,888,884,868,920,903,891,909,895,882,880,901,918,903,904,905,892,873,881,887,897,929,912,920,904,873,903,897,8,8,8,7,7,7,7,9,10,6,8,7,7,7,7,6,9,8,8,6,6,6,6,7,8,8,10,6,8,6,7,8,12,9,6,8,9,6,8,7,7,8,8,8,9,7,9,10,9,14,7,8,10,7,8,14,10,10,11,15,7,11,8,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,880,891,874,872,863,863,842,877,873,866,870,870,869,865,854,850,884,891,888,867,876,873,862,869,893,897,891,895,877,897,881,863,896,900,893,903,890,893,879,870,926,906,896,905,893,878,881,866,919,917,909,889,891,907,895,900,929,945,929,931,909,896,908,901,11,8,7,7,5,7,6,7,9,8,6,6,6,7,5,6,11,7,7,9,7,7,5,6,10,8,7,5,7,6,6,7,8,5,7,8,6,5,8,8,8,8,7,10,9,6,9,8,8,10,8,9,8,8,9,11,12,12,7,11,8,8,9,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,861,884,874,860,847,855,859,853,869,876,876,872,880,863,870,858,894,887,881,883,875,874,859,864,894,881,898,891,867,866,888,859,880,890,903,889,881,898,896,887,928,900,903,912,881,884,891,883,918,898,900,902,895,898,889,895,909,906,923,902,916,889,916,859,8,7,8,7,6,6,6,9,8,7,5,5,7,5,7,8,12,12,8,8,7,7,6,7,10,8,8,6,8,7,9,9,11,7,7,7,7,9,9,8,9,8,8,7,9,8,7,8,9,11,11,10,8,7,9,12,9,12,7,10,9,7,8,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,875,866,864,868,856,856,850,854,895,878,878,867,863,884,872,858,902,867,893,885,884,874,869,849,914,897,872,887,890,876,881,867,912,890,891,894,889,892,872,862,897,906,911,890,908,903,872,882,909,898,883,898,893,904,899,882,907,890,907,894,911,899,900,867,9,6,7,8,6,7,6,8,12,6,6,6,7,7,7,8,11,10,8,9,5,7,7,7,10,7,8,5,8,8,6,7,13,6,7,6,7,6,7,9,8,6,6,7,8,7,7,12,10,10,9,7,9,9,9,8,12,13,8,14,10,9,10,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,881,879,878,876,866,859,852,848,896,881,882,878,881,866,858,854,884,885,898,882,854,868,867,854,906,889,882,890,896,888,875,866,892,897,896,893,882,892,875,879,908,908,887,904,895,886,884,890,919,902,899,906,885,894,899,880,933,936,907,920,898,921,892,885,9,8,6,8,7,7,5,9,9,6,7,6,7,6,6,7,14,10,7,9,6,8,6,7,10,7,8,7,7,6,8,8,10,7,7,9,8,6,7,6,9,8,9,7,11,7,10,10,10,14,8,9,8,6,10,14,15,10,10,15,7,13,10,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,868,881,875,865,869,869,865,854,873,879,875,879,876,856,852,844,906,883,890,885,869,866,851,860,895,895,886,887,883,852,866,865,901,894,903,896,877,895,878,877,900,889,901,886,890,889,886,884,920,892,906,894,910,895,880,889,933,931,917,897,901,892,892,887,9,6,6,11,8,6,7,7,10,7,6,7,7,6,7,7,14,10,8,6,7,8,7,6,8,8,8,6,7,5,6,10,11,8,7,6,7,6,7,6,10,7,7,8,8,7,7,9,9,10,9,8,9,9,8,9,12,15,7,12,8,9,9,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,879,888,887,876,869,879,842,850,886,878,879,853,866,860,874,860,881,888,881,876,867,890,859,864,894,909,883,876,872,875,864,858,909,908,886,899,878,875,879,882,907,891,892,897,903,883,887,876,904,903,894,911,896,900,897,902,935,897,913,922,891,882,882,896,12,7,7,8,6,9,7,8,7,7,6,6,7,7,6,6,12,10,7,6,7,10,6,10,9,6,7,7,7,7,10,8,7,8,7,8,8,8,8,9,6,8,7,11,9,7,8,6,12,12,10,9,8,7,11,11,12,12,8,11,10,8,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,877,868,862,870,862,866,867,855,864,885,883,876,874,861,861,858,898,885,870,865,869,867,869,861,901,892,887,891,885,875,886,856,904,896,888,890,885,895,873,877,897,905,901,906,905,879,889,881,916,936,899,891,900,897,903,873,946,909,916,914,905,908,908,876,7,6,5,7,6,7,7,7,8,6,4,6,8,6,6,7,11,8,8,7,6,6,6,7,8,6,8,6,8,7,10,8,9,7,6,8,8,9,5,9,7,8,8,9,9,6,8,8,12,11,8,9,8,8,8,10,15,16,7,9,9,9,8,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,878,879,879,864,865,851,865,866,885,884,876,865,860,867,870,854,876,874,889,876,868,873,876,856,904,897,898,882,895,870,872,880,908,902,899,890,891,892,889,879,909,917,906,896,891,899,883,876,915,894,924,897,891,895,891,906,931,887,918,919,898,893,903,896,8,8,5,9,7,7,7,7,8,7,6,8,9,6,8,8,15,11,8,6,6,6,8,8,10,9,8,6,8,7,7,8,13,8,6,7,7,7,8,5,9,8,10,10,10,7,8,12,12,9,9,10,9,8,9,10,12,17,11,13,10,7,11,34,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,886,882,878,856,869,865,851,849,891,886,864,857,858,867,861,860,873,886,882,891,876,880,878,856,902,882,896,879,879,881,882,872,901,909,886,895,886,871,887,874,917,896,897,884,874,877,881,879,911,914,905,896,890,890,893,891,916,918,902,902,902,890,890,904,9,8,6,7,6,7,7,7,8,7,6,6,7,6,8,6,12,8,7,9,6,6,5,7,10,7,7,6,7,9,6,9,9,7,6,8,10,6,5,8,7,6,7,8,8,7,8,7,8,13,10,8,8,8,9,8,10,19,8,10,8,7,8,22,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,892,865,859,863,867,860,859,845,872,882,878,878,859,871,851,869,899,894,895,903,872,870,852,854,898,896,885,876,886,870,879,872,906,909,897,888,899,887,880,882,905,909,910,908,905,883,888,880,909,907,883,906,908,888,895,882,930,954,915,883,906,898,885,859,11,8,7,8,6,7,6,7,7,7,7,5,8,5,7,9,14,12,10,11,6,6,5,8,10,9,10,7,7,8,7,11,11,6,7,9,9,7,7,7,8,7,8,9,11,9,7,9,9,12,12,8,7,8,10,13,13,11,12,8,9,7,11,23,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,901,892,858,869,869,860,851,863,892,877,865,874,857,858,852,856,886,888,868,885,871,880,871,856,904,898,890,885,878,879,876,874,903,899,892,879,893,876,878,866,909,909,908,906,895,898,885,881,911,908,922,900,882,873,899,896,927,917,914,922,909,903,919,890,11,8,6,9,7,7,8,10,9,5,5,6,6,5,6,6,8,9,7,7,6,7,8,7,10,6,7,5,7,6,6,10,11,6,6,7,8,8,8,8,8,9,6,7,9,8,8,7,7,9,7,8,6,6,10,13,10,13,10,11,9,6,9,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59,896,882,871,858,870,861,862,862,877,878,873,880,877,864,861,849,917,878,892,878,876,861,866,866,907,900,889,891,886,874,888,882,905,895,888,901,893,871,891,872,934,910,902,892,896,884,882,870,901,900,906,909,895,894,889,888,944,916,914,923,903,901,894,878,8,7,7,8,7,7,6,8,8,7,6,6,8,6,6,8,18,9,7,8,4,7,8,9,10,9,7,6,7,8,9,10,11,8,7,7,10,7,8,7,9,8,9,8,9,7,10,9,10,10,12,9,9,7,7,13,11,15,8,10,9,10,10,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,860,877,873,862,865,861,860,849,881,886,874,873,874,872,875,863,901,885,881,881,870,858,879,860,897,886,899,885,878,891,858,861,882,904,889,890,886,891,867,880,915,910,908,896,889,890,892,866,893,914,902,907,888,898,894,877,923,934,932,913,909,909,917,880,7,8,6,8,7,7,5,8,8,6,6,5,7,7,7,6,12,11,6,7,6,6,6,8,8,6,7,6,8,6,8,8,8,6,6,7,7,5,6,10,8,7,7,7,11,6,8,9,7,10,7,9,7,8,8,10,9,11,10,12,9,10,7,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,866,887,878,875,859,861,858,871,893,878,881,879,868,866,860,859,896,901,878,881,890,878,873,870,898,896,891,891,886,889,889,883,904,900,906,878,882,876,873,865,907,906,899,896,891,887,868,871,912,926,908,919,897,897,885,898,928,928,908,908,902,894,888,904,6,6,7,7,7,7,6,8,8,8,7,7,7,6,7,6,13,9,7,8,7,7,6,6,9,6,8,7,7,6,10,9,10,7,9,8,7,8,7,8,10,10,7,10,11,6,8,10,9,13,9,7,9,8,9,9,10,19,8,10,12,8,10,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,869,873,879,853,858,848,848,847,897,888,873,871,857,859,859,858,883,900,894,882,869,875,864,865,907,895,884,876,888,880,864,869,888,892,891,898,895,870,874,887,919,898,901,908,896,889,867,883,909,906,903,910,907,888,893,893,910,910,912,901,890,897,906,867,7,7,6,7,6,6,7,7,8,6,6,6,7,6,7,7,9,9,8,6,5,7,7,6,9,8,9,6,8,7,8,10,7,6,6,7,7,6,6,9,7,7,8,10,8,7,8,11,8,10,9,9,7,6,8,9,14,11,8,9,8,7,10,19,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
