frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15
136,881,872,866,859,896,883,877,868,902,894,890,879,915,903,898,892,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,879,875,864,858,894,882,877,871,902,899,888,880,924,909,900,888,2,2,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,876,872,863,857,891,885,876,869,903,895,890,879,911,907,895,889,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,881,875,865,859,894,885,877,868,904,898,889,880,913,906,899,888,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,880,873,868,860,895,885,877,870,904,896,891,881,913,904,899,889,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,883,873,867,857,895,885,877,870,902,898,890,877,915,907,901,893,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,878,873,864,857,891,886,874,868,903,895,890,879,914,908,900,892,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,879,874,866,857,892,886,880,864,901,899,891,882,912,906,899,894,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,878,875,867,857,892,886,877,868,906,899,887,879,912,902,898,892,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,880,874,865,856,892,885,878,867,906,894,890,880,911,908,897,889,2,1,1,1,2,2,1,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,877,872,864,857,892,886,875,867,901,897,889,879,910,901,899,892,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,878,873,866,857,893,886,879,868,902,901,893,882,913,905,896,890,2,1,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,882,869,866,858,892,884,876,865,901,897,890,879,909,905,898,888,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,884,875,867,857,894,888,877,868,905,894,892,881,913,909,899,888,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,874,875,866,857,890,887,877,867,899,895,890,876,913,907,898,886,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,877,874,864,860,894,889,876,871,902,897,890,879,915,907,899,889,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,880,871,863,856,894,886,877,866,904,897,887,882,915,905,901,887,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,879,874,865,857,894,888,878,868,903,896,891,882,916,906,899,892,2,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,880,871,868,859,893,885,875,870,904,899,888,880,914,906,898,889,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,879,874,867,859,893,888,876,869,903,899,893,882,909,906,899,888,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,882,872,865,859,893,885,875,869,899,897,890,876,913,908,900,889,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,880,873,863,860,894,887,875,867,903,898,888,882,913,904,899,888,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,881,872,866,856,892,884,876,869,904,897,887,877,912,907,895,886,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,879,872,866,857,891,886,875,870,902,902,889,880,910,908,899,891,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,878,872,865,857,893,885,876,865,904,896,885,880,915,907,896,891,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,879,871,866,857,894,887,879,868,902,896,891,884,909,907,900,891,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
162,882,875,867,860,892,885,875,866,902,894,887,879,910,907,897,888,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,882,875,865,857,893,885,879,870,901,896,890,880,913,907,898,892,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,881,873,863,858,891,884,877,869,900,898,889,879,913,908,899,894,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,880,873,866,859,890,884,878,870,903,896,890,880,916,908,901,894,2,2,1,1,2,2,1,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,878,871,866,859,893,887,876,869,904,894,890,880,913,904,898,884,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,882,876,867,856,895,887,879,866,904,895,890,879,915,903,900,890,2,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,880,874,867,856,893,881,876,869,901,896,888,881,917,907,899,890,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,879,872,864,857,894,885,874,869,901,896,888,881,919,908,900,886,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,881,870,868,858,893,883,877,868,901,897,889,882,912,906,898,893,2,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,881,874,866,857,893,886,873,866,897,895,890,882,913,905,898,892,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,880,874,868,857,892,883,878,871,903,896,891,880,912,903,903,888,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,877,873,863,858,892,885,874,869,902,898,890,884,910,905,899,887,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,877,874,864,856,891,886,878,868,902,895,889,882,911,906,897,891,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,878,875,863,856,896,886,879,868,904,895,890,880,915,906,899,893,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,880,873,864,856,890,886,878,867,904,896,889,879,915,904,899,892,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,881,872,865,857,896,885,876,867,903,897,890,879,913,907,899,893,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,877,875,866,858,892,885,878,869,904,897,890,879,915,905,897,890,2,1,1,1,2,1,2,1,2,1,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,879,875,865,858,891,887,878,868,900,895,891,883,915,903,898,887,2,1,1,1,2,2,2,2,2,1,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,880,875,866,857,892,882,877,867,902,896,887,878,915,905,897,893,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,883,874,867,857,891,886,875,870,904,895,891,882,910,905,900,892,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,880,871,865,855,892,884,877,867,904,897,890,879,909,907,899,889,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,884,873,867,859,896,887,875,869,902,897,891,878,912,905,901,888,2,1,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,878,873,866,859,893,885,876,866,906,895,886,881,913,906,896,891,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,877,871,865,858,895,884,877,870,901,895,890,880,912,905,896,892,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,880,873,866,860,894,886,875,868,904,896,889,882,913,903,902,891,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,880,873,867,854,893,886,876,866,902,898,890,881,914,907,897,891,2,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,880,874,866,856,893,883,880,866,899,897,889,884,913,903,900,887,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,884,871,870,859,894,886,878,871,901,898,888,878,916,905,902,889,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,880,873,866,860,889,886,876,866,906,896,887,878,911,906,899,888,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,885,875,866,859,896,887,878,869,902,895,890,879,916,907,899,892,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,882,874,865,860,892,885,876,867,899,898,890,877,914,905,900,886,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,875,873,863,857,892,887,875,868,901,896,890,879,917,905,899,891,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,880,872,866,858,892,884,877,869,899,897,891,880,916,908,900,887,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
195,877,875,866,858,893,887,877,869,903,900,891,881,914,909,900,891,2,1,1,1,2,1,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
196,877,873,865,856,896,882,875,864,902,895,891,880,913,906,897,894,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
197,878,874,866,857,895,888,878,869,904,898,890,880,913,907,896,888,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
198,879,874,868,858,892,883,878,868,904,894,890,879,912,908,898,888,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
199,880,875,866,857,892,885,880,869,905,897,889,881,917,907,900,896,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
