frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
30,480,480,478,477,465,459,458,468,489,487,480,478,468,474,467,461,491,484,486,480,472,480,468,467,491,492,490,478,481,475,477,472,504,501,493,497,485,481,478,484,511,495,495,489,495,492,478,486,512,503,495,498,497,488,490,485,513,503,505,505,506,491,489,483,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,4,4,4,4,3,4,3,4,5,4,4,3,3,3,3,4,6,5,4,4,4,3,3,5,5,5,5,4,4,4,4,4,5,5,4,5,4,4,4,5,6,6,5,5,5,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31,485,479,474,469,471,466,465,459,489,476,478,471,471,469,474,469,489,481,489,479,475,473,463,471,486,487,490,476,476,473,471,466,501,500,488,492,486,482,481,478,510,497,492,492,486,479,482,474,505,499,497,489,488,483,486,491,499,509,507,493,490,484,499,494,4,3,4,4,3,3,3,3,4,4,3,3,3,3,4,3,4,4,4,3,3,3,3,3,5,4,3,4,3,3,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,3,5,6,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,480,480,475,475,467,466,462,452,484,480,477,477,471,470,471,468,487,489,485,484,475,475,468,473,490,481,493,475,483,478,471,477,490,505,481,491,480,480,480,479,499,497,492,493,483,482,480,480,503,500,503,491,497,483,477,493,508,499,494,507,498,498,493,493,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,4,4,5,3,4,3,3,4,4,4,4,4,3,3,3,4,4,5,4,4,3,4,3,4,4,5,4,5,5,4,4,4,5,5,5,4,5,5,4,4,5,5,6,4,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
33,483,479,480,468,464,467,463,461,486,488,483,482,476,472,466,465,491,486,485,479,467,478,473,467,496,483,491,484,483,477,475,477,496,489,485,483,473,479,484,479,503,497,493,488,494,484,478,488,503,504,504,491,491,498,500,479,513,510,506,500,492,490,490,488,5,4,4,3,3,3,3,3,4,3,3,4,3,3,3,4,4,5,3,3,3,3,3,3,4,4,4,3,4,3,3,4,5,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,5,5,4,4,4,4,4,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
34,480,477,467,472,476,463,461,468,486,478,486,474,476,466,464,465,486,496,478,478,479,473,476,470,494,487,492,474,479,478,481,475,501,505,494,490,479,480,482,478,500,498,498,488,488,490,475,473,505,495,493,491,489,491,487,476,516,498,497,492,498,491,490,481,4,4,3,4,4,3,3,3,5,3,4,3,3,3,4,4,5,4,3,4,3,4,4,4,4,4,4,3,4,3,4,4,6,4,4,4,4,3,4,4,5,5,5,4,4,4,4,5,6,5,4,5,4,4,4,4,6,7,4,6,4,4,6,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35,489,477,476,473,471,459,466,460,485,481,479,474,476,474,466,462,489,482,479,484,473,473,473,470,494,490,484,484,476,477,473,476,504,497,483,484,476,475,479,480,502,503,497,483,484,478,486,481,512,502,503,491,488,490,486,487,513,500,504,499,490,490,491,485,5,4,4,4,3,3,4,3,4,3,3,4,3,3,3,3,4,5,3,3,3,3,3,4,4,4,3,3,4,3,3,4,4,4,3,3,4,3,3,4,4,3,5,4,4,3,5,5,4,5,4,5,4,4,4,4,6,6,4,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36,488,477,475,468,469,474,466,462,491,481,482,476,475,468,466,464,485,481,481,477,474,474,475,468,495,491,488,487,484,479,472,473,498,492,489,486,488,488,477,480,503,494,493,491,487,481,487,477,504,507,500,497,491,484,484,478,501,512,503,500,494,492,491,480,4,4,4,4,3,4,4,4,4,4,4,3,3,3,3,3,5,5,4,4,3,3,3,4,4,4,4,3,3,3,3,5,5,4,4,4,4,4,4,4,5,4,5,4,5,3,4,5,5,5,4,4,4,4,4,5,6,6,4,4,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37,480,482,477,466,465,465,466,467,483,484,480,481,470,472,463,467,497,486,480,478,474,477,474,468,492,489,483,486,474,477,477,470,505,497,490,481,490,477,473,482,502,495,495,495,489,484,491,480,506,493,501,504,493,483,488,485,513,497,505,493,497,496,498,478,5,4,4,4,3,3,4,3,4,3,3,3,3,3,3,3,5,5,3,3,3,3,3,4,5,4,4,3,3,3,3,4,4,4,4,3,4,3,3,4,4,5,4,4,4,3,5,4,5,4,4,4,4,4,3,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,483,481,474,470,469,467,462,464,481,482,470,474,472,468,460,459,490,476,477,481,472,479,469,467,499,491,495,488,477,484,474,477,503,492,489,482,484,486,477,479,507,501,493,485,497,486,481,471,510,506,495,500,498,499,482,482,511,505,496,504,492,494,487,496,5,4,4,3,3,4,4,3,4,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,5,4,4,3,4,3,3,4,4,4,4,3,4,3,3,5,5,4,5,3,5,4,4,4,4,5,5,4,5,4,5,5,5,7,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
39,477,483,475,475,472,471,468,464,492,483,474,474,475,469,464,473,483,482,479,481,475,472,479,472,498,487,489,475,486,478,475,470,494,489,492,489,485,483,476,470,503,500,498,492,481,483,482,472,514,499,502,490,491,488,488,479,512,497,498,491,500,495,491,489,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,3,3,3,3,4,4,3,4,3,3,3,3,4,4,4,3,4,3,3,4,4,4,5,4,5,4,4,4,4,5,5,4,4,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,478,476,483,471,469,462,458,466,483,477,477,470,469,469,466,471,496,491,488,477,476,480,475,474,491,494,487,479,485,476,478,475,504,499,490,492,490,483,479,482,502,501,492,489,486,483,478,474,512,508,502,492,488,487,491,481,519,510,504,497,488,488,496,483,5,3,3,4,3,3,3,4,4,4,3,4,3,3,3,4,5,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,3,4,4,3,4,4,4,4,4,5,4,4,4,6,5,5,5,4,5,4,4,7,5,4,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41,478,480,477,472,468,465,462,461,484,486,482,481,473,462,465,462,494,486,482,487,476,475,468,473,486,483,487,482,483,469,472,485,499,492,486,495,484,478,478,485,502,493,485,486,490,485,481,477,506,499,497,496,497,487,479,487,503,516,507,498,489,493,486,494,5,4,4,3,3,3,4,3,4,3,3,3,3,3,3,4,5,5,3,4,3,3,3,3,5,4,4,3,3,3,3,3,4,3,4,3,3,3,4,4,4,5,4,4,4,4,4,4,5,5,4,5,4,4,4,5,4,8,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42,479,476,473,470,467,470,458,457,489,481,472,475,476,476,466,464,478,492,485,483,477,472,469,468,497,489,484,489,476,478,471,474,497,492,493,489,483,480,478,475,497,495,499,493,489,485,489,479,509,508,497,494,497,488,492,480,502,504,511,505,498,494,508,490,4,4,3,4,3,4,3,4,5,3,3,4,3,3,3,4,5,4,3,4,3,4,3,4,4,4,3,3,3,3,4,4,5,4,4,4,4,4,3,4,4,4,4,5,4,4,4,4,4,6,4,4,3,4,4,5,4,6,5,6,4,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
43,481,480,471,478,466,464,460,456,488,486,478,468,471,469,469,467,493,491,481,488,470,475,474,473,495,490,485,485,477,475,470,470,496,492,490,487,489,479,484,473,503,493,490,490,499,486,479,478,503,504,503,500,496,490,483,486,510,504,504,491,502,487,492,489,4,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,4,3,3,4,4,4,4,4,4,4,4,4,5,5,4,4,4,5,4,5,5,6,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
44,487,479,476,477,471,470,459,453,492,484,484,480,476,472,465,462,495,491,483,478,481,474,469,468,501,492,498,477,480,477,479,471,503,490,497,482,490,479,478,473,497,491,490,492,489,485,490,465,507,507,500,494,491,488,486,485,511,520,506,494,500,499,485,500,4,3,4,4,3,4,3,4,4,3,4,4,3,3,3,3,5,5,4,4,3,3,3,4,4,4,4,4,3,3,4,4,6,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,6,4,5,5,4,4,5,6,6,5,5,4,4,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,474,477,476,472,467,464,468,461,484,486,480,470,471,473,470,470,491,491,481,483,476,470,468,463,503,489,491,482,485,478,475,480,504,493,488,485,488,482,477,471,503,497,490,501,487,476,477,480,505,498,502,495,489,483,496,487,504,511,499,506,492,483,485,496,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,4,5,5,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,3,4,3,3,3,3,4,4,5,4,4,4,3,4,4,5,5,4,4,4,4,4,4,5,5,4,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
46,480,483,471,473,464,465,466,462,492,478,477,477,471,467,471,468,499,491,485,479,477,475,465,469,495,481,484,482,476,480,472,471,500,488,488,481,488,489,476,479,505,491,496,494,489,488,480,478,500,496,493,489,492,494,484,485,511,508,500,497,501,495,496,503,4,4,4,4,3,3,4,3,5,4,3,4,3,3,4,4,4,4,4,3,3,3,4,4,5,4,4,3,4,3,4,5,4,4,3,3,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,5,5,5,4,5,5,7,5,5,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
47,476,485,480,470,465,466,463,451,479,479,479,477,475,463,464,465,491,489,486,472,473,476,474,465,495,498,489,485,479,469,474,476,496,497,497,481,483,485,477,472,496,496,497,490,489,483,483,477,507,504,506,489,491,498,488,484,507,505,498,508,499,492,488,504,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,5,5,4,4,4,4,4,5,5,6,4,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
48,491,474,478,468,466,469,462,464,489,477,478,469,476,469,469,464,488,480,481,478,477,476,470,469,494,492,483,485,485,478,472,471,496,495,498,489,483,478,482,475,506,490,489,493,486,487,485,483,509,505,509,492,486,500,489,491,518,501,499,494,489,493,488,487,4,4,4,3,3,3,4,3,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,4,3,4,4,4,5,4,4,4,4,5,4,5,5,4,4,4,4,4,5,6,7,4,5,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
49,481,482,472,472,473,470,461,467,479,482,469,474,471,471,473,463,490,485,476,485,476,476,470,469,501,488,488,483,478,481,475,468,499,497,489,492,483,481,483,472,495,500,492,488,494,485,482,486,507,502,505,494,485,490,485,485,512,495,503,492,495,491,495,499,4,3,4,3,3,3,3,4,4,4,3,3,4,3,3,3,4,5,4,3,3,3,3,4,4,4,3,3,3,3,3,3,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,5,4,4,4,4,4,4,4,5,4,6,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
50,480,480,476,470,473,465,454,460,487,478,479,477,472,471,474,465,497,495,482,484,474,477,475,470,496,484,486,487,480,478,479,473,502,492,490,488,488,481,480,476,506,504,491,487,489,482,485,478,505,505,498,486,487,492,485,481,504,517,506,502,491,488,493,494,5,4,4,4,3,3,3,4,4,4,4,4,3,3,3,3,5,4,4,4,3,4,4,4,4,3,4,3,3,3,3,4,5,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,6,6,4,5,4,4,4,4,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
51,478,481,480,473,469,462,466,457,486,478,486,478,466,472,474,466,486,481,479,473,483,481,468,468,490,490,490,481,480,475,475,470,497,497,485,487,485,486,482,476,503,505,494,491,492,484,474,477,510,509,504,495,491,483,488,474,511,505,502,499,492,501,489,489,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,3,4,5,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,5,4,5,4,4,3,4,4,4,5,5,5,4,4,4,4,5,6,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
52,481,478,480,476,466,465,466,468,482,480,474,469,472,468,470,461,488,483,486,479,479,469,476,470,500,488,491,485,478,482,480,474,505,489,487,489,490,488,485,474,501,503,498,487,491,485,482,476,512,494,503,488,490,499,487,487,503,503,505,500,498,487,495,497,4,3,4,4,3,3,4,4,4,4,3,3,3,3,3,3,4,5,4,3,3,3,4,4,4,4,4,3,4,3,4,4,6,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,6,4,4,4,4,4,4,5,6,7,4,5,4,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,487,480,468,469,468,459,462,459,483,484,480,474,472,464,470,464,483,486,487,482,474,482,471,472,488,493,485,479,485,477,472,468,509,498,485,484,481,480,487,480,506,499,492,485,483,484,489,474,498,506,500,493,488,479,486,494,516,507,504,496,491,492,493,488,4,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3,4,5,3,3,3,3,3,4,5,4,3,3,3,3,4,3,5,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,5,5,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54,486,475,483,470,464,468,463,471,485,484,474,466,475,471,474,459,490,482,477,481,476,476,467,479,494,490,491,477,475,480,476,472,494,489,488,482,491,482,473,480,505,504,494,500,487,485,502,477,505,510,499,503,488,488,493,480,509,520,511,511,501,493,486,486,5,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,4,4,4,4,3,3,4,3,4,4,4,3,4,3,3,4,5,4,4,3,4,4,3,4,4,4,4,5,4,4,6,4,5,5,6,4,4,5,4,5,5,6,5,5,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
55,478,480,466,464,469,463,464,464,490,483,480,474,472,474,462,467,481,485,483,484,467,477,468,472,500,488,486,480,482,478,471,474,500,488,488,484,486,482,478,477,509,486,493,492,491,483,485,485,503,499,502,498,492,486,494,485,514,510,504,481,504,496,502,479,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,3,3,4,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,5,4,4,4,4,4,3,4,4,5,5,4,3,4,3,4,5,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
56,487,474,477,470,465,474,463,464,486,481,481,470,476,466,468,464,491,489,484,483,478,472,472,464,496,490,491,478,480,481,473,476,498,497,490,493,490,479,485,474,500,499,505,489,485,484,483,486,505,509,498,491,489,489,484,491,516,511,500,491,489,494,500,492,4,4,4,4,3,4,4,3,4,3,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,5,5,5,4,4,4,4,4,6,4,4,5,4,4,4,5,7,6,4,6,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
57,482,477,480,469,466,465,463,461,485,479,473,471,471,469,465,467,482,480,478,492,479,471,469,470,497,492,490,481,481,483,472,468,502,494,493,488,484,478,479,475,504,496,498,492,486,486,487,476,501,502,498,499,493,491,482,484,512,508,508,499,490,501,482,497,4,3,3,4,3,3,3,4,4,3,3,3,3,3,3,4,4,5,3,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,4,4,4,3,4,4,5,5,4,4,4,4,4,4,4,7,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58,480,484,480,476,468,456,464,465,482,482,484,472,471,467,461,463,490,498,479,478,474,482,476,473,485,488,492,480,482,480,473,473,503,495,493,486,485,486,476,476,512,496,499,506,485,487,490,478,504,492,505,494,489,485,480,493,507,515,507,501,486,491,487,497,5,4,4,4,3,3,4,3,4,3,4,3,3,3,3,4,4,4,4,4,3,3,4,3,5,4,4,3,3,3,3,4,4,4,4,4,3,3,3,4,4,5,4,3,4,4,5,5,5,5,4,5,4,4,4,6,7,5,4,5,4,4,4,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
59,485,477,475,470,466,471,462,472,484,483,491,480,485,469,470,464,486,494,483,481,480,479,473,468,493,485,486,482,482,481,480,469,504,494,498,487,488,482,479,473,505,490,495,490,492,494,484,477,499,504,504,495,493,494,486,488,498,499,508,505,501,489,492,488,4,3,4,4,3,3,4,4,4,3,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,5,6,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
60,482,478,481,469,470,465,460,455,486,485,478,477,471,474,471,464,494,495,477,482,478,478,464,468,496,490,491,486,473,476,476,473,498,499,487,487,484,486,481,476,502,499,485,492,487,484,483,482,508,499,503,500,486,496,492,493,510,504,502,502,486,494,491,499,4,4,4,4,3,3,4,4,4,3,3,3,3,3,4,4,4,4,3,4,3,4,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,6,5,6,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61,479,479,477,472,465,477,465,456,487,477,481,475,462,470,465,463,488,483,484,477,476,477,466,470,488,481,488,485,475,476,482,468,498,491,492,490,483,469,481,476,498,496,486,485,494,491,482,482,505,507,494,504,491,484,491,489,514,506,500,504,503,483,490,485,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,4,5,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,4,3,3,3,3,3,4,3,5,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,6,4,5,4,5,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
62,475,473,472,473,468,471,457,465,485,477,481,474,476,478,466,460,485,490,479,485,465,474,471,476,487,489,486,482,486,482,476,473,506,503,494,481,475,473,486,477,499,501,496,482,492,490,479,479,496,497,501,493,488,484,489,483,502,502,504,511,496,495,490,485,4,3,4,4,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,4,3,5,4,4,3,3,3,4,4,5,5,4,3,4,4,4,5,5,4,5,4,4,4,5,5,5,5,5,4,4,4,4,5,4,5,4,5,5,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
