frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15
136,881,869,864,856,894,880,874,868,903,893,888,878,914,904,893,894,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,877,871,862,856,890,884,874,870,901,890,886,876,918,902,894,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,877,870,866,857,893,885,872,864,902,895,891,875,911,903,895,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,877,870,863,855,894,884,874,867,904,894,888,878,911,901,893,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,877,870,864,856,891,882,875,865,903,893,885,884,916,903,898,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,879,872,866,856,892,886,873,864,903,894,887,876,908,904,895,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,874,871,865,859,892,885,873,869,900,896,887,877,914,904,896,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,875,871,866,853,889,883,878,864,900,892,890,879,907,903,900,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,878,871,862,853,890,887,875,865,905,893,887,875,909,907,897,888,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,876,872,862,856,892,886,873,868,901,894,887,878,909,903,897,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,878,867,866,856,894,885,875,865,902,895,888,881,912,904,891,884,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,881,869,864,853,890,877,871,863,900,893,889,876,916,899,900,894,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
148,879,870,866,857,892,884,871,867,899,897,885,876,912,906,895,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,872,871,863,855,897,882,875,866,900,893,886,878,916,906,896,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,880,872,866,855,890,885,875,869,899,894,887,879,914,904,897,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,880,871,863,856,895,883,875,869,899,894,885,878,913,903,898,880,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,879,868,865,851,896,882,873,864,907,896,887,880,912,905,899,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,879,868,866,854,891,884,872,866,901,894,887,879,912,910,896,889,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,877,872,867,853,889,884,875,867,904,894,890,878,915,904,899,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,879,869,866,852,892,884,872,861,902,894,887,880,910,904,896,884,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,877,870,865,857,888,885,874,867,901,897,887,872,914,904,893,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,876,872,864,851,892,880,876,864,900,892,882,875,913,907,896,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,876,867,864,857,894,883,875,865,902,891,889,879,912,904,899,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,877,871,863,855,894,880,874,868,903,894,890,876,907,904,893,892,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,875,871,866,855,889,882,873,866,899,895,886,877,907,906,894,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,878,869,863,856,886,885,877,868,902,894,889,876,908,903,895,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
162,878,872,863,856,886,883,873,867,900,897,890,877,914,908,898,891,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,880,870,865,851,891,883,875,867,902,894,887,877,913,903,892,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,878,872,866,855,893,881,877,866,902,893,892,878,909,904,899,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,878,872,862,855,891,881,876,868,902,893,889,877,913,903,896,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,876,872,865,857,892,884,874,869,905,895,887,881,911,909,895,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,876,874,860,856,891,884,877,867,899,891,890,882,912,902,895,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,877,873,864,855,893,884,876,864,901,898,890,878,911,903,897,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,877,869,865,854,889,875,872,865,899,892,892,880,912,901,897,886,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,876,875,864,857,893,884,874,867,898,891,889,879,909,910,893,893,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,879,872,862,858,890,884,877,862,902,895,887,878,913,905,893,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,880,869,863,856,889,881,875,863,900,894,888,872,909,900,890,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,878,870,866,853,894,883,876,867,899,894,887,876,909,904,893,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,877,869,865,858,890,883,875,864,897,891,885,876,918,906,896,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,876,869,863,852,889,884,876,866,897,896,885,878,914,900,897,889,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,875,869,864,853,894,885,874,862,906,894,889,879,912,907,896,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,877,869,864,852,890,882,873,867,901,891,886,876,913,899,899,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,877,870,864,854,888,886,874,869,899,895,888,877,911,903,896,884,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
179,880,870,864,854,891,881,873,866,896,893,882,876,916,900,896,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,879,872,863,857,888,883,876,866,898,893,887,877,925,906,898,886,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
181,874,869,861,856,890,883,874,868,902,895,883,876,908,906,897,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
182,876,868,865,859,888,885,878,865,902,894,888,878,912,907,896,890,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
183,881,871,862,855,893,884,873,866,899,894,886,880,913,905,897,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
184,873,869,867,853,892,885,872,864,901,894,889,877,912,902,893,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
185,874,869,864,857,892,882,876,869,899,896,885,882,913,902,894,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
186,879,870,864,855,889,886,877,868,903,895,887,879,909,902,896,884,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
187,873,870,865,853,891,886,874,867,901,893,886,875,913,905,895,884,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
188,880,870,867,853,891,878,876,869,904,891,890,880,917,905,898,885,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
189,875,870,861,855,889,885,875,865,897,895,886,875,915,904,895,881,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
190,881,868,867,856,891,882,875,868,898,894,889,879,914,901,896,894,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
191,879,870,862,855,894,880,872,866,901,893,886,876,917,907,898,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,876,872,865,857,891,884,872,863,901,892,889,874,908,903,895,888,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
193,876,871,861,855,888,884,875,867,898,894,885,879,912,909,898,883,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194,877,874,866,855,890,879,876,863,906,895,890,877,916,907,897,890,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
195,876,869,865,854,893,884,877,866,898,893,887,879,913,908,897,891,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
196,878,872,864,854,890,887,876,865,903,896,888,874,918,898,898,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
197,877,867,863,857,887,881,874,864,897,895,886,877,909,901,896,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
198,879,871,864,853,891,884,876,863,902,896,888,878,917,904,900,889,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
199,878,869,864,857,889,885,876,865,897,895,888,879,912,903,896,887,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
